"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.644191684442296,0.000810400143543052,0.0284675278790248
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.646205347021474,0.00365471678987781,0.0604542536954829
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.61851948688096,0.00590580099963043,0.0768492094925538
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.568483067366169,0.00484676508559818,0.0696187121799749
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.420313679710264,0.00456182527946878,0.0675412857404179
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.407938546745589,0.0021527719915706,0.0463979740028657
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.585915386074928,0.00338483644724669,0.0581793472569665
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.505296745047787,0.0018703307056583,0.0432473202136075
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.547779265257314,0.00567255117958114,0.0753163407208631
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.601276565821609,0.00514566234326164,0.0717332722191149
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.493318706245229,0.00969672722376984,0.0984719616122774
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.404192339150605,0.00123836565589622,0.0351904199448688
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.502629151210421,0.00295643720440171,0.0543731294335879
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.562281920862569,0.00285061761523961,0.0533911754435095
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.386596007807658,0.0196137885361395,0.140049236114088
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.694607310297843,0.000388864233048643,0.0197196407941079
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.422257367291459,0.00223470403037825,0.047272656265311
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.590691460155736,0.00340161682479999,0.0583233814588969
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.583791573689988,0.0056814551328377,0.0753754279114732
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.422781751951889,0.00678121284346296,0.0823481198538434
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.65669231658166,0.00574562882804706,0.0757999263063432
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.581999496767113,0.0010678779799924,0.0326784023476117
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.440609760642995,0.00415818448092898,0.0644839862363439
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.237428048592727,0.00333212610161977,0.0577245710388546
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.610376613790268,0.00484195748510524,0.0695841755365776
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.426446859512263,0.00164559816826699,0.0405659730348846
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.49367678171151,0.0074672971094986,0.0864135238808058
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.553503977741072,0.00563781824944724,0.075085406367997
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.503904274600808,0.0106134119846588,0.103021415174996
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.305338669703276,0.00262596459471612,0.0512441664457148
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.401815286744661,0.00434227992952586,0.0658959780982562
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.282769836119027,0.00893807532676606,0.0945413947790388
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.28137306543266,0.0110012809447106,0.104886991303548
