x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.961244304914730230e-01,1.316937469051920051e-01,1.317778397672809965e-01,1.152469823631690066e-01,6.361282648035719856e-01,5.064286952078674853e-01,1.385164662951254497e-02,1.176930186099096748e-01
7.145750301590889642e-01,4.546330821421000201e-01,7.430649133170950105e-01,2.101215876418859874e-01,7.162579868595260191e-01,6.818387766880884548e-01,8.185302207719987247e-03,9.047266000135061048e-02
1.332318119422999936e-01,5.134625012385659604e-01,6.840278737602060177e-01,1.215910799509150042e-01,4.944657404027690273e-01,4.639766926261836844e-01,7.330832795296099609e-03,8.562028261630592885e-02
8.952452294026730373e-01,2.826440101396289761e-01,5.406138301552270153e-01,1.542780578879169862e-01,5.378676941163600400e-01,6.558999044410995793e-01,9.333385062981591762e-03,9.660944603392357388e-02
4.168498168884540167e-01,5.312786701237780518e-01,1.154639299009000003e-01,8.674423080057600544e-01,2.941811912759850212e-01,2.916368372673468490e-01,7.890229149291815361e-03,8.882696183756266795e-02
2.843002611419649939e-01,7.769098738555330064e-01,1.327913317964410089e-01,8.703131047674690368e-01,5.261992993095599980e-01,4.089237387643824828e-01,1.109258773850922176e-02,1.053213546177090426e-01
8.933203431159489893e-01,1.568718767438549988e-01,7.919856093164999722e-01,3.832431568615140005e-01,3.954385152474069742e-01,3.050222162990698371e-01,7.782300894371464717e-03,8.821735030237229380e-02
2.880626386315560117e-01,7.244065010788619530e-01,8.360301196741639629e-01,4.366518190626519913e-01,4.402474908464920067e-01,5.151684420238358264e-01,4.400682050703874637e-03,6.633763675850892771e-02
3.798715181727890244e-01,1.748601775569839922e-01,8.193086528656999823e-01,5.766369701264190128e-01,6.817817119302019835e-01,6.756092393689526743e-01,3.874427604116278002e-03,6.224490022577173348e-02
8.882017694123790497e-01,1.252385086860740016e-01,8.783669630705840392e-01,4.139417194158300228e-01,3.550282425522600094e-01,2.624304328972461020e-01,1.552457637340468391e-02,1.245976579772055115e-01
7.914678984723290123e-01,4.406984686444049837e-01,5.150438074091220342e-01,6.822502499117979458e-01,5.843761052358530383e-01,5.023009213232720871e-01,7.696149050467104673e-03,8.772769830827151227e-02
1.055742165768750046e-01,6.781030644057319812e-01,8.571577250144909454e-01,7.401709290539150166e-01,8.179737715278989629e-01,7.611538350778287443e-01,1.395816919296028087e-02,1.181446960001179269e-01
9.101584197673949495e-02,3.002494171219879937e-01,6.293637779951100075e-01,9.595618966326580068e-02,4.585978470622240066e-01,4.694161137624855429e-01,9.403197052940551540e-03,9.697008328830367119e-02
7.534602742737620540e-01,5.635979903925909529e-01,5.429316125195470244e-01,6.119645954861769876e-01,5.301222425961640283e-01,5.363432776494903020e-01,7.424668272098856187e-03,8.616651479605552666e-02
1.117642022325889967e-01,9.160923439991890405e-01,3.113891603267979757e-01,5.542092796113570197e-01,3.796062561297899873e-01,5.897882980662272345e-01,8.636577504304738043e-03,9.293318838985746566e-02
1.513713844732849922e-01,8.943514767879390259e-01,2.967780392953430213e-01,1.181940078065960020e-01,5.226481251352369517e-01,4.464221941800131099e-01,1.463385889474162586e-02,1.209704877015118363e-01
8.516998164136889704e-01,5.325483187207720182e-01,8.851178918564690523e-01,4.900960100156950272e-01,2.446588179117940021e-01,5.617896654379793686e-01,1.327384249208153101e-02,1.152121629520144463e-01
3.530959400808210136e-01,3.188826625453080044e-01,7.550368942010680096e-01,5.509035879368889832e-01,5.580899282972779929e-01,6.261551716943827284e-01,7.935113052631130939e-03,8.907925152711562711e-02
1.042951153371250023e-01,3.652610944333720133e-01,9.782527010201010065e-02,2.290595318002159875e-01,5.455142192236119847e-01,5.466752453845971083e-01,9.703734222950935809e-03,9.850753383853914913e-02
8.960128117717099938e-01,8.129464178384510076e-01,8.751341308188860246e-01,1.264712274922059898e-01,7.184110939559960052e-01,5.660236535659037838e-01,1.661613010545440194e-02,1.289035690175194537e-01
