"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.784904808891074,0.00383081033583579,0.0618935403401339,0.0618935403401339,0.145943767266157
"2",2,0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.461750266193326,0.00608253854300664,0.0779906311232743,0.0779906311232743,0.592298944155327
"3",3,0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.650552749429172,0.00311833207108124,0.0558420278202828,0.0558420278202828,0.826862744084355
"4",4,0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.466836738298821,0.0037836648320618,0.0615115016241825,0.0615115016241825,2.57428641826218
"5",5,0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.814438275730191,0.011148575451289,0.105586814760599,0.105586814760599,0.727090482629002
"6",6,0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.465677748274672,0.0122918278555954,0.110868516070142,0.110868516070142,0.946979589189441
"7",7,0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.600307701285638,0.0118950281532977,0.109064330343599,0.109064330343599,1.31559830059752
"8",8,0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.735622354170941,0.0136413204209943,0.116796063379697,0.116796063379697,0.553506590117581
"9",9,0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.414958527796102,0.0112688590846674,0.106154882528631,0.106154882528631,0.53534195007859
"10",10,0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.492200141516968,0.0133829983472147,0.115684909764475,0.115684909764475,-0.435879016811643
"11",11,0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.365755660696037,0.0083948679591165,0.0916235120431241,0.0916235120431241,-1.32425836542604
"12",12,0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.625492560105266,0.0106022195976404,0.102967080164684,0.102967080164684,-0.00125182640336963
"13",13,0.178624527942273,0.593617900792509,0.410148940090556,0.684076329920441,0.462116684064247,0.624132228477467,0.00420597801047172,0.0648535119362993,0.0648535119362993,2.4981768847361
"14",14,0.194019961950369,0.76224758405902,0.108103660055553,0.354337365550804,0.194840298018783,0.334512506742393,0.00610324481465868,0.0781232667945899,0.0781232667945899,1.7878439350322
"15",15,0.244436887062388,0.699536069833557,0.902798238169751,0.739851362776128,0.55978496712527,0.64747268577424,0.00548896820263662,0.074087571175175,0.074087571175175,1.1835685427133
"16",16,0.39225120352977,0.863366967771319,0.480685532572563,0.663219101605006,0.637780484175648,0.547003089931534,0.0071819928368335,0.0847466390887184,0.0847466390887184,-1.07116217492805
"17",17,0.413684744535829,0.243683704707422,0.609977165094693,0.773505840034457,0.657518124632419,0.561841268915193,0.00254321465397946,0.0504302950019079,0.0504302950019079,-1.89720991546066
"18",18,0.377705487331026,0.274107571978937,0.826266560352058,0.767156933637452,0.545851765840779,0.589753865960904,0.00371116712124064,0.0609193493172788,0.0609193493172788,0.720659373616665
"19",19,0.698597663598251,0.363209582256968,0.830477683496545,0.259310039073112,0.649146778323465,0.663392778159083,0.00198150245153008,0.0445140702646936,0.0445140702646936,0.320033637699432
"20",20,0.882512050844263,0.3393830257972,0.130210518925334,0.552096843273379,0.202064062960191,0.13641725039056,0.00600770116282573,0.0775093617753735,0.0775093617753735,-0.846953336551515
"21",21,0.49012815571914,0.735637210401823,0.428100050154259,0.258326872385689,0.762034025830968,0.542186595420172,0.00851173441202803,0.0922590614087745,0.0922590614087745,-2.38293590953318
"22",22,0.410753466147231,0.493847351864795,0.271167118074023,0.903650296860374,0.777043299885916,0.537036310303481,0.0161497575167649,0.127081696230279,0.127081696230279,-1.88860391938371
"23",23,0.25691190275189,0.408814430641825,0.134604587282171,0.501464383886778,0.931089420394753,0.616535621890253,0.0139901380304675,0.118279913892712,0.118279913892712,-2.65940165284379
"24",24,0.199053789060796,0.494317027185578,0.576935718381079,0.914275880252011,0.733746568338678,0.597361782141062,0.00490062732146294,0.0700044807241861,0.0700044807241861,-1.94822938170151
"25",25,0.208512208690518,0.737875219624722,0.498525278006564,0.626495443911175,0.474371400280852,0.472212893039577,0.00563044980965715,0.0750363232685155,0.0750363232685155,-0.0287661648019569
"26",26,0.233693644643994,0.656092778336257,0.594462183172815,0.279544628340751,0.528751535159725,0.428347695198385,0.00313682894857335,0.0560074008375085,0.0560074008375085,-1.79268879576534
"27",27,0.209003687930875,0.448649659389397,0.91609156110778,0.50817775313789,0.658471150381392,0.477084026156094,0.0106880781792747,0.103383161971739,0.103383161971739,-1.75451321826355
"28",28,0.323935770886135,0.684215623078751,0.613467930810759,0.509449439085787,0.477019012231233,0.533172373047306,0.00396169450460807,0.0629419931731437,0.0629419931731437,0.892144623726862
"29",29,0.640503645712044,0.161941605911939,0.437249328395352,0.546140760686714,0.259130869093109,0.380326765557832,0.0029015397226059,0.0538659421397779,0.0538659421397779,2.24995408323555
"30",30,0.169808077415917,0.0894637563013239,0.688980846261955,0.883957811494474,0.495530291420933,0.248005477798581,0.00888341154051263,0.094251851655618,0.094251851655618,-2.62620637445692
"31",31,0.509301442133379,0.409639184995438,0.0935262153447839,0.152171697245096,0,0.389544753851825,0.00385944371248823,0.0621244212245734,0.0621244212245734,6.27039650709438
"32",32,0.641851796355098,0.279380911111948,0.316174508104916,0.643296862779884,0.294895848533959,0.394798479831449,0.00270855432350017,0.0520437731481891,0.0520437731481891,1.91958855506168
"33",33,0.115359905639547,0.853137481313082,0.524777423072374,0.343774695855565,0.571458867980662,0.538289701481329,0.00448716199854564,0.0669862821669157,0.0669862821669157,-0.495163568216585
"34",34,0.123532006934169,0.886259098989889,0.705643633989384,0.280009823354078,0.6521102029581,0.513682791015372,0.0086671621590326,0.0930975948079895,0.0930975948079895,-1.48690642575922
"35",35,0.395904001789284,0.639493052694714,0.358012962252251,0.607026308523025,0.5785787126301,0.547771755053024,0.00318969165559786,0.0564773552461326,0.0564773552461326,-0.545474508195664
"36",36,0.567579815161647,0.553116293141851,0.637656496853568,0.362702487589326,0.655438504700245,0.666900012355274,0.00127361696282037,0.0356877704938312,0.0356877704938312,0.321160652414813
"37",37,0.215023211278836,0.653006341629196,0.398489765759092,0.574502356083714,0.540251392223412,0.551154195008354,0.00329965293235913,0.0574426055498802,0.0574426055498802,0.189803416481075
"38",38,0.470254346135538,0.458234590648557,0.672149956956739,0.617675797968055,0.537790970909433,0.541862509833192,0.00359797172015059,0.0599830952865104,0.0599830952865104,0.0678781063949971
"39",39,0.795821625388926,0.738060524941306,0.722100569243659,0.565052641757764,0.567761890744102,0.427946272976489,0.0054541398639768,0.0738521486754231,0.0738521486754231,-1.89318280206168
"40",40,0.235117949143169,0.601069664133363,0.904057367874659,0.266916901031043,0.719328560055307,0.4269959695148,0.0121357962025112,0.110162589850235,0.110162589850235,-2.65364667749669
"41",41,0.757797495230683,0.346661100456957,0.20844170987641,0.114489801962045,0.345493191524103,0.583092664478334,0.0104150491439355,0.102054148097642,0.102054148097642,2.32817065629614
"42",42,0.411056635236251,0.206466164457262,0.712400210861117,0.704776590405614,0.531393630998162,0.601919025364902,0.00170524807959149,0.0412946495274084,0.0412946495274084,1.70785792285101
"43",43,0.252314236924285,0.374360522806179,0.344108721738681,0.4998325993584,0.765906169212407,0.676760348084063,0.0030609676923801,0.0553260128003103,0.0553260128003103,-1.61128222722466
"44",44,0.343648936669575,0.788006498900126,0.687676280400599,0.174295530894422,0.492163490431242,0.41615588300349,0.00309793859650929,0.0556591285999816,0.0556591285999816,-1.36559104210944
"45",45,0.463006808360806,0.369620403913083,0.274819801951526,0.430674732436542,0.677908157872826,0.47059203245364,0.00337951266265314,0.0581335760353097,0.0581335760353097,-3.56620286516117
"46",46,0.415046821703552,0.608908743590466,0.58870930774638,0.837234845316852,0.674422320357684,0.595978118073684,0.00866327644812702,0.0930767234496736,0.0930767234496736,-0.842790757738853
"47",47,0.191735881760949,0.720606145514641,0.643285677374341,0.15385254183691,0.449565551992094,0.396910476742511,0.00213442372735835,0.046199823888824,0.046199823888824,-1.13972458804806
"48",48,0.273306755422265,0.391982092660153,0.208832083755406,0.379245872206986,0.899559552465395,0.622822521868186,0.00817663665578859,0.0904247568743682,0.0904247568743682,-3.06041221633246
"49",49,0.455819358480512,0.310746712718392,0.146882502353168,0.10904291569523,0.257331850157545,0.342947873627558,0.0100997767660106,0.100497645574464,0.100497645574464,0.851920689092916
"50",50,0.82390947593411,0.579737210903317,0.381143153475365,0.839392809341196,0.854882319875361,0.678469260880253,0.00258568340027134,0.0508496155371045,0.0508496155371045,-3.46930959323343
"51",51,0.770582366298884,0.191617062884849,0.363922502153204,0.141137068365933,0.659138253360496,0.59739311582302,0.00875949391109109,0.093592168000806,0.093592168000806,-0.659725475500731
"52",52,0.768459047995391,0.863986642372911,0.386320728912484,0.864449720224016,0.821827176274696,0.865177785689149,0.009086342646754,0.0953223092814793,0.0953223092814793,0.454779261446993
"53",53,0.413212066343054,0.409148757372051,0.20956228495203,0.626754590418655,0.58580459693734,0.485560951289669,0.00565688802128707,0.0752122863718892,0.0752122863718892,-1.33280944488263
"54",54,0.693315955348313,0.632576083548367,0.542151263530482,0.568896285588038,0.702929308189323,0.568284042976333,0.00908241796440552,0.0953017206791437,0.0953017206791437,-1.41283141850404
"55",55,0.837316355736577,0.333839704661164,0.0771379648674047,0.685396362655447,0.209315631656331,-0.0130127584552175,0.00855819679082411,0.0925105225951303,0.0925105225951303,-2.40327677192531
"56",56,0.690942709967727,0.308168717130786,0.473544946699403,0.209103649244062,0.728902511838765,0.681478421679475,0.00640334766514854,0.0800209201718435,0.0800209201718435,-0.592646148750196
"57",57,0.631433842930943,0.763614266375662,0.915994229160948,0.847490175321116,0.531813357360647,0.637323892016522,0.0170196329632793,0.130459315356472,0.130459315356472,0.80876198351627
"58",58,0.565404320287518,0.114694821448065,0.150627630321309,0.8702800965918,0.442946853337096,0.326747632195969,0.0190821772115959,0.13813825397621,0.13813825397621,-0.841180612874539
"59",59,0.811234991289559,0.716289587384672,0.475760212941561,0.628499907801161,0.586342709943179,0.597940020458017,0.00461635139883781,0.0679437370096597,0.0679437370096597,0.170689912348935
"60",60,0.213687805781956,0.509420152637409,0.755162086163065,0.787892939275014,0.669706965537146,0.683607689667862,0.00141417582130063,0.037605529132039,0.037605529132039,0.369645752939902
"61",61,0.829289905891404,0.498439473614329,0.887986129127094,0.295807880695094,0.503473099017873,0.448024402584107,0.00651307336718598,0.08070361433781,0.08070361433781,-0.687065838237037
"62",62,0.491303379525314,0.55243247152213,0.115509177360334,0.807059429619927,0.631824587279983,0.651522591947985,0.0111365932568768,0.105530058546732,0.105530058546732,0.186657763098644
"63",63,0.381226316522574,0.58868897999404,0.490655163263087,0.560067356159445,0.440536048841337,0.632714001090201,0.00258291959205242,0.050822431976957,0.050822431976957,3.78136080414251
"64",64,0.602027365260292,0.521455713420524,0.564856218851521,0.646939621715341,0.528726056830147,0.561846933068048,0.00402285024292486,0.0634259429801785,0.0634259429801785,0.52219761633267
"65",65,0.143776364232413,0.897378372335807,0.567858960305457,0.623141069590929,0.727223869148645,0.608385258640285,0.00455261972347605,0.0674731037041876,0.0674731037041876,-1.761273811108
