"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.232833414180262,0.0100994704205255,0.100496121420309,0.100496121420309,-3.39220265469935
"2",0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.436907306403896,0.00787521870402883,0.0887424289955421,0.0887424289955421,-2.70280476882328
"3",0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.739658602785419,0.0159321188381409,0.126222497353447,0.126222497353447,2.31791593305137
"4",0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.464050580903537,0.0299115763732064,0.172949635365925,0.172949635365925,-0.419141971788911
"5",0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.510688578722103,0.00153954179579054,0.0392369952441639,0.0392369952441639,2.79657054406642
"6",0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.669279833939552,0.000800186940386621,0.0282875757248058,0.0282875757248058,1.70760127459
"7",0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.516242064114366,0.00455802305654323,0.0675131324746766,0.0675131324746766,3.6054546084418
"8",0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.528376274477944,0.00413022710389818,0.0642668429588554,0.0642668429588554,1.66232673915472
"9",0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.551203443076343,0.00598466241496509,0.0773605998875725,0.0773605998875725,-0.570161572978495
"10",0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.252145332863557,0.004732820185261,0.0687954953849523,0.0687954953849523,-1.60212159375488
"11",0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.0981891907650575,0.0154612463515962,0.124343260177607,0.124343260177607,-4.21705989946987
"12",0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.495044104631473,0.00838921966430141,0.0915926834649002,0.0915926834649002,-2.14394106380561
"13",0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.350001623507811,0.0100793901688935,0.100396166106547,0.100396166106547,-4.02842565591458
"14",0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.549926307187609,0.00452382967719499,0.0672594207319316,0.0672594207319316,-1.97199773432293
"15",0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.309029460608265,0.00284067542140282,0.053297987029557,0.053297987029557,2.23235217507034
"16",0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.256257411410602,0.00668930242777904,0.0817881557915267,0.0817881557915267,0.394436085901938
"17",0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.517959551805889,0.00557628557642238,0.0746745309755768,0.0746745309755768,-1.82581824449935
"18",0.390380429812241,0.635289979472058,0.630935958180344,0.0967156538573326,0.477404347907964,0.622611300393547,0.0122884468779221,0.110853267330837,0.110853267330837,1.30990232387304
"19",0.612417132472852,0.403477805892122,0.333585686277132,0.871131317676743,0.484281971332294,0.664327412562262,0.0116117271252404,0.107757724202214,0.107757724202214,1.67083559496953
"20",0.284733273799415,0.284752789769904,0.155120461269165,0.170798471363378,0.366983351141345,0.296597311250878,0.00647289253339341,0.0804542884711151,0.0804542884711151,-0.874857527523069
"21",0.118727654149989,0.836078427246655,0.683419129775371,0.816046073529404,0.585610732430628,0.65788643283373,0.00353171531029317,0.0594282366412901,0.0594282366412901,1.21618450231595
"22",0.715434360042447,0.507167483454221,0.180917901479988,0.599248098744545,0.457787450866108,0.410251475896617,0.00442461661834992,0.0665177917428858,0.0665177917428858,-0.714635494113118
"23",0.604912875082344,0.579840296078473,0.701493647133117,0.70175328694901,0.497491435369225,0.499580570838145,0.00117609018359349,0.0342941712772519,0.0342941712772519,0.0609180916497568
