"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.531933959567796,0.00591436464560504,0.0769049065119062
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.499076829263858,0.0136897183245885,0.117003069722929
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.617101494144568,0.00480189917952659,0.0692957370949079
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.413390538817671,0.0127181514218726,0.112774781852472
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.504108014417053,0.0087366010685151,0.0934697869287991
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.481914214743916,0.0100712988666755,0.100355861147595
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.425588590777521,0.00958279788482256,0.0978917661748043
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.536510387820973,0.00575930438890524,0.0758900809652042
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.487190627792546,0.013109358861311,0.114496108498547
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.404261212869385,0.00955971631118879,0.0977738017629917
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.574489206222452,0.0118397214806368,0.10881048424043
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.443700857034733,0.00968096517605492,0.0983918958860684
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.537385134653064,0.00682798014324931,0.0826315928882489
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.466912372291535,0.0106133724650468,0.103021223371919
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.404645925662319,0.0123276685409344,0.111030034409318
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.620084174685688,0.00921580591471298,0.095998989133808
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.412913441581828,0.00658374785930976,0.0811402973824336
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.489573611381467,0.0148603570376056,0.121903064102612
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.430821820216469,0.0100813775548855,0.100406063337258
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.654199008929865,0.00934156629734949,0.0966517785524379
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.527132999011522,0.0144151750804168,0.1200632128523
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.605857347123654,0.00706996030653391,0.0840830560013961
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.516225770018621,0.0106452918780947,0.103176023755981
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.471087657078743,0.00872292782075024,0.0933966156814594
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.593004949210023,0.00846296501785388,0.0919943749250675
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.482548450205863,0.00861612642774804,0.092823092104002
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.516161217185231,0.0125877878206969,0.112195311045947
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.488442967778818,0.0128244970862221,0.113245296088721
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.584361598428729,0.00883351759609292,0.0939867947963591
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.469416456301168,0.0110065469707142,0.104912091632539
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.467873777596383,0.0111668824797597,0.105673471031095
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.395030620275415,0.0107326844307993,0.103598670024278
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.425024748175203,0.00939457202222644,0.0969256004481088
"34",0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.403386937790881,0.0131198010939972,0.114541700240555
"35",0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.396171686645956,0.0126427661723711,0.112440055907008
"36",0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.396772185210781,0.00723235035965031,0.0850432264183945
"37",0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.478833641079466,0.00852426592535651,0.0923269512404504
"38",0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.332959345915596,0.00687775209131643,0.0829322138334461
"39",0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.532934307435023,0.0116587430043013,0.107975659314039
"40",0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.427183992024893,0.00981470727435272,0.0990692044701719
"41",0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.430435308615405,0.00454716754393619,0.0674326889863973
"42",0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.4707041904405,0.00671629885561704,0.0819530283492748
"43",0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.600568318088545,0.0125927649103998,0.11221748932497
"44",0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.600520895134025,0.00635458720044148,0.0797156647117834
"45",0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.525611659685306,0.00991136502943411,0.0995558387510954
"46",0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.431088842210621,0.00932777957680942,0.0965804306099814
"47",0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.401122387925195,0.00528098454150005,0.0726703828357884
"48",0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.558272392264599,0.0128116376934784,0.113188505129622
"49",0.344234701217618,0.874500092775444,0.8255063814678,0.121280476354063,0.526192877348788,0.668460136711246,0.0105280964932137,0.102606512918107
"50",0.809116260951851,0.849669320632122,0.226645750893163,0.165656962151756,0.118892772768908,0.397040382925753,0.0129586003667253,0.113835848337531
"51",0.714719552469556,0.64385068269202,0.122966923744767,0.910571585370461,0.590314021323471,0.529318604327375,0.0130260398779451,0.114131677802199
"52",0.824681561079109,0.47359965640225,0.121896612872835,0.439680351877469,0.374746576215529,0.379654131785231,0.00592558670553854,0.0769778325593709
"53",0.397358093623654,0.756377997489064,0.0808589845555834,0.585068736695335,0.536423883727848,0.492691281023656,0.0121967876616845,0.110439067642227
"54",0.708960775989224,0.714963603362907,0.672395674378844,0.338457634895341,0.622788031734206,0.644152937842605,0.00610105707864995,0.0781092637185241
"55",0.354059030773584,0.112476499151555,0.800425121991546,0.270140145980171,0.562306268857845,0.544963857820154,0.00398128584831846,0.0630974313923987
"56",0.335423321039649,0.242444313781685,0.916410146040842,0.131687455647741,0.457797548617423,0.401598495785167,0.0112286006264167,0.105965091546305
"57",0.816293344589532,0.522389635169529,0.471550608936814,0.611926350203343,0.495795192775348,0.466670335479829,0.00850431377472824,0.0922188363336268
"58",0.304456390267122,0.322925324382028,0.6542934320044,0.278235972478287,0.873220763725307,0.552291759922651,0.0135375941931473,0.116351167562458
"59",0.58457347874518,0.705183001153171,0.272972323680762,0.347261938025127,0.284582428389199,0.310517648046588,0.00347136418775919,0.0589182839851874
"60",0.59798266142013,0.778764159986051,0.858855694024358,0.615430622129352,0.442824162033725,0.446923484602202,0.00758319347755462,0.0870815335048403
"61",0.896763728893362,0.51269952583313,0.126765661842655,0.608463790970156,0.616325078027008,0.435642117007039,0.0084944199276932,0.0921651774136697
"62",0.157366259491071,0.526061646659626,0.19230380007159,0.524271783250384,0.567097135435922,0.595972152008214,0.00642226119306718,0.0801390116801248
"63",0.431895555981435,0.215526740506059,0.631427422680659,0.15256696175586,0.611039943753323,0.566057169086301,0.0134912048698334,0.1161516460057
"64",0.879631724320701,0.755863360112999,0.702937426302349,0.111978964405833,0.501941138221714,0.536276048528963,0.0132449928781846,0.115086892729731
"65",0.305142227379139,0.638392472496838,0.448852580385399,0.914118152580108,0.309592147222769,0.487880604951314,0.0113307298849207,0.106445901212403
"66",0.800480852703797,0.276100293338764,0.438203733407543,0.789427036548732,0.429587409126521,0.502849228703827,0.0120056900535608,0.109570479845444
"67",0.89216590016277,0.766920668001054,0.595407515991828,0.231914267138694,0.44793256687845,0.638858556110687,0.0103433920891251,0.101702468451484
"68",0.329456118379952,0.367736804961809,0.0836019055218203,0.369433220547042,0.557958538009639,0.446647672798455,0.00862186113083806,0.0928539774637472
"69",0.258042127712979,0.101757951686392,0.764986117059947,0.496008391090087,0.494841030669635,0.420932591579685,0.0119228827564623,0.109191953716665
"70",0.835907416859758,0.91524684441078,0.365752144133789,0.88709010684595,0.484135799912411,0.411009313817455,0.0168384061916558,0.129762884491891
"71",0.507373425195459,0.16913919088745,0.0955693999622017,0.662537899518036,0.450499433625346,0.445304377651273,0.006956483659773,0.083405537344789
"72",0.213991651619086,0.747902725641849,0.721461644145427,0.407752678404911,0.520532529578273,0.491060453428038,0.00484177551065406,0.0695828679392712
"73",0.805558009627974,0.354909288979135,0.0799992498339852,0.590784662197111,0.449516569098144,0.521858705828153,0.00396196296223788,0.0629441257166853
"74",0.893042648556177,0.743566498299828,0.847925791274523,0.243575188189512,0.450983381004709,0.571456801155501,0.0110901257916526,0.105309666183369
"75",0.820465917672845,0.584692074979073,0.759666651477339,0.178548054879531,0.57714575203712,0.507138639993818,0.0115730765464382,0.107578234538582
"76",0.488263947575702,0.841795277395635,0.384613785286667,0.533522559547448,0.557742286531183,0.426552690876523,0.00700643041667232,0.0837044229218046
"77",0.0682480558947427,0.34542361844785,0.496190092282137,0.345737982842373,0.75219517795226,0.631413852957855,0.0115329377382223,0.107391516137088
"78",0.279889783170773,0.486544590436388,0.400810124958632,0.504841819175519,0.458736334714196,0.613991153545158,0.00641459577626909,0.0800911716499958
"79",0.78240513884672,0.426953821832896,0.639917912161909,0.769350674161571,0.382161815776617,0.436638994244205,0.00789157669943029,0.0888345467677428
"80",0.0658160872068256,0.114139278449118,0.407124813806266,0.654059622129193,0.36931379473926,0.473887742178823,0.00865095327762646,0.0930105008997719
