"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.740209111979761
"2",2,0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.45530080824955
"3",3,0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.138877962121715
"4",4,0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.482034103041167
"5",5,0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.459038416105553
"6",6,0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.06809767396935
"7",7,0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.34841113195547
"8",8,0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.316163055612144
"9",9,0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.889960452644598
"10",10,0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.726930007743863
"11",11,0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.07903832753299
"12",12,0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.55700503348023
"13",13,0.217344118851935,0.867290577322361,0.905779814434354,0.7448272019414,0.754440114806889,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.99447400965836
"14",14,0.836386689540697,0.676971368520753,0.89246986566647,0.344357528681052,0.682561732482851,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.49556537500522
"15",15,0.850694759328268,0.811559830539278,0.819217945959885,0.658042435282259,0.190049583335963,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.92296681695788
"16",16,0.868775879349676,0.568501545502455,0.793576177898445,0.847776038981392,0.223997211367054,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.68733596101637
"17",17,0.511135684821638,0.845341677399701,0.816108424726641,0.703180065231398,0.654301672860529,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.29941199334135
"18",18,0.390380429812241,0.635289979472058,0.630935958180344,0.0967156538573326,0.477404347907964,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.0715657339749737
"19",19,0.612417132472852,0.403477805892122,0.333585686277132,0.871131317676743,0.484281971332294,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.119303393078403
"20",20,0.284733273799415,0.284752789769904,0.155120461269165,0.170798471363378,0.366983351141345,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.694867607353142
"21",21,0.118727654149989,0.836078427246655,0.683419129775371,0.816046073529404,0.585610732430628,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.822627427594927
"22",22,0.715434360042447,0.507167483454221,0.180917901479988,0.599248098744545,0.457787450866108,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.0645953620714306
"23",23,0.604912875082344,0.579840296078473,0.701493647133117,0.70175328694901,0.497491435369225,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.210990426844061
"24",24,0.602993657267769,0.7076831160211,0.897922331791837,0.872698077938985,0.511130618863361,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.305660148042938
"25",25,0.832170901083387,0.725863578872872,0.771765243598958,0.0855778006054461,0.578941930792762,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.776339202785955
"26",26,0.838134385573561,0.113145917656715,0.656075824254425,0.417740531787858,0.208562016599402,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.79447181602794
"27",27,0.812501213505748,0.58438868254947,0.864067627346958,0.0790245801686542,0.412196831801378,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.381040345599795
"28",28,0.617764591119136,0.11255659934401,0.694709725664463,0.116734967935248,0.319632895741315,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.023527634054
"29",29,0.208418635075912,0.403544624247472,0.413056348973187,0.528486501628649,0.332123485839031,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.936830312130839
"30",30,0.374353525548708,0.542648516355548,0.353495728227892,0.901684361927444,0.296241005898047,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.18589099625447
"31",31,0.582566413715365,0.824053278414765,0.854043538460624,0.403207822696422,0.493037674336469,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.180076823002694
"32",32,0.512564174119732,0.524718091645627,0.498041867080494,0.812099338667816,0.271955097455005,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.35445975129415
"33",33,0.112532453858759,0.730533594771754,0.474853680308443,0.119171445780201,0.311720984626713,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,1.07844429528169
"34",34,0.468234837942524,0.332722313390928,0.851875157287577,0.817739280236303,0.607765908985736,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-0.97640674939126
"35",35,0.278728203860228,0.514626419826644,0.292737709881621,0.379262571572675,0.467066483137391,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,0.000189498003730163
"36",36,0.871111041028169,0.813298437860911,0.346000005796668,0.26934071299783,0.669427980287278,0.467093784348506,0.0207565202793346,0.144071233351195,0.144071233351195,-1.40440385795513
