"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.594580519938143,0.279682422674377,0.150568339303951,0.26158548896329,0.573736624049223,0.590757580255424,0.0115257763039509,0.107358168314996,0.107358168314996,0.158543653206344
"2",2,0.120235265919706,0.629512211863766,0.112144439212745,0.909833226392977,0.676760766690009,0.386992968512138,0.0145480218639682,0.120615180901776,0.120615180901776,-2.40241564960091
"3",3,0.480401820484782,0.855477939627133,0.490782450717757,0.864365402747295,0.44708546506033,0.508055791081152,0.0131562347828307,0.114700631135276,0.114700631135276,0.531560510324608
"4",4,0.737814136046567,0.808465128118638,0.318777680539526,0.883298327414319,0.536541032090984,0.458743583927114,0.0124300158435776,0.111489980911191,0.111489980911191,-0.697797663324032
"5",5,0.69640699401265,0.650849703856278,0.612085315886885,0.72359563836793,0.4009595535846,0.440657413487054,0.0111094043402899,0.105401159103161,0.105401159103161,0.376635895091057
"6",6,0.597278941871482,0.321747608227422,0.219060748076998,0.188256626612158,0.620975933576813,0.662208367907335,0.0115134948246714,0.107300954444364,0.107300954444364,0.384269036040133
"7",7,0.525525215018541,0.10264697657444,0.204673106106347,0.863708654838614,0.272826529503201,0.508990488197623,0.0123585894765536,0.111169193019261,0.111169193019261,2.12436514361946
"8",8,0.167118564979173,0.515864222107455,0.814215393108898,0.271510662878514,0.421543782986382,0.526093483270112,0.0117700759403718,0.108489980829438,0.108489980829438,0.963680696451567
"9",9,0.396609169931966,0.842090028969455,0.64963255048194,0.479075097013614,0.595311484394801,0.559380741780958,0.0113465569753262,0.106520218622223,0.106520218622223,-0.337313827164328
"10",10,0.624542593541904,0.0750808752378216,0.806347738962853,0.839150952167227,0.362364081572854,0.447015016248877,0.0135781399038297,0.116525275815291,0.116525275815291,0.72645985245473
"11",11,0.667105061637121,0.14411500397895,0.101373632182833,0.613036630759132,0.622552167029395,0.437334478853593,0.013021254089618,0.114110709793682,0.114110709793682,-1.62314026887297
"12",12,0.772162464394351,0.132443267063121,0.345507747000433,0.295495432195836,0.691413419856022,0.589811985731306,0.0126804865548482,0.112607666501212,0.112607666501212,-0.902260363628283
