"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.50983606819746,0.0163572357637188,0.12789540947086
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.675417205027965,0.0125775589495491,0.112149716671729
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.451665709766268,0.0088010859173633,0.0938141029769155
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.623950900578422,0.0119598443976318,0.109361073502558
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.312126900391339,0.00931601465410132,0.0965195040087822
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.531391743645176,0.0118475314788234,0.108846366401563
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.390581293153626,0.00912736484481259,0.0955372432343146
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.535241549456175,0.00711587328765879,0.0843556357788784
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.688456271628595,0.00490341020129755,0.0700243543440248
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.415021663697313,0.0166572714812065,0.129063052347318
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.53247778410415,0.0119045847852701,0.109108133451499
"12",0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.682842037076006,0.0176108195310394,0.13270576299106
"13",0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.503874550946835,0.0127142418258386,0.112757446875311
"14",0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.513332945166062,0.0120097882769907,0.109589179561628
"15",0.111764202232589,0.916092343999189,0.311389160326798,0.554209279611357,0.37960625612979,0.531338993578536,0.0126972114399345,0.112681903781994
"16",0.151371384473285,0.894351476787939,0.296778039295343,0.118194007806596,0.522648125135237,0.46860931345703,0.0166623626430955,0.129082774385646
"17",0.851699816413689,0.532548318720772,0.885117891856469,0.490096010015695,0.244658817911794,0.559227364061555,0.018425306303296,0.135739847882986
"18",0.353095940080821,0.318882662545308,0.755036894201068,0.550903587936889,0.558089928297278,0.622330757369798,0.0134350310848522,0.115909581505811
"19",0.104295115337125,0.365261094433372,0.0978252701020101,0.229059531800216,0.545514219223612,0.553543477228254,0.0136823169421761,0.116971436437175
"20",0.89601281177171,0.812946417838451,0.875134130818886,0.126471227492206,0.718411093955996,0.578358374644201,0.0172157325959397,0.131208736736315
"21",0.644233780047623,0.901021123184124,0.199990510650561,0.544523405453539,0.416136660038834,0.476197891654003,0.00942399677840212,0.0970772722031378
"22",0.352831317536766,0.635550567644299,0.161630419117282,0.348980728238821,0.660853078537566,0.741693331977983,0.0177593415440167,0.133264179523294
"23",0.467525309074204,0.555733196562971,0.527600827007322,0.458897219025064,0.600548822578774,0.503705367256249,0.0132584963966845,0.115145544406566
"24",0.857731123372214,0.919629548201687,0.0893408971907338,0.788057835844229,0.620025325740181,0.536760577755723,0.0205878505270724,0.143484670007191
"25",0.0969969519742299,0.560416616136907,0.923851663122186,0.0917759453135077,0.743641504012996,0.559413261335324,0.0200824453495132,0.141712544785256
"26",0.696159231104422,0.559446053114603,0.626447644910659,0.20983248766663,0.606674078245796,0.616653459870893,0.00848993950513384,0.0921408677250971
"27",0.739374486451503,0.774840211230563,0.274179607340251,0.707709704364068,0.479968246671804,0.615227830964476,0.0147461435837471,0.121433700362573
"28",0.678061047298019,0.0689521995770046,0.0938528049800079,0.781389884903678,0.514765814070583,0.432375951026687,0.0205853264989293,0.143475874274838
"29",0.838803333409247,0.302972559740185,0.758615798110841,0.744734377011308,0.272054135296449,0.331637664618063,0.00794823978688351,0.0891529011691908
"30",0.458787147841766,0.195520632146625,0.610130511540687,0.252616013391642,0.569260632930314,0.603752642625488,0.0165888014063514,0.128797520963532
"31",0.659751581717166,0.395653282546671,0.746344546087668,0.141809957848396,0.67503196797921,0.69882827874845,0.0080213609250289,0.089562050696871
"32",0.57608756988158,0.437637830671156,0.399273323492496,0.868981564851361,0.404307051882394,0.580073895650138,0.0149969812005842,0.122462162322018
"33",0.235615779671585,0.525474685242283,0.43135825109994,0.508791909728548,0.407885467713144,0.676312034817123,0.0167908655517425,0.129579572277973
"34",0.423684053346631,0.117936580866692,0.39584447577619,0.733644736237708,0.917352090927936,0.679640094639185,0.0123744295833877,0.111240413444879
