"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.530231122696429,0.00360172077783292,0.0600143381020979
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.490708243920632,0.0139602682581278,0.118153579116876
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.618915501851825,0.00248634373947752,0.0498632503902174
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.405142146674236,0.0127875342398535,0.11308198017303
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.501800811728024,0.00858280996853899,0.0926434561560556
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.489143023663218,0.0100743679961318,0.100371151214539
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.426496909500928,0.00957597472673943,0.0978569094481296
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.537932557838057,0.00370780326242714,0.060891733941703
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.488302113743465,0.0135763558805256,0.116517620472294
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.398552721220914,0.00876608647716107,0.0936273810226531
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.569626179615311,0.0120479050560351,0.109762949377443
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.444020450609406,0.00951881032404027,0.0975643906558139
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.555463067873518,0.00517317555858931,0.0719247909874566
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.465052604646653,0.0107658346024763,0.103758539901428
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.404463565170981,0.0121689436682344,0.11031293518094
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.618254288678817,0.00850550713777525,0.0922253063848272
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.39881398584529,0.0045886981485298,0.0677399302371194
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.488212010179084,0.0151339554895925,0.123020142617347
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.434159486728204,0.00989394171974805,0.0994682950479601
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.659944296389448,0.00925346029064847,0.0961949078207806
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.52788470227502,0.0148436076676393,0.121834345189028
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.599938270355905,0.00599069036289186,0.0773995501465729
