x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,7.152693310712280317e-01,3.901679621615247034e-02,1.975266974769549211e-01
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,4.789774559906672668e-01,1.008447246607664487e-02,1.004214741281796025e-01
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,3.140141367774153536e-01,2.451126517277668615e-02,1.565607395638404786e-01
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,6.982375428151099683e-01,4.035240291453531802e-02,2.008790753526492057e-01
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,4.743799777397769146e-01,4.207237005965897697e-02,2.051155041913189370e-01
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.847762260596343298e-01,1.338877874306294846e-02,1.157098904288779845e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,6.308305813181140920e-01,2.221615052902355461e-02,1.490508320306316026e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,8.336381450629312129e-01,2.111227876651528695e-02,1.453006495736178239e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,5.311973943296903755e-01,3.058192896257673488e-03,5.530093033808448910e-02
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,6.630781952780538946e-01,1.571425276320905298e-02,1.253565026762036572e-01
7.160971932944379947e-01,8.708705155701610412e-01,3.092236642992359785e-01,1.632873183008050066e-01,4.870888629888580068e-01,6.108091750755134663e-01,9.211803438815812858e-03,9.597814042174297733e-02
4.758593198452150119e-01,8.468835194886199513e-01,5.699111615787260110e-01,8.583741640609220402e-01,6.256214570148940224e-01,6.514542468565531763e-01,3.026966005565093903e-02,1.739817808152650802e-01
1.786245279422729870e-01,5.936179007925089790e-01,4.101489400905560245e-01,6.840763299204409842e-01,4.621166840642469964e-01,6.732287837573375233e-01,4.221874627768847088e-02,2.054720085016167597e-01
1.940199619503689965e-01,7.622475840590200447e-01,1.081036600555529970e-01,3.543373655508039732e-01,1.948402980187829980e-01,7.857663208104003205e-01,1.669817128823674821e-02,1.292214041412518832e-01
2.444368870623880030e-01,6.995360698335569838e-01,9.027982381697510217e-01,7.398513627761279521e-01,5.597849671252700388e-01,6.460221218031491075e-01,8.808381840088681802e-02,2.967891817450339920e-01
3.922512035297699984e-01,8.633669677713190493e-01,4.806855325725630235e-01,6.632191016050059673e-01,6.377804841756480325e-01,6.397201315682559120e-01,2.825123624714281738e-03,5.315189201443615286e-02
4.136847445358289854e-01,2.436837047074220108e-01,6.099771650946930190e-01,7.735058400344569929e-01,6.575181246324189877e-01,5.182712553297196267e-01,1.841152263487058106e-03,4.290865021749178804e-02
3.777054873310259908e-01,2.741075719789369813e-01,8.262665603520580326e-01,7.671569336374519654e-01,5.458517658407789908e-01,5.014095288063963318e-01,1.348280628720435921e-02,1.161154868534096940e-01
6.985976635982510397e-01,3.632095822569679777e-01,8.304776834965450494e-01,2.593100390731120086e-01,6.491467783234650124e-01,4.581224479520785708e-01,1.274131500042608930e-02,1.128774335304718462e-01
8.825120508442629852e-01,3.393830257971999775e-01,1.302105189253340012e-01,5.520968432733790454e-01,2.020640629601909988e-01,5.976160305034519116e-01,5.172857267436087314e-02,2.274391625783934168e-01
4.901281557191399796e-01,7.356372104018229496e-01,4.281000501542590042e-01,2.583268723856890214e-01,7.620340258309680204e-01,5.223273455105167384e-01,1.470649320233984730e-02,1.212703310886048824e-01
4.107534661472310167e-01,4.938473518647950034e-01,2.711671180740229947e-01,9.036502968603740138e-01,7.770432998859160278e-01,1.344627621516022997e-02,2.492066198355248272e-02,1.578627948047052754e-01
2.569119027518900200e-01,4.088144306418249885e-01,1.346045872821710065e-01,5.014643838867780534e-01,9.310894203947529535e-01,2.233846600106988711e-01,1.442278667413530828e-02,1.200949069450295559e-01
1.990537890607959881e-01,4.943170271855780173e-01,5.769357183810790435e-01,9.142758802520110084e-01,7.337465683386780180e-01,5.347178825218235065e-01,1.022644266146909009e-02,1.011258753310402270e-01
2.085122086905180083e-01,7.378752196247220230e-01,4.985252780065639877e-01,6.264954439111749540e-01,4.743714002808520069e-01,5.976793340588582026e-01,3.626381705191512091e-03,6.021944623783510170e-02
