"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.533674853927975,0.0233936180606765,0.152949723964042,0.152949723964042,-1.9509346782605
"2",2,0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.437844674206833,0.005847174268029,0.0764668180848988,0.0764668180848988,-0.221181069897978
"3",3,0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.470744358144753,0.00836400376681286,0.091454927515213,0.091454927515213,0.0432262443065567
"4",4,0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.552614735695344,0.019328699064743,0.139027691719107,0.139027691719107,0.208790271675716
"5",5,0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.345674416649507,0.0129998024433849,0.114016676163555,0.114016676163555,1.7250233529749
"6",6,0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.362404465920306,0.0166918228780581,0.129196837724683,0.129196837724683,1.1527079596833
"7",7,0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.358374579698743,0.0187410235212132,0.136897857986212,0.136897857986212,-0.171913814602544
"8",8,0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.364324969491248,0.0202930429339801,0.142453651880112,0.142453651880112,1.12052136697148
"9",9,0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.383520138459686,0.0191228164591266,0.138285272025356,0.138285272025356,-0.698771540583627
"10",10,0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.514827373344848,0.00781980172005277,0.0884296427678681,0.0884296427678681,0.764576850972887
"11",11,0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.417391783930102,0.0195313081675583,0.139754456700165,0.139754456700165,0.403995028427915
"12",12,0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.407405162220507,0.0142164183490722,0.119232622839021,0.119232622839021,-0.189748448525263
"13",13,0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.567594326965323,0.0126239765189615,0.112356470748068,0.112356470748068,0.0622553299185859
"14",14,0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.201094495024628,0.00634468138035872,0.0796535082740159,0.0796535082740159,0.68841407980493
"15",15,0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.372678553220617,0.0211628408622078,0.145474536817299,0.145474536817299,0.211703207261793
"16",16,0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.617876834734747,0.0202280746808567,0.142225436124684,0.142225436124684,-1.2986379430528
"17",17,0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.289536932732191,0.0129409309155316,0.11375821251906,0.11375821251906,-1.56825902870535
"18",18,0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.352047316644549,0.0150295367369093,0.12259501106044,0.12259501106044,-0.427827956750255
"19",19,0.400704499394982,0.0919070685118204,0.677163898355211,0.378597090632888,0.400107547209076,0.39993450228763,0.020815600547591,0.144276126048598,0.144276126048598,-0.00119940094168939
"20",20,0.153727410099702,0.331834152850672,0.910531920790905,0.724700855068979,0.502895887714555,0.393735312602483,0.0169511441616529,0.130196559715121,0.130196559715121,-0.838429028777126
"21",21,0.221682055155048,0.447254921876942,0.262137622085284,0.358540107473382,0.459131072659278,0.373738345475027,0.0140816684343009,0.118666205948875,0.118666205948875,-0.719604427405733
"22",22,0.175425750578055,0.86321083678992,0.5750500713808,0.265466480728122,0.217799276842279,0.307860631545647,0.0178633340936007,0.133653784434264,0.133653784434264,0.673840662908154
"23",23,0.104653686235426,0.489885472125257,0.891792357642087,0.643598037895048,0.316725398579133,0.342075191126434,0.0151771081441398,0.123195406343499,0.123195406343499,0.205768975481273
"24",24,0.131161694501876,0.57120194987196,0.134316987575032,0.587660209322697,0.331323337109935,0.356099787967346,0.0157324805328652,0.125429185331266,0.125429185331266,0.1975333794282
"25",25,0.648437913538422,0.931545407649246,0.425081435949192,0.362721425169148,0.358982120145872,0.497907660876967,0.0169028863775842,0.130011100978279,0.130011100978279,1.06856675842092
"26",26,0.247995824921294,0.525632223117165,0.097843617327977,0.0928901343842736,0.510669516067878,0.600803637276471,0.0109622393030681,0.104700713001718,0.104700713001718,0.860873996217332
"27",27,0.585589220379479,0.714885159528465,0.727752235979889,0.684322402989492,0.542382236455738,0.434593297619021,0.0148053240441247,0.12167713032499,0.12167713032499,-0.885860297237626
"28",28,0.44088015939435,0.34659556323674,0.242712727713631,0.582458113504108,0.534990566634134,0.441661920309483,0.0149126981274211,0.122117558636836,0.122117558636836,-0.764252474144198
"29",29,0.621842626718222,0.690891215927666,0.625772952721571,0.507544825378689,0.557235283197254,0.530787978498681,0.0203568949503188,0.142677590918542,0.142677590918542,-0.185364110287455
"30",30,0.765293175969389,0.893566047881381,0.0904052170111099,0.814130731684738,0.192161836328629,0.369785915070935,0.0166559709877035,0.12905801403905,0.12905801403905,1.37631188628519
"31",31,0.38217562657001,0.190660926867509,0.435886095692287,0.909082669629599,0.645740551746194,0.56534745668099,0.0203469681118138,0.142642799018436,0.142642799018436,-0.563597290703848
"32",32,0.532515633505071,0.882012695570011,0.712144440313103,0.0682183901063399,0.224119467319816,0.363439818897696,0.0242412537057608,0.155696029833008,0.155696029833008,0.894822762836716
"33",33,0.734461867065052,0.324717690966325,0.126967829444329,0.154086163252126,0.339854028444976,0.440222793903287,0.0119246220532035,0.109199917825992,0.109199917825992,0.919128580465113
"34",34,0.112223749147262,0.867625293716556,0.237093758080853,0.591195971263107,0.321445373780192,0.381153087885607,0.0151219806683074,0.122971462820881,0.122971462820881,0.485541220180365
"35",35,0.5074550758322,0.531779277234804,0.719063351574703,0.869334097483545,0.556429411131671,0.474361479790739,0.0134773136858854,0.116091832985294,0.116091832985294,-0.70692252185671
"36",36,0.727818284793408,0.491727484148229,0.309029777762829,0.451715044981916,0.443791494680744,0.435637391135756,0.0115206595525079,0.107334335384852,0.107334335384852,-0.0759691995646232
"37",37,0.0891088684389833,0.620818491377286,0.903998324393528,0.0872993703454267,0.589421503655484,0.522243922804316,0.0170147967367385,0.13044077865736,0.13044077865736,-0.515004445255798
"38",38,0.767599664056441,0.538493561308482,0.910004248904763,0.577063652248355,0.45789085663271,0.459464859640525,0.0180119959792245,0.134208777578907,0.134208777578907,0.0117280183622088
"39",39,0.505320494995685,0.54521996224043,0.500008822437841,0.880910370079684,0.29750437234668,0.338880698696882,0.0113645403520845,0.106604598175147,0.106604598175147,0.388128908681991
