"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.721942334792371,0.00517300189240818,0.0719235837010934,0.0719235837010934,-0.749816609196631
"2",2,0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.410521442597385,0.00694562024997049,0.0833403878678909,0.0833403878678909,-0.0604155470886394
"3",3,0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.663979577557311,0.00825412431915246,0.0908522114158619,0.0908522114158619,0.656016177900621
"4",4,0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.42724326417594,0.00768939477309914,0.0876891941638144,0.0876891941638144,1.35426890630692
"5",5,0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.635943692013268,0.0140810305979627,0.118663518395346,0.118663518395346,-0.857242537461873
"6",6,0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.388289060289316,0.0138303534841394,0.117602523289849,0.117602523289849,0.234701884318943
"7",7,0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.640364991845075,0.0152796457557442,0.123610864230229,0.123610864230229,1.48483824102572
"8",8,0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.605779361562614,0.0153357689624889,0.123837671822789,0.123837671822789,-0.526460170546233
"9",9,0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.386628831865689,0.00908857601642624,0.0953340233936775,0.0953340233936775,0.298943282558639
"10",10,0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.479968987318848,0.0132089177741716,0.114930056008738,0.114930056008738,-0.545164433935709
"11",11,0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.33658380668895,0.0111952140557679,0.105807438565386,0.105807438565386,-1.42244305637264
