"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.527587457586991,0.00329934662204842,0.0574399392587459
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.486969999046073,0.0140451786101767,0.118512356360747
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.621507366328876,0.00232135466208339,0.048180438583344
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.40306782868283,0.0127890966984556,0.113088888483598
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.500647399610778,0.00861606905154174,0.0928227830413511
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.490425983512717,0.0102804304870583,0.101392457742469
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.42795572303652,0.00935645523434499,0.0967287714919661
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.538514544719704,0.00360910232823628,0.0600758048488431
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.486914444687958,0.0137811670654681,0.117393215585348
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.395076674236766,0.00859650283705856,0.092717327598775
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.570269696201593,0.0120107614243873,0.109593619451076
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.443135039157766,0.00948769068182935,0.0974047775102913
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.557551002505475,0.00482174594434881,0.0694387927915572
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.461881478450671,0.0107424477908351,0.103645780381235
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.403674279036621,0.0120446848236241,0.10974827936521
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.612384553493864,0.00860845774607651,0.0927817748594869
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.395399867096202,0.00434542756458269,0.0659198571341192
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.484984354398301,0.0151522387564108,0.123094430241221
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.436054938639627,0.00981454184501254,0.0990683695485726
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.661643226597127,0.00934101502344418,0.0966489266543823
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.525943349283149,0.0149739309594262,0.122368014445876
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.598300240266745,0.00585112001181556,0.0764926140997649
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.524727014893175,0.0102261307880606,0.101124333313306
