x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,5.062189080858758850e-01,1.929574127076826365e-02,1.389091115469689441e-01
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,3.899766216399769836e-01,1.999249313779372442e-02,1.413948129805111531e-01
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,4.751546152808459600e-01,1.935601234361474313e-02,1.391258866768321500e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,4.520326746573425369e-01,1.941447641230007251e-02,1.393358403724614947e-01
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,4.922277713114461273e-01,1.906827698637116389e-02,1.380879320808707234e-01
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,5.180081028011979116e-01,1.922868184023899044e-02,1.386675226584761222e-01
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,4.453663882943149077e-01,1.963907415292509909e-02,1.401394810641351796e-01
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,5.077734831504605584e-01,1.937285691821373848e-02,1.391864106808338442e-01
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,5.072560571259782103e-01,1.915198297248734208e-02,1.383906896163442923e-01
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,4.323288702391691052e-01,1.975648283228001803e-02,1.405577562153011162e-01
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,4.678576019443829170e-01,1.961650759458362717e-02,1.400589432866878037e-01
7.721624643943509891e-01,1.324432670631210118e-01,3.455077470004330187e-01,2.954954321958360164e-01,6.914134198560220046e-01,4.895164466913466961e-01,1.946017705347562535e-02,1.394997385426783587e-01
2.173441188519349976e-01,8.672905773223610337e-01,9.057798144343539581e-01,7.448272019413999523e-01,7.544401148068889951e-01,4.916784011842297852e-01,1.988268721627792571e-02,1.410059829095131889e-01
8.363866895406969482e-01,6.769713685207530141e-01,8.924698656664700191e-01,3.443575286810520164e-01,6.825617324828510135e-01,4.798614443805712115e-01,1.953394385855295248e-02,1.397638861027874768e-01
8.506947593282679909e-01,8.115598305392780487e-01,8.192179459598849522e-01,6.580424352822590306e-01,1.900495833359630016e-01,4.519116196169999933e-01,1.959521823089021078e-02,1.399829212114471200e-01
8.687758793496760390e-01,5.685015455024550191e-01,7.935761778984450343e-01,8.477760389813919772e-01,2.239972113670539999e-01,4.409573260667784544e-01,1.951856855577985619e-02,1.397088707125637708e-01
5.111356848216379589e-01,8.453416773997010081e-01,8.161084247266410241e-01,7.031800652313979771e-01,6.543016728605289822e-01,4.987271229234088166e-01,1.939193964276203844e-02,1.392549447695199116e-01
3.903804298122410255e-01,6.352899794720580084e-01,6.309359581803439809e-01,9.671565385733260634e-02,4.774043479079639885e-01,5.361643198780450259e-01,1.919693679059169059e-02,1.385530107597510441e-01
6.124171324728520105e-01,4.034778058921220101e-01,3.335856862771319764e-01,8.711313176767430111e-01,4.842819713322940034e-01,4.802318614365083671e-01,1.919233165605688587e-02,1.385363910893339379e-01
