"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.519655235283316,0.01673695620365,0.129371388659356,0.129371388659356,-0.378549302098871
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.511424536986782,0.0166703172565593,0.129113582773306,0.129113582773306,-0.0789610916679812
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.522338138985147,0.0168648573261044,0.129864765529779,0.129864765529779,-0.895072912285826
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.521558821771766,0.016799524428917,0.129612979399892,0.129612979399892,-0.032719075209744
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.505166915100899,0.0166598246898393,0.129072943291146,0.129072943291146,-0.797874412550065
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.478636492135772,0.0166660303822582,0.129096980531142,0.129096980531142,1.2676366020468
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.491900106751522,0.0166571137558159,0.129062441305811,0.129062441305811,-1.82629586197533
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.522322959403807,0.0168627171372481,0.129856525200885,0.129856525200885,1.03566459380114
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.502528231192205,0.0166579941010925,0.129065851800902,0.129065851800902,0.0804919984576599
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.481361197123663,0.0166632143308517,0.129086073341983,0.129086073341983,-0.326548899856161
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.489351229284891,0.0166579639039801,0.129065734817496,0.129065734817496,0.403646043002341
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.497595282548427,0.0166565868128632,0.129060399863255,0.129060399863255,1.06151360432348
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.500236343161401,0.0166570752653155,0.129062292189917,0.129062292189917,-1.32332252547082
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.486244836143891,0.0166595163321192,0.129071748776094,0.129071748776094,-0.253378733128283
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.434582416823034,0.0168412288517736,0.129773760259051,0.129773760259051,-0.87826641724007
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.508620174959776,0.0166641327935956,0.129089630852349,0.129089630852349,-0.913933658367552
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.471411291728631,0.0166766128039861,0.129137960352431,0.129137960352431,0.140078575133342
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.478877074217233,0.0166657581557402,0.12909592617794,0.12909592617794,0.727759076561385
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.501849696444338,0.0166576663194503,0.129064581971392,0.129064581971392,-0.826552314933352
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.521817951120953,0.0168152115404628,0.129673480482567,0.129673480482567,0.624663832752698
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.515211494692748,0.016686338230422,0.129175610044706,0.129175610044706,-0.162842224579136
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.477418119669349,0.0166674833357312,0.129102607780521,0.129102607780521,-1.26191119738317
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.499607634185683,0.0166569090408637,0.129061648218453,0.129061648218453,-0.36950415775881
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.446360559481228,0.0167633848597646,0.129473490953803,0.129473490953803,2.94190956603948
