x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.667530727371340449e-01,4.823843021909710038e-01,1.198781569877170050e-01,8.699483025455849727e-01,7.758718324443949488e-01,4.153756871041136556e-01,7.971687751650638476e-02,2.823417743028940885e-01
2.049870565601160100e-01,5.713667144703209466e-01,1.101758664729999976e-01,2.536478196474489799e-01,4.155564977250030267e-01,5.644309538914109581e-01,3.119399803041317601e-02,1.766182267785892379e-01
6.140076490683710198e-01,6.035752451779550221e-01,7.009461305642039619e-01,3.555209454518040157e-01,6.043790570704580256e-01,5.847919459909219908e-01,1.098410567939900849e-02,1.048050842249506898e-01
9.045468740953369613e-01,2.542088817224140151e-01,4.163079323704589885e-01,5.549758111676199590e-01,3.084885151007760173e-01,9.525559600363380230e-01,2.409713118986666486e-02,1.552325068723257595e-01
8.002514653800749667e-01,7.232045007216509891e-01,2.007378245859869903e-01,7.692672035669679831e-01,7.376671076266479998e-01,3.091326880661825482e-01,7.817590884485933408e-03,8.841714134988720719e-02
5.050679589117640367e-01,8.414824760507330637e-02,1.844636907312089957e-01,2.960803072692360094e-01,3.606875264725259989e-01,4.567494118078315180e-01,3.062332132544031901e-02,1.749952037212458011e-01
1.007734656003300006e-01,6.734591952229379563e-01,5.988161403220150225e-01,7.498215508733410140e-01,4.568228536297930242e-01,8.591171629100715634e-01,2.481815880068921620e-02,1.575378011801904510e-01
1.897701224217890059e-01,5.046180114665770322e-01,8.993044703501510417e-01,9.091015920212960344e-01,6.709749633904880106e-01,4.916799048693902274e-01,5.247568792436246854e-02,2.290757253057653653e-01
2.845229849738529770e-01,1.203192404143050009e-01,9.062124327729690343e-01,1.050608083986439983e-01,3.581293659728609913e-01,3.168170429923120590e-01,4.478685651019789771e-02,2.116290540313354451e-01
7.262774554002100480e-01,1.609912880308690120e-01,9.069048358453439540e-02,1.643615498889700044e-01,5.426247662450509601e-01,2.150166103172057586e-01,1.337804753678105939e-02,1.156635099622221330e-01
7.160971932944379947e-01,8.708705155701610412e-01,3.092236642992359785e-01,1.632873183008050066e-01,4.870888629888580068e-01,7.249493110572847732e-01,2.017831614136728069e-02,1.420504000042494830e-01
4.758593198452150119e-01,8.468835194886199513e-01,5.699111615787260110e-01,8.583741640609220402e-01,6.256214570148940224e-01,3.159005801082678810e-01,8.049184960915314879e-02,2.837108556420658845e-01
1.786245279422729870e-01,5.936179007925089790e-01,4.101489400905560245e-01,6.840763299204409842e-01,4.621166840642469964e-01,7.832184283969110261e-01,4.330096295948321350e-02,2.080888342979584638e-01
1.940199619503689965e-01,7.622475840590200447e-01,1.081036600555529970e-01,3.543373655508039732e-01,1.948402980187829980e-01,5.654805809077784184e-01,1.126670755400682733e-02,1.061447481225841344e-01
2.444368870623880030e-01,6.995360698335569838e-01,9.027982381697510217e-01,7.398513627761279521e-01,5.597849671252700388e-01,6.201096683423722444e-01,2.739621412883968057e-02,1.655180175353719030e-01
3.922512035297699984e-01,8.633669677713190493e-01,4.806855325725630235e-01,6.632191016050059673e-01,6.377804841756480325e-01,5.354147867356917612e-01,4.418248373002978818e-02,2.101962980883102794e-01
4.136847445358289854e-01,2.436837047074220108e-01,6.099771650946930190e-01,7.735058400344569929e-01,6.575181246324189877e-01,7.083107129550803016e-01,7.170275447345725306e-02,2.677737001153348007e-01
