"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.566753072737134,0.482384302190971,0.119878156987717,0.869948302545585,0.775871832444395,0.721940023424331,0.00517171101538995,0.0719146091930558,0.0719146091930558,-0.749942322223893
"2",2,0.204987056560116,0.571366714470321,0.110175866473,0.253647819647449,0.415556497725003,0.410511749677874,0.00694229660964386,0.0833204453279257,0.0833204453279257,-0.0605463404243017
"3",3,0.614007649068371,0.603575245177955,0.700946130564204,0.355520945451804,0.604379057070458,0.663968424291244,0.00825351950647535,0.0908488828025714,0.0908488828025714,0.655917446450969
"4",4,0.904546874095337,0.254208881722414,0.416307932370459,0.55497581116762,0.308488515100776,0.42725862947143,0.00768497491679292,0.0876639887114026,0.0876639887114026,1.35483356525854
"5",5,0.800251465380075,0.723204500721651,0.200737824585987,0.769267203566968,0.737667107626648,0.635921399204152,0.0140767629079937,0.118645534715781,0.118645534715781,-0.857560368084909
"6",6,0.505067958911764,0.0841482476050733,0.184463690731209,0.296080307269236,0.360687526472526,0.388267886742032,0.0138136719455935,0.117531578503794,0.117531578503794,0.234663403832492
"7",7,0.10077346560033,0.673459195222938,0.598816140322015,0.749821550873341,0.456822853629793,0.640371275720689,0.0152785852618622,0.123606574509054,0.123606574509054,1.48494060950982
"8",8,0.189770122421789,0.504618011466577,0.899304470350151,0.909101592021296,0.670974963390488,0.605776753537689,0.0152836899568057,0.123627221746692,0.123627221746692,-0.527377457259275
"9",9,0.284522984973853,0.120319240414305,0.906212432772969,0.105060808398644,0.358129365972861,0.386631109067712,0.00907348081225412,0.0952548204147912,0.0952548204147912,0.299215755913863
"10",10,0.72627745540021,0.160991288030869,0.0906904835845344,0.16436154988897,0.542624766245051,0.479976534289978,0.0131463133820685,0.114657373866963,0.114657373866963,-0.54639514095067
"11",11,0.716097193294438,0.870870515570161,0.309223664299236,0.163287318300805,0.487088862988858,0.336577705074092,0.0111963145091453,0.105812638702309,0.105812638702309,-1.42243081507693
"12",12,0.475859319845215,0.84688351948862,0.569911161578726,0.858374164060922,0.625621457014894,0.641145327749347,0.0114581666885246,0.107042826422534,0.107042826422534,0.14502485830461
