"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.560986083433798,0.00570704403298645,0.0755449801971411
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.532188031032426,0.0133445881552788,0.115518778366458
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.596113185071737,0.00430330128909834,0.0655995525068452
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.439336413832701,0.0128457857345948,0.113339250635403
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.511389183711065,0.00949690379189029,0.0974520589412573
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.472428057558664,0.00985178458917219,0.0992561564295746
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.428206046610285,0.0111119765358844,0.105413360329156
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.519178165424359,0.00459781614364524,0.0678071983173265
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.516038152522665,0.0127519015828588,0.112924317942854
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.43031372588002,0.0103843303304535,0.101903534435531
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.549171075856989,0.0126787748107355,0.112600065767012
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.452168900627955,0.00993280912656226,0.0996634794022478
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.544641762832755,0.00821057325189881,0.0906122135912086
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.506800917440313,0.0115526869802677,0.107483426537619
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.420874635766245,0.0133015220825643,0.115332224822745
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.640226769647863,0.00826169797175991,0.0908938830271868
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.424989548121017,0.00662481816686451,0.0813929859807619
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.496934733379406,0.0140473298589899,0.118521432066061
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.442245160178319,0.0110088963056913,0.104923287718653
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.619504673680934,0.0100420246337273,0.100209902872557
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.551011706871004,0.0139573745952801,0.118141333136545
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.606674327405968,0.00720482740679388,0.0848812547432817
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.501673077992773,0.0116701965210046,0.108028683788171
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.40665988487775,0.0094866028351596,0.0973991931956297
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.577963956926701,0.00990612129979331,0.0995294996460512
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.444648597766705,0.0082217532210185,0.090673883897286
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.516131994552926,0.012856496163496,0.113386490215969
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.489988067613428,0.0130679359505162,0.114315073155364
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.558191032651359,0.00979291334247297,0.0989591498673719
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.43535898082535,0.0116854285228212,0.108099160601834
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.47423173092618,0.0118242804222793,0.108739507182437
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.382139179404923,0.0117231561239102,0.108273524575079
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.428784565782691,0.0109054393507827,0.104429111605829
"34",0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.401356833047502,0.0130129574540718,0.114074350552926
"35",0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.4134304571962,0.0133151198961661,0.115391160390067
"36",0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.411389349378053,0.00909513598119678,0.0953684223482636
"37",0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.489021844897676,0.0103446824006582,0.101708811814209
"38",0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.326650754113763,0.00679945555341687,0.0824588112539641
"39",0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.544576184172521,0.0126166843028737,0.112324014809273
"40",0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.410454201514547,0.0104125749192297,0.102042025260329
"41",0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.440014302130769,0.00327445217784635,0.0572228291667438
"42",0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.466574032994215,0.00634643386171177,0.0796645081683918
"43",0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.602247948423678,0.0135979412074467,0.116610210562569
"44",0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.600977533778223,0.00667620313018012,0.0817080358972122
"45",0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.528493546680766,0.0108794631698282,0.104304665139332
"46",0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.433491869492689,0.010339963580174,0.101685611470719
"47",0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.39706518397441,0.00393499688569977,0.062729553527024
"48",0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.522380921965701,0.012544618539411,0.112002761302617
"49",0.344234701217618,0.874500092775444,0.8255063814678,0.121280476354063,0.526192877348788,0.632826548944993,0.0111872368052313,0.105769734826326
"50",0.809116260951851,0.849669320632122,0.226645750893163,0.165656962151756,0.118892772768908,0.368668112278302,0.0131662298557686,0.114744193124395
"51",0.714719552469556,0.64385068269202,0.122966923744767,0.910571585370461,0.590314021323471,0.512635131909666,0.0130870463260432,0.114398629039177
"52",0.824681561079109,0.47359965640225,0.121896612872835,0.439680351877469,0.374746576215529,0.393820323329681,0.00616305929595725,0.0785051545820862
"53",0.397358093623654,0.756377997489064,0.0808589845555834,0.585068736695335,0.536423883727848,0.453349740038349,0.0129662442281038,0.113869417439907
"54",0.708960775989224,0.714963603362907,0.672395674378844,0.338457634895341,0.622788031734206,0.646393133014551,0.00629690712762367,0.0793530536754804
"55",0.354059030773584,0.112476499151555,0.800425121991546,0.270140145980171,0.562306268857845,0.566767005704963,0.00155712717635477,0.0394604507875261
"56",0.335423321039649,0.242444313781685,0.916410146040842,0.131687455647741,0.457797548617423,0.434003676137123,0.011393837878975,0.106741921844114
"57",0.816293344589532,0.522389635169529,0.471550608936814,0.611926350203343,0.495795192775348,0.470892278198923,0.00941309129772847,0.0970210868715068
"58",0.304456390267122,0.322925324382028,0.6542934320044,0.278235972478287,0.873220763725307,0.560685126229599,0.0135584408093314,0.11644071800419
"59",0.58457347874518,0.705183001153171,0.272972323680762,0.347261938025127,0.284582428389199,0.274415719560524,0.00132996056343009,0.0364686243698619
"60",0.59798266142013,0.778764159986051,0.858855694024358,0.615430622129352,0.442824162033725,0.445233114904783,0.00853370204892572,0.0923780387804684
"61",0.896763728893362,0.51269952583313,0.126765661842655,0.608463790970156,0.616325078027008,0.459539170790095,0.0087379155423841,0.0934768182084954
"62",0.157366259491071,0.526061646659626,0.19230380007159,0.524271783250384,0.567097135435922,0.602465441726961,0.00657051489878867,0.0810587126642699
