"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.091173,0.099435,0.50289,0.89019,0.83207,0.53613,0.0234,0.15297,0.15297,-1.93462770477871
"2",0.8898,0.57733,0.098184,0.36442,0.45476,0.43847,0.0056878,0.075418,0.075418,-0.215996181282982
"3",0.26572,0.24984,0.83259,0.17557,0.46679,0.47101,0.0082928,0.091065,0.091065,0.0463405259979136
"4",0.31604,0.53363,0.15165,0.86673,0.52359,0.55559,0.019079,0.13813,0.13813,0.231665822051691
"5",0.11039,0.62892,0.44708,0.67292,0.14899,0.34353,0.012981,0.11393,0.11393,1.70753971737032
"6",0.49085,0.82601,0.59812,0.87991,0.21348,0.36124,0.016362,0.12791,0.12791,1.15518724102885
"7",0.63355,0.19147,0.32184,0.88579,0.38191,0.35781,0.018719,0.13682,0.13682,-0.176143838620085
"8",0.90295,0.39078,0.6175,0.91532,0.2047,0.36464,0.020133,0.14189,0.14189,1.12721121995912
"9",0.7687,0.56633,0.075231,0.13825,0.48015,0.3836,0.018943,0.13763,0.13763,-0.701518564266512
"10",0.34758,0.72658,0.9096,0.50355,0.44722,0.51546,0.0077867,0.088242,0.088242,0.773327893746742
"11",0.86778,0.78989,0.11462,0.10277,0.36093,0.41611,0.019469,0.13953,0.13953,0.395470508134451
"12",0.26097,0.74464,0.30842,0.19935,0.43003,0.40496,0.014032,0.11846,0.11846,-0.211632618605437
"13",0.84906,0.098595,0.38622,0.52357,0.5606,0.56805,0.012592,0.11221,0.11221,0.0663933695749048
"14",0.48444,0.090229,0.11684,0.33874,0.14626,0.1991,0.006187,0.078658,0.078658,0.671768923694983
"15",0.1712,0.41231,0.69515,0.22759,0.34188,0.37373,0.020997,0.1449,0.1449,0.219806763285024
"16",0.75906,0.11622,0.42567,0.07591,0.80258,0.61751,0.020262,0.14235,0.14235,-1.30010537407798
"17",0.8845,0.39589,0.23577,0.723,0.46794,0.28783,0.012723,0.1128,0.1128,-1.59671985815603
"18",0.40048,0.19609,0.39743,0.49522,0.4045,0.35193,0.014886,0.12201,0.12201,-0.430866322432588
"19",0.4007,0.091907,0.67716,0.3786,0.40011,0.40063,0.020876,0.14448,0.14448,0.0035991140642301
"20",0.15373,0.33183,0.91053,0.7247,0.5029,0.39275,0.016933,0.13013,0.13013,-0.846461231076616
"21",0.22168,0.44725,0.26214,0.35854,0.45913,0.37327,0.013863,0.11774,0.11774,-0.72923390521488
"22",0.17543,0.86321,0.57505,0.26547,0.2178,0.30661,0.017781,0.13335,0.13335,0.665991751031121
"23",0.10465,0.48989,0.89179,0.6436,0.31673,0.34084,0.014999,0.12247,0.12247,0.196864538254266
"24",0.13116,0.5712,0.13432,0.58766,0.33132,0.35709,0.015392,0.12406,0.12406,0.207722069966146
"25",0.64844,0.93155,0.42508,0.36272,0.35898,0.49668,0.016915,0.13006,0.13006,1.05874211902199
"26",0.248,0.52563,0.097844,0.09289,0.51067,0.60433,0.010572,0.10282,0.10282,0.910912273876679
"27",0.58559,0.71489,0.72775,0.68432,0.54238,0.43735,0.014833,0.12179,0.12179,-0.862386074390344
"28",0.44088,0.3466,0.24271,0.58246,0.53499,0.44349,0.014719,0.12132,0.12132,-0.754203758654797
"29",0.62184,0.69089,0.62577,0.50754,0.55724,0.53378,0.020124,0.14186,0.14186,-0.165374312702664
"30",0.76529,0.89357,0.090405,0.81413,0.19216,0.37184,0.016733,0.12936,0.12936,1.38899196042053
"31",0.38218,0.19066,0.43589,0.90908,0.64574,0.56574,0.020155,0.14197,0.14197,-0.563499330844544
"32",0.53252,0.88201,0.71214,0.068218,0.22412,0.36161,0.024377,0.15613,0.15613,0.880612310254275
"33",0.73446,0.32472,0.12697,0.15409,0.33985,0.44098,0.011835,0.10879,0.10879,0.929589116646751
"34",0.11222,0.86763,0.23709,0.5912,0.32145,0.38204,0.014963,0.12232,0.12232,0.495340091563113
"35",0.50746,0.53178,0.71906,0.86933,0.55643,0.47285,0.013193,0.11486,0.11486,-0.727668465958558
"36",0.72782,0.49173,0.30903,0.45172,0.44379,0.43499,0.011337,0.10648,0.10648,-0.0826446280991738
"37",0.089109,0.62082,0.904,0.087299,0.58942,0.52511,0.016661,0.12908,0.12908,-0.498218159281067
"38",0.7676,0.53849,0.91,0.57706,0.45789,0.45689,0.017952,0.13399,0.13399,-0.00746324352563625
"39",0.50532,0.54522,0.50001,0.88091,0.2975,0.33634,0.011233,0.10599,0.10599,0.366449665062742
