x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.961244304914730230e-01,1.316937469051920051e-01,1.317778397672809965e-01,1.152469823631690066e-01,6.361282648035719856e-01,4.956511166398298585e-01,2.316822590977194243e-02,1.522111228188398335e-01
7.145750301590889642e-01,4.546330821421000201e-01,7.430649133170950105e-01,2.101215876418859874e-01,7.162579868595260191e-01,5.568165497334578440e-01,2.300785278654360680e-02,1.516833965420856800e-01
1.332318119422999936e-01,5.134625012385659604e-01,6.840278737602060177e-01,1.215910799509150042e-01,4.944657404027690273e-01,5.636494324532714817e-01,2.300886719512296522e-02,1.516867403404890957e-01
8.952452294026730373e-01,2.826440101396289761e-01,5.406138301552270153e-01,1.542780578879169862e-01,5.378676941163600400e-01,5.282014690466847462e-01,2.300673445924983698e-02,1.516797101106467649e-01
4.168498168884540167e-01,5.312786701237780518e-01,1.154639299009000003e-01,8.674423080057600544e-01,2.941811912759850212e-01,5.653477540588096595e-01,2.300844209947467203e-02,1.516853391052499500e-01
2.843002611419649939e-01,7.769098738555330064e-01,1.327913317964410089e-01,8.703131047674690368e-01,5.261992993095599980e-01,5.664606293437395301e-01,2.303413063958226550e-02,1.517699925531469096e-01
8.933203431159489893e-01,1.568718767438549988e-01,7.919856093164999722e-01,3.832431568615140005e-01,3.954385152474069742e-01,5.014223396548194156e-01,2.311546979861262355e-02,1.520377249192207125e-01
2.880626386315560117e-01,7.244065010788619530e-01,8.360301196741639629e-01,4.366518190626519913e-01,4.402474908464920067e-01,5.700315437362930560e-01,2.300871457193260153e-02,1.516862372528655079e-01
3.798715181727890244e-01,1.748601775569839922e-01,8.193086528656999823e-01,5.766369701264190128e-01,6.817817119302019835e-01,5.054732213999710844e-01,2.308605064454788761e-02,1.519409445954180149e-01
8.882017694123790497e-01,1.252385086860740016e-01,8.783669630705840392e-01,4.139417194158300228e-01,3.550282425522600094e-01,4.941536171844327363e-01,2.318420148989741927e-02,1.522635921351437882e-01
7.914678984723290123e-01,4.406984686444049837e-01,5.150438074091220342e-01,6.822502499117979458e-01,5.843761052358530383e-01,5.549447958514244217e-01,2.300712011871686516e-02,1.516809814008231727e-01
1.055742165768750046e-01,6.781030644057319812e-01,8.571577250144909454e-01,7.401709290539150166e-01,8.179737715278989629e-01,5.714189251131194247e-01,2.300194110314865772e-02,1.516639083735766558e-01
9.101584197673949495e-02,3.002494171219879937e-01,6.293637779951100075e-01,9.595618966326580068e-02,4.585978470622240066e-01,5.316156810322105741e-01,2.300361495279957050e-02,1.516694265592099244e-01
7.534602742737620540e-01,5.635979903925909529e-01,5.429316125195470244e-01,6.119645954861769876e-01,5.301222425961640283e-01,5.679432072666894538e-01,2.300691068081892401e-02,1.516802910098043189e-01
1.117642022325889967e-01,9.160923439991890405e-01,3.113891603267979757e-01,5.542092796113570197e-01,3.796062561297899873e-01,5.476724235863539292e-01,2.331274990866430766e-02,1.526851332273850004e-01
1.513713844732849922e-01,8.943514767879390259e-01,2.967780392953430213e-01,1.181940078065960020e-01,5.226481251352369517e-01,5.513965787382972827e-01,2.323843573543535670e-02,1.524415813859045510e-01
8.516998164136889704e-01,5.325483187207720182e-01,8.851178918564690523e-01,4.900960100156950272e-01,2.446588179117940021e-01,5.654617082570945197e-01,2.300839941304922212e-02,1.516851983980283536e-01
3.530959400808210136e-01,3.188826625453080044e-01,7.550368942010680096e-01,5.509035879368889832e-01,5.580899282972779929e-01,5.351233271194488772e-01,2.300189683248388475e-02,1.516637624236056026e-01
