"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.0911733912352938,0.0994352533181664,0.502888664134429,0.890190794133348,0.832069774439795,0.532914098535293,0.0235026929511124,0.153305880353992,0.153305880353992,-1.95136465224774
"2",2,0.889799888994778,0.577333460159134,0.0981838819651166,0.364418438803987,0.454757686842545,0.437456084429221,0.00633777418491275,0.07961013870678,0.07961013870678,-0.21732913287652
"3",3,0.265724370213458,0.24983693409001,0.832594854824129,0.175565461148159,0.466791105104942,0.470024395376477,0.00890968972402964,0.0943911527847268,0.0943911527847268,0.0342541665839067
"4",4,0.316044135778211,0.533632836399949,0.151652368583833,0.866732621758361,0.523587106170864,0.546973881522945,0.0196503417411887,0.140179676633914,0.140179676633914,0.166834279502275
"5",5,0.110389107403811,0.628924952124828,0.447078563669114,0.672919301802875,0.148992987638798,0.349451053168581,0.0135938888043313,0.116592833417545,0.116592833417545,1.71930006033817
"6",6,0.490849092359189,0.826007677961257,0.598120604316238,0.879913966062129,0.213478242709152,0.364803420385022,0.0172053331557846,0.131169101375989,0.131169101375989,1.15366481959882
"7",7,0.633547867535381,0.191468059390667,0.321838460557745,0.885786965790438,0.38190921267607,0.360005481365944,0.0191204628205344,0.138276761679374,0.138276761679374,-0.158405006337325
"8",8,0.902949918195605,0.390778556278558,0.617504239755683,0.915315945960931,0.204702608756466,0.36573041084686,0.0205485293599166,0.143347582330211,0.143347582330211,1.12333810918035
"9",9,0.768704362351797,0.566329970714985,0.0752307542138733,0.138247595558641,0.48014995103287,0.386155118684486,0.0195061640293786,0.139664469459411,0.139664469459411,-0.673004613930822
"10",10,0.347576812394313,0.726577594582224,0.909596598355798,0.503545527481241,0.447216115544734,0.513542182754537,0.00851094551994269,0.0922547858918045,0.0922547858918045,0.718944459830946
"11",11,0.867782059584511,0.789891958380816,0.114619392748224,0.102770789496251,0.360931678222591,0.418586572299775,0.0198578961332366,0.140918047578146,0.140918047578146,0.409137758208093
"12",12,0.260965116655687,0.744635619180743,0.308416662587202,0.199349987483933,0.430029367417809,0.408484257223325,0.0147962233801513,0.121639727803672,0.121639727803672,-0.177122315081616
"13",13,0.849061764143058,0.0985946753554745,0.386221975374618,0.523568083448801,0.560599537810414,0.565989435447341,0.0131606860653518,0.114720033408955,0.114720033408955,0.046983054979709
"14",14,0.4844440725483,0.0902294653976569,0.116842931340565,0.338742165699601,0.146259898422937,0.203630142843381,0.00685212794814132,0.0827775811928648,0.0827775811928648,0.693065001341078
"15",15,0.171203570000594,0.41231326398917,0.695153070404893,0.227586679889006,0.341881127201471,0.372285009243127,0.0214183109282856,0.14634996046561,0.14634996046561,0.207747798119839
"16",16,0.759062987544457,0.116217435325263,0.425667638182291,0.075910370175261,0.802576182553494,0.615231511933741,0.020593807473976,0.143505426635985,0.143505426635985,-1.30548840564037
"17",17,0.884495831801789,0.395885673381854,0.235768495613593,0.722998592996853,0.467939276604589,0.292816365782486,0.0135169631100662,0.116262475072855,0.116262475072855,-1.50627199973477
"18",18,0.40048377676704,0.196092442743364,0.397434352816548,0.495221413138905,0.404496889734312,0.354360422852576,0.0155652504896223,0.124760773040336,0.124760773040336,-0.40186082259627
