"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.56675307,0.4823843,0.11987816,0.8699483,0.77587183,0.72194259,0.00517191,0.07191598,0.07191598,-0.749892304881335
"2",2,0.20498706,0.57136671,0.11017587,0.25364782,0.4155565,0.41052215,0.00694148,0.08331552,0.08331552,-0.0604251164728975
"3",3,0.61400765,0.60357525,0.70094613,0.35552095,0.60437906,0.66397995,0.00825358,0.09084924,0.09084924,0.656041701614675
"4",4,0.90454687,0.25420888,0.41630793,0.55497581,0.30848852,0.42724264,0.00768511,0.08766475,0.08766475,1.3546393504801
"5",5,0.80025147,0.7232045,0.20073782,0.7692672,0.73766711,0.63594578,0.01407682,0.11864579,0.11864579,-0.85735305062236
"6",6,0.50506796,0.08414825,0.18446369,0.29608031,0.36068753,0.38829048,0.0138139,0.11753253,0.11753253,0.234853703906485
"7",7,0.10077347,0.6734592,0.59881614,0.74982155,0.45682285,0.64036451,0.01527897,0.12360812,0.12360812,1.48486733719435
"8",8,0.18977012,0.50461801,0.89930447,0.90910159,0.67097496,0.60577988,0.01528384,0.12362782,0.12362782,-0.527349588466414
"9",9,0.28452298,0.12031924,0.90621243,0.10506081,0.35812937,0.38662879,0.00907323,0.09525352,0.09525352,0.299195452304545
"10",10,0.72627746,0.16099129,0.09069048,0.16436155,0.54262477,0.47996868,0.01314562,0.11465435,0.11465435,-0.5464780882714
"11",11,0.71609719,0.87087052,0.30922366,0.16328732,0.48708886,0.33658406,0.01119502,0.10580651,0.10580651,-1.42245311748776
"12",12,0.47585932,0.84688352,0.56991116,0.85837416,0.62562146,0.64114574,0.01145846,0.10704417,0.10704417,0.145026861341445
"13",13,0.17862453,0.5936179,0.41014894,0.68407633,0.46211668,0.62919618,0.00964437,0.09820574,0.09820574,1.70132112440678
"14",14,0.19401996,0.76224758,0.10810366,0.35433737,0.1948403,0.40508164,0.01067005,0.10329595,0.10329595,2.03532994275187
"15",15,0.24443689,0.69953607,0.90279824,0.73985136,0.55978497,0.60454411,0.01067902,0.10333935,0.10333935,0.43312774852948
"16",16,0.3922512,0.86336697,0.48068553,0.6632191,0.63778048,0.58347177,0.01259123,0.11221063,0.11221063,-0.483988994625554
"17",17,0.41368474,0.2436837,0.60997717,0.77350584,0.65751812,0.53544859,0.00748192,0.0864981,0.0864981,-1.41123943762927
"18",18,0.37770549,0.27410757,0.82626656,0.76715693,0.54585177,0.50955769,0.00752969,0.08677376,0.08677376,-0.418261004248289
"19",19,0.69859766,0.36320958,0.83047768,0.25931004,0.64914678,0.63656095,0.00548228,0.07404241,0.07404241,-0.169981366084654
"20",20,0.88251205,0.33938303,0.13021052,0.55209684,0.20206406,0.2819068,0.01144561,0.10698417,0.10698417,0.746304242954822
"21",21,0.49012816,0.73563721,0.42810005,0.25832687,0.76203403,0.60518375,0.01560786,0.12493141,0.12493141,-1.25549115310553
"22",22,0.41075347,0.49384735,0.27116712,0.9036503,0.7770433,0.43466242,0.01594321,0.12626643,0.12626643,-2.71157488177974
"23",23,0.2569119,0.40881443,0.13460459,0.50146438,0.93108942,0.50614001,0.01880676,0.13713773,0.13713773,-3.09870529430522
"24",24,0.19905379,0.49431703,0.57693572,0.91427588,0.73374657,0.60648204,0.00887413,0.09420258,0.09420258,-1.35096650219134
"25",25,0.20851221,0.73787522,0.49852528,0.62649544,0.4743714,0.56353194,0.01220995,0.11049862,0.11049862,0.806892791964279
"26",26,0.23369364,0.65609278,0.59446218,0.27954463,0.52875154,0.45223513,0.00853743,0.09239821,0.09239821,-0.828115717826136
"27",27,0.20900369,0.44864966,0.91609156,0.50817775,0.65847115,0.51758564,0.01166374,0.1079988,0.1079988,-1.30450995751805
"28",28,0.32393577,0.68421562,0.61346793,0.50944944,0.47701901,0.56627787,0.01126691,0.1061457,0.1061457,0.840908863948327
"29",29,0.64050365,0.16194161,0.43724933,0.54614076,0.25913087,0.37109503,0.01178044,0.10853772,0.10853772,1.03156911716959
"30",30,0.16980808,0.08946376,0.68898085,0.88395781,0.49553029,0.33744167,0.01147472,0.10712013,0.10712013,-1.47580683481247
