"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.29612443,0.13169375,0.13177784,0.11524698,0.63612826,0.48569589,0.0017453,0.04177679,0.04177679,-3.60085995118342
"2",2,0.71457503,0.45463308,0.74306491,0.21012159,0.71625799,0.5402806,0.00177407,0.04211975,0.04211975,-4.17802551059776
"3",3,0.13323181,0.5134625,0.68402787,0.12159108,0.49446574,0.51864365,0.00174328,0.04175262,0.04175262,0.579075277192186
"4",4,0.89524523,0.28264401,0.54061383,0.15427806,0.53786769,0.55324532,0.00175922,0.04194309,0.04194309,0.366630832396946
"5",5,0.41684982,0.53127867,0.11546393,0.86744231,0.29418119,0.52590119,0.00176465,0.04200774,0.04200774,5.51612631386502
"6",6,0.28430026,0.77690987,0.13279133,0.8703131,0.5261993,0.57837197,0.00173802,0.04168959,0.04168959,1.25145557919855
"7",7,0.89332034,0.15687188,0.79198561,0.38324316,0.39543852,0.44015022,0.00174799,0.04180893,0.04180893,1.06942942572316
"8",8,0.28806264,0.7244065,0.83603012,0.43665182,0.44024749,0.59320668,0.00171631,0.04142838,0.04142838,3.69213543952237
"9",9,0.37987152,0.17486018,0.81930865,0.57663697,0.68178171,0.46067525,0.00176746,0.04204121,0.04204121,-5.2592791691771
"10",10,0.88820177,0.12523851,0.87836696,0.41394172,0.35502824,0.50376687,0.00175315,0.04187058,0.04187058,3.55234224125866
"11",11,0.7914679,0.44069847,0.51504381,0.68225025,0.58437611,0.5588006,0.00176425,0.04200293,0.04200293,-0.608898236384938
"12",12,0.10557422,0.67810306,0.85715773,0.74017093,0.81797377,0.61885468,0.00173735,0.04168151,0.04168151,-4.77715634582337
"13",13,0.09101584,0.30024942,0.62936378,0.09595619,0.45859785,0.56462565,0.00173952,0.04170751,0.04170751,2.54217525812498
"14",14,0.75346027,0.56359799,0.54293161,0.6119646,0.53012224,0.52048083,0.00176659,0.04203078,0.04203078,-0.22938927138635
"15",15,0.1117642,0.91609234,0.31138916,0.55420928,0.37960626,0.51909221,0.00171751,0.0414429,0.0414429,3.36573816021562
