"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.56098494671147,0.00570700479162836,0.075544720474884
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.532186781517053,0.0133445762061342,0.115518726646956
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.596113546190145,0.00430333463173591,0.0655998066440436
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.439336487481071,0.0128457965880297,0.113339298515695
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.511389035196136,0.00949695546341132,0.0974523240534125
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.472428623554069,0.00985181761846596,0.0992563228135415
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.428205967006501,0.0111119912769474,0.105413430249411
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.519178248887443,0.00459781930849675,0.0678072216544577
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.516038045312941,0.0127519150171083,0.112924377426259
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.4303136011051,0.0103843537550574,0.101903649370655
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.549170449853782,0.0126787989894312,0.112600173132332
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.452168720992759,0.00993286081209849,0.0996637387021904
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.544642055901162,0.00821051457966601,0.0906118898360806
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.506800402497023,0.0115527068382159,0.107483518914371
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.420874632932298,0.0133015279950262,0.115332250455049
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.640225949858538,0.00826171626718794,0.0908939836688212
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.424989113223516,0.00662479785038032,0.0813928611757832
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.496934668716478,0.0140473285753076,0.118521426650659
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.442245750136358,0.0110089207164025,0.104923404045058
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.619504849859568,0.0100420753495235,0.100210155920064
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.551011205212887,0.0139573787202684,0.118141350594398
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.606674307000096,0.00720484743582639,0.0848813727258601
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.501673365774562,0.0116701911986097,0.108028659153994
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.406660822982964,0.0094865969175397,0.0973991628174477
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.577963780215203,0.00990612583288211,0.0995295224186377
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.444648708703299,0.00822179515921884,0.0906741151554226
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.516131118477605,0.0128565459265416,0.11338670965568
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.489988550477712,0.0130679555363068,0.114315158821159
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.558191487385385,0.00979283403383488,0.0989587491525377
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.435360025430449,0.0116854632080314,0.108099321034091
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.474230827477293,0.0118242890563067,0.108739546882938
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.382138528006521,0.0117231349532394,0.108273426810272
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.428784551335528,0.0109054746850741,0.104429280784051
"34",0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.401356663837435,0.0130129424587625,0.114074284826873
"35",0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.413430623917426,0.0133151514839824,0.115391297262759
"36",0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.411389908151212,0.009095113080812,0.0953683022854659
"37",0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.489021303199372,0.0103447151506133,0.101708972812694
"38",0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.326650200597311,0.00679940886796163,0.0824585281699936
"39",0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.544576266216469,0.01261665000161,0.112323862120255
"40",0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.410453944656518,0.0104125732818855,0.102042017237437
"41",0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.440014520660141,0.00327448002605019,0.0572230724974655
"42",0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.466574147837662,0.00634646858745417,0.0796647261179888
"43",0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.602249414272672,0.0135979198910495,0.116610119162316
"44",0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.600977533841373,0.00667619399778186,0.0817079800128596
"45",0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.528493845451941,0.0108794742028114,0.104304718027573
"46",0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.433490707428431,0.0103399270288447,0.101685431743415
"47",0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.397065403669111,0.00393501807892074,0.0627297224521258
"48",0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.522381152481416,0.0125446471564945,0.112002889054231
"49",0.344234701217618,0.874500092775444,0.8255063814678,0.121280476354063,0.526192877348788,0.632826354141814,0.011187260807847,0.105769848292635
"50",0.809116260951851,0.849669320632122,0.226645750893163,0.165656962151756,0.118892772768908,0.368668960685995,0.0131662385310791,0.11474423092722
"51",0.714719552469556,0.64385068269202,0.122966923744767,0.910571585370461,0.590314021323471,0.512636295771768,0.0130870565554829,0.114398673748793
