x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.945805199381429818e-01,2.796824226743769848e-01,1.505683393039509987e-01,2.615854889632899805e-01,5.737366240492229874e-01,2.328334141802619328e-01,1.009947042052552861e-02,1.004961214203091979e-01
1.202352659197059997e-01,6.295122118637660469e-01,1.121444392127450007e-01,9.098332263929770347e-01,6.767607666900089525e-01,4.369073064038961896e-01,7.875218704028828093e-03,8.874242899554207753e-02
4.804018204847820273e-01,8.554779396271330327e-01,4.907824507177570017e-01,8.643654027472950085e-01,4.470854650603299785e-01,7.396586027854188394e-01,1.593211883814092331e-02,1.262224973534469552e-01
7.378141360465669818e-01,8.084651281186380212e-01,3.187776805395259871e-01,8.832983274143190178e-01,5.365410320909840269e-01,4.640505809035370133e-01,2.991157637320639856e-02,1.729496353659249475e-01
6.964069940126500491e-01,6.508497038562780501e-01,6.120853158868849730e-01,7.235956383679299497e-01,4.009595535846000036e-01,5.106885787221031592e-01,1.539541795790541710e-03,3.923699524416391499e-02
5.972789418714820053e-01,3.217476082274219884e-01,2.190607480769979909e-01,1.882566266121580012e-01,6.209759335768130217e-01,6.692798339395523710e-01,8.001869403866205014e-04,2.828757572480576632e-02
5.255252150185409921e-01,1.026469765744399965e-01,2.046731061063470081e-01,8.637086548386140317e-01,2.728265295032010207e-01,5.162420641143657951e-01,4.558023056543234960e-03,6.751313247467662093e-02
1.671185649791729899e-01,5.158642221074549727e-01,8.142153931088980112e-01,2.715106628785139975e-01,4.215437829863820096e-01,5.283762744779443299e-01,4.130227103898178459e-03,6.426684295885537468e-02
3.966091699319659880e-01,8.420900289694549512e-01,6.496325504819400187e-01,4.790750970136140041e-01,5.953114843948009716e-01,5.512034430763426140e-01,5.984662414965089168e-03,7.736059988757254535e-02
6.245425935419040009e-01,7.508087523782160100e-02,8.063477389628529446e-01,8.391509521672270155e-01,3.623640815728539910e-01,2.521453328635574476e-01,4.732820185260999679e-03,6.879549538495234595e-02
6.671050616371210218e-01,1.441150039789499959e-01,1.013736321828330039e-01,6.130366307591319508e-01,6.225521670293949761e-01,9.818919076505752686e-02,1.546124635159616505e-02,1.243432601776073981e-01
