x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.652969032130200189e-01,1.971716159357460030e-01,4.003917425711410183e-01,5.142038459902400493e-01,5.686286841718769525e-01,5.196552352833161414e-01,1.673695620365002121e-02,1.293713886593555185e-01
8.123841751200380212e-01,3.411043586471350086e-01,1.525051530697379976e-01,7.129570800595680380e-01,5.216194864317269531e-01,5.114245369867824742e-01,1.667031725655930205e-02,1.291135827733058405e-01
6.057414583931679530e-01,9.103167388960720086e-02,4.155287787966659985e-01,4.497025091993859802e-01,6.385765728712019529e-01,5.223381389851471379e-01,1.686485732610435925e-02,1.298647655297785475e-01
1.159825148842059950e-01,1.357787907832539998e-01,7.673504066399760015e-01,6.546200748074330056e-01,5.257996385929100125e-01,5.215588217717659347e-01,1.679952442891695027e-02,1.296129793998924695e-01
3.857036758994220049e-01,4.151031763219509840e-01,8.632189222512529625e-01,3.336146236611530203e-01,6.081509139054299684e-01,5.051669151008992831e-01,1.665982468983929696e-02,1.290729432911456309e-01
1.923333052665689991e-01,6.363392535104650527e-01,6.554177824712820177e-01,7.208057102875320421e-01,3.149884344007730097e-01,4.786364921357724178e-01,1.666603038225815056e-02,1.290969805311423524e-01
3.029603441710350120e-01,5.374624932025330315e-01,9.936720810178670260e-02,6.401358578348299577e-01,7.276063092447579983e-01,4.919001067515216263e-01,1.665711375581594919e-02,1.290624413058111541e-01
9.527639755606649719e-02,9.231238856632259515e-02,7.889833982900019693e-01,2.856898142772260063e-01,3.878351539792049829e-01,5.223229594038074630e-01,1.686271713724805596e-02,1.298565252008848925e-01
8.996898362614450528e-01,4.423034913957820113e-01,7.771223463024939937e-01,2.244242167850019898e-01,4.921394628481099986e-01,5.025282311922047995e-01,1.665799410109251519e-02,1.290658518009024647e-01
2.303365670888450067e-01,6.172959078655110288e-01,8.687510576592759604e-01,9.010336288169490393e-01,5.235141123602390367e-01,4.813611971236628762e-01,1.666321433085172707e-02,1.290860733419826600e-01
1.025579019009599940e-01,5.578135581527600140e-01,2.313203901748639990e-01,7.821189693849299740e-01,4.372543561386190158e-01,4.893512292848907208e-01,1.665796390398014901e-02,1.290657348174958086e-01
3.134227966233160134e-01,4.888752579424759936e-01,7.124362045064339677e-01,6.577077347253219575e-01,3.605959123141529998e-01,4.975952825484266651e-01,1.665658681286320483e-02,1.290603998632547378e-01
4.281656501025429828e-01,4.645541731609260094e-01,2.000537846165240108e-01,1.725881828101120119e-01,6.710273816052150231e-01,5.002363431614011979e-01,1.665707526531552338e-02,1.290622921899170494e-01
