"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.296124430491473,0.131693746905192,0.131777839767281,0.115246982363169,0.636128264803572,0.518911647387007,0.0243675816795729,0.15610119051299
"2",0.714575030159089,0.4546330821421,0.743064913317095,0.210121587641886,0.716257986859526,0.568474402138565,0.0218892589466719,0.14795019076254
"3",0.1332318119423,0.513462501238566,0.684027873760206,0.121591079950915,0.494465740402769,0.551916921165419,0.0230124701634789,0.151698616221371
"4",0.895245229402673,0.282644010139629,0.540613830155227,0.154278057887917,0.53786769411636,0.506833434448795,0.0229153807985932,0.151378270562829
"5",0.416849816888454,0.531278670123778,0.1154639299009,0.86744230800576,0.294181191275985,0.55020086707192,0.0228522622032334,0.151169647096345
"6",0.284300261141965,0.776909873855533,0.132791331796441,0.870313104767469,0.52619929930956,0.545959467997172,0.0236522791486919,0.153792974965347
"7",0.893320343115949,0.156871876743855,0.7919856093165,0.383243156861514,0.395438515247407,0.439863805299819,0.0233757389764355,0.152891265206471
"8",0.288062638631556,0.724406501078862,0.836030119674164,0.436651819062652,0.440247490846492,0.583000133998269,0.0220855984184272,0.14861224181886
"9",0.379871518172789,0.174860177556984,0.8193086528657,0.576636970126419,0.681781711930202,0.51894025854704,0.0220366588680505,0.148447495324275
"10",0.888201769412379,0.125238508686074,0.878366963070584,0.41394171941583,0.35502824255226,0.414858300088361,0.0243402682958694,0.156013679835678
"11",0.791467898472329,0.440698468644405,0.515043807409122,0.682250249911798,0.584376105235853,0.561421350105826,0.021769977872554,0.147546527822765
"12",0.105574216576875,0.678103064405732,0.857157725014491,0.740170929053915,0.817973771527899,0.527918744413045,0.0233721597163062,0.152879559511094
"13",0.0910158419767395,0.300249417121988,0.62936377799511,0.0959561896632658,0.458597847062224,0.531266852509774,0.0237889892121123,0.154236795908474
"14",0.753460274273762,0.563597990392591,0.542931612519547,0.611964595486177,0.530122242596164,0.586135301612106,0.0216569980089198,0.147163167976637
