"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.11965013,0.41044754,0.14998584,0.61064713,44.5679755,44.4432399,0.29024145,0.53874061,0.53874061,-0.231531831246212
"2",2,0.69231039,0.35976829,0.60806413,0.22545753,93.0938726,93.5213339,0.23619653,0.48600055,0.48600055,0.879549004625621
"3",3,0.46168071,0.27546648,0.73870114,0.46615183,69.7413526,69.7702776,0.41480752,0.64405553,0.64405553,0.0449107237694256
"4",4,0.88736421,0.24082395,0.6273283,0.63455223,96.2356383,95.6703895,0.30926746,0.55611821,0.55611821,-1.01641843377149
"5",5,0.76888415,0.12315682,0.87899679,0.70622835,82.0852844,81.6425755,0.36547804,0.6045478,0.6045478,-0.732297594995796
"6",6,0.23547888,0.77197417,0.09571709,0.70966683,51.0862809,50.9684526,0.31186244,0.55844645,0.55844645,-0.210993014639093
"7",7,0.44206247,0.74187008,0.77625882,0.39512676,70.6462599,70.8591824,0.44361023,0.66604071,0.66604071,0.319683912414289
"8",8,0.55251739,0.08584617,0.78861022,0.38242295,77.6862333,77.8711513,0.30358165,0.55098244,0.55098244,0.335615051543196
"9",9,0.39929814,0.23262649,0.34589885,0.71880816,59.9790728,59.7200227,0.24492183,0.49489578,0.49489578,-0.523443744054548
"10",10,0.65723455,0.68888369,0.22369493,0.06250874,97.366272,96.8555767,0.67688271,0.82272882,0.82272882,-0.620733451394099
"11",11,0.20277411,0.1563942,0.85095166,0.85126715,46.6803507,46.7503944,0.4047083,0.63616688,0.63616688,0.110102713929401
"12",12,0.546985,0.14665449,0.70315774,0.54712166,72.3494261,72.233615,0.28240221,0.53141529,0.53141529,-0.217929559384718
"13",13,0.35490685,0.91634396,0.84154076,0.40990537,65.0696857,65.2184556,0.31134132,0.55797967,0.55797967,0.266622438054069
"14",14,0.32941212,0.86437633,0.56533945,0.10964957,72.4933934,72.5168727,0.40865683,0.63926272,0.63926272,0.0367287177328143
"15",15,0.25676448,0.21889773,0.90045458,0.73260715,52.0004572,51.7983218,0.49594442,0.70423322,0.70423322,-0.287029061196521
"16",16,0.81669057,0.36368736,0.26662963,0.09544248,110.799909,110.34851,0.71140737,0.84344969,0.84344969,-0.535181890931746
"17",17,0.37542131,0.32812433,0.28957443,0.54297783,62.7609998,62.6326377,0.30274707,0.55022456,0.55022456,-0.233290386019853
"18",18,0.34948963,0.79268275,0.65126234,0.10872256,73.9271886,73.9115741,0.41529176,0.64443135,0.64443135,-0.0242298888779978
"19",19,0.09713137,0.72880834,0.77095828,0.09482261,52.9158416,52.9687329,0.55895233,0.74763115,0.74763115,0.0707451796250047
"20",20,0.70112293,0.55264772,0.83676585,0.78059905,75.1855655,75.0648866,0.53314963,0.73017096,0.73017096,-0.165274855631072
"21",21,0.6442557,0.40181286,0.12518697,0.38304864,83.4213632,83.5086183,0.31408314,0.56043121,0.56043121,0.155692792341085
"22",22,0.08305069,0.88080122,0.78774406,0.58688683,41.3673885,41.783974,0.33414227,0.5780504,0.5780504,0.720673318451131
"23",23,0.91680958,0.47905423,0.59245186,0.64193755,100.432058,98.761644,0.30059267,0.54826332,0.54826332,-3.0467367395652
"24",24,0.37170674,0.78918829,0.71646398,0.59180152,61.4382819,61.2840187,0.26172861,0.51159418,0.51159418,-0.301534313779728
"25",25,0.90288583,0.17225431,0.29229667,0.92214034,88.7220998,88.6207133,0.34595265,0.5881774,0.5881774,-0.172374015050544
"26",26,0.75011141,0.72847205,0.17726187,0.27087672,95.8212905,96.0806332,0.39410021,0.62777401,0.62777401,0.413114744906357
"27",27,0.22547342,0.40969254,0.78461446,0.61179049,52.4359939,52.3526874,0.32926019,0.57381198,0.57381198,-0.145180830835911
"28",28,0.55848017,0.31261399,0.8801696,0.75722094,67.4943263,67.4242504,0.43082232,0.65637057,0.65637057,-0.106762708754587
"29",29,0.91013023,0.20392136,0.56207648,0.32738001,112.640162,111.454399,0.25805355,0.50798972,0.50798972,-2.33422636977774
"30",30,0.67535115,0.48374513,0.20969142,0.50716383,81.4051477,81.2992921,0.30774118,0.55474424,0.55474424,-0.190818745589856
"31",31,0.4818831,0.46363102,0.78346768,0.89785229,60.3818098,60.3069073,0.49543989,0.70387491,0.70387491,-0.10641450481592
"32",32,0.45485894,0.87866242,0.09128822,0.15141199,79.2800389,79.5875262,0.50606166,0.71138011,0.71138011,0.432240507820784
"33",33,0.53140328,0.3087276,0.80979066,0.5206753,72.2157566,72.1078284,0.32752457,0.57229762,0.57229762,-0.188587539469417
"34",34,0.88866645,0.67267204,0.09929238,0.54426956,99.5873433,99.2705895,0.37336383,0.61103505,0.61103505,-0.518388920570106
"35",35,0.80408353,0.63134112,0.45923382,0.91542211,78.8228549,78.6236899,0.45526571,0.67473381,0.67473381,-0.295175663421985
"36",36,0.71407014,0.23608793,0.6173949,0.45159301,86.1424057,86.3528715,0.26674214,0.51647085,0.51647085,0.407507606673268
"37",37,0.28784438,0.87056313,0.25846534,0.44621269,59.970237,60.0117359,0.23646091,0.48627247,0.48627247,0.0853408378228785
"38",38,0.80844644,0.24460167,0.58337384,0.74043022,84.2376926,83.8611443,0.23591515,0.48571098,0.48571098,-0.775251776272375
"39",39,0.61710778,0.92914253,0.52180566,0.91591335,66.8550555,67.1423346,0.68828602,0.82963005,0.82963005,0.346273739722895
"40",40,0.12665559,0.14820995,0.44917825,0.28038385,51.7358821,51.7692611,0.30540864,0.5526379,0.5526379,0.0603994043839621
"41",41,0.3923751,0.56855062,0.41791192,0.37505476,68.2201033,68.3445746,0.27258893,0.5221005,0.5221005,0.238404866496003
"42",42,0.18525034,0.38830119,0.90738923,0.69118264,48.2836375,48.1455002,0.35460133,0.59548411,0.59548411,-0.231974787706756
"43",43,0.11904084,0.82806797,0.66793328,0.10596896,55.201509,54.8997104,0.68686343,0.82877224,0.82877224,-0.364151434415811
"44",44,0.77221144,0.71670345,0.42829634,0.45775077,90.5196999,90.4876299,0.23987026,0.48976552,0.48976552,-0.0654803139265591
"45",45,0.90351129,0.28971069,0.49625169,0.87728895,90.2514742,89.8489316,0.27644083,0.5257764,0.5257764,-0.765615573464316
"46",46,0.29329816,0.83832502,0.32135942,0.2604895,65.2534368,65.5342058,0.27882231,0.52803628,0.52803628,0.531722933886271
"47",47,0.09872527,0.26682994,0.3305605,0.1000077,52.9406939,53.100508,0.59746925,0.77296135,0.77296135,0.206755615917922
"48",48,0.26365907,0.5011675,0.59286264,0.31298391,61.8439519,62.09617,0.2566372,0.50659373,0.50659373,0.497870552010188
"49",49,0.63025922,0.20904454,0.49142065,0.10430886,93.4732791,93.1806116,0.53766963,0.7332596,0.7332596,-0.399132176380634
"50",50,0.11365903,0.91673066,0.29184618,0.50992212,45.8033248,45.8674704,0.26591991,0.51567423,0.51567423,0.124391711410522
"51",51,0.60234652,0.79014092,0.16444593,0.16584597,88.6983605,88.7919776,0.5615412,0.74936053,0.74936053,0.124929318068018
"52",52,0.37942149,0.61744154,0.60147247,0.38992608,67.0552903,67.1624027,0.26727712,0.51698851,0.51698851,0.207185262202453
"53",53,0.24568082,0.58905932,0.89128849,0.076625,67.5140868,67.3742334,0.93019593,0.96446666,0.96446666,-0.145005945565819
"54",54,0.10793656,0.67938192,0.26118614,0.59797302,43.7172381,43.6963314,0.27669959,0.52602242,0.52602242,-0.0397448838777722
"55",55,0.3335141,0.53257945,0.88441133,0.52410162,60.9053296,60.9199741,0.26903356,0.51868445,0.51868445,0.0282339291258794
"56",56,0.50728329,0.46574164,0.07301332,0.91076809,61.25465,61.3547397,0.50284963,0.70911891,0.70911891,0.141146567364852
"57",57,0.31221533,0.22776347,0.40475328,0.58209829,58.2705142,58.09968,0.19116368,0.43722268,0.43722268,-0.390725842492895
"58",58,0.8972479,0.6110889,0.09746917,0.86355424,89.6706445,89.2440085,0.45000687,0.67082551,0.67082551,-0.635986547380984
"59",59,0.62300881,0.86694199,0.07271036,0.27174445,85.9644492,86.2061735,0.47255691,0.68742775,0.68742775,0.351635935558321
"60",60,0.20144835,0.66910113,0.70166027,0.88564327,46.036063,46.1720778,0.39675857,0.62988774,0.62988774,0.215934985494396
"61",61,0.09472795,0.44981036,0.1029999,0.46157624,44.7355288,45.1536249,0.4201813,0.64821393,0.64821393,0.644997092240828
"62",62,0.74280887,0.60672485,0.1530132,0.13054308,101.3971,101.228031,0.59600464,0.77201337,0.77201337,-0.218997502595056
"63",63,0.80755069,0.78344366,0.66712719,0.57706593,89.4881196,89.4798577,0.26479929,0.51458653,0.51458653,-0.0160554144314814
"64",64,0.69010993,0.0820359,0.6260195,0.21460702,93.3783834,93.7788714,0.24077237,0.49068561,0.49068561,0.816180445968236
"65",65,0.51643144,0.5810238,0.08474193,0.22966285,80.4370559,80.7474251,0.4351797,0.65968151,0.65968151,0.470483400391193
"66",66,0.23001803,0.8421881,0.19418406,0.82292438,48.7393656,48.6946031,0.32788014,0.57260819,0.57260819,-0.0781729999356058
"67",67,0.83402923,0.70106844,0.75090584,0.65721106,89.322026,89.5536335,0.29253936,0.54086908,0.54086908,0.42821360762573
