x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.189589755979213237e+01,6.444604964191270706e-04,2.538622651004136810e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.541270549311784066e+01,8.678673006163683742e-03,9.315939569449602220e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.018855288526276013e+02,1.275825922405749834e-03,3.571870549734060263e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.096952436055937596e+01,2.504747026577837030e-03,5.004744775288583192e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.810802194597582115e+01,4.279582545694897433e-02,2.068715192020133542e-01
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.144388092678092050e+01,7.005031696308948322e-04,2.646702041467635311e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.160576518806662989e+02,1.937107527518374533e-02,1.391800103290114776e-01
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.943783318365169066e+01,1.080647558913251085e-03,3.287320426902815701e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.880817703647981176e+01,7.420436554581550694e-03,8.614195583211209373e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.581524739931688117e+01,1.098797227340389667e-03,3.314811046410322259e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.086224670814603854e+02,3.724060770875586412e-03,6.102508312878882762e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.407147970971632134e+01,6.724226938542092165e-04,2.593111439668972784e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.971789346807550203e+01,5.573371794918656865e-04,2.360798973847340679e-02
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.038158303852395363e+02,4.396329393628502225e-03,6.630482179772827223e-02
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.971377551778478221e+01,2.554543858303273771e-03,5.054249556861308695e-02
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.465754281364429090e+01,1.353681920765876200e-02,1.163478371421607510e-01
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.962427994647137552e+01,1.104325719019234528e-03,3.323139658544663894e-02
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.643545627071272008e+01,3.230981827717939719e-03,5.684172611487040006e-02
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.591124811002238459e+01,1.431991796100270855e-03,3.784166745930035020e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.105565712263835820e+01,1.349445797399411763e-02,1.161656488553914901e-01
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.097418114492539587e+01,2.569525303422179113e-04,1.602973893556030108e-02
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.405685908241106574e+01,9.606248551236076490e-04,3.099394868556776261e-02
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.134719845948941952e+01,1.464995216066503634e-04,1.210369867464695069e-02
