x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.49871,0.88142,0.077209,0.59713,68.139,68.365,0.093713,0.30613
0.14211,0.26247,0.72991,0.89444,41.968,42.091,0.41399,0.64342
0.10804,0.51438,0.70588,0.47318,45.963,45.82,0.0059488,0.077129
0.88778,0.81046,0.38742,0.80963,90.253,88.998,0.098825,0.31436
0.41457,0.29741,0.18622,0.78676,59.272,59.369,0.11332,0.33664
0.49242,0.41839,0.4889,0.88933,61.046,60.965,0.0071262,0.084417
0.22282,0.31492,0.15654,0.86422,47.615,47.608,0.16232,0.40289
0.40013,0.30561,0.58467,0.47421,65.969,65.931,0.0070855,0.084175
0.62619,0.79759,0.82798,0.69798,72.811,72.927,0.016554,0.12866
0.61613,0.88928,0.57776,0.92509,66.602,66.504,0.038952,0.19736
0.39313,0.8304,0.6204,0.76762,58.644,58.526,0.055828,0.23628
0.92444,0.56574,0.13898,0.70502,99.248,98.105,0.13618,0.36903
0.47969,0.83679,0.28133,0.35102,74.14,74.209,0.055854,0.23633
0.87906,0.49279,0.86338,0.23716,112.02,111.48,0.061155,0.2473
0.47112,0.88328,0.66979,0.87689,60.276,60.458,0.14615,0.3823
0.18279,0.082512,0.13463,0.48313,52.057,51.664,0.22716,0.47661
0.79591,0.75849,0.091508,0.69471,84.415,84.534,0.032175,0.17937
0.24195,0.65242,0.12011,0.77283,50.312,50.072,0.10105,0.31788
0.1888,0.89424,0.075562,0.32901,55.946,56.355,0.56537,0.75191
0.22238,0.49897,0.087241,0.3295,58.448,58.339,0.044056,0.2099
0.44184,0.13481,0.26191,0.8786,58.742,58.727,0.14782,0.38447
0.2195,0.2978,0.79906,0.86925,47.393,47.489,0.027334,0.16533
0.70889,0.11098,0.27442,0.77133,75.829,75.424,0.12707,0.35647
0.3963,0.87556,0.72064,0.33333,69.724,69.75,0.033983,0.18434
0.20423,0.1353,0.088289,0.87782,46.274,46.147,0.27498,0.52438
0.72345,0.37784,0.90066,0.90045,73.508,74.011,0.067996,0.26076
0.7277,0.0901,0.8123,0.1812,97.976,98.158,0.28545,0.53427
0.4555,0.45859,0.34307,0.33507,73.191,73.134,0.011443,0.10697
0.1185,0.10006,0.26324,0.20308,52.674,52.561,0.22376,0.47304
0.85997,0.28433,0.72574,0.15446,113.43,113.44,0.063025,0.25105
0.67979,0.76588,0.5506,0.77195,74.024,74.321,0.0223,0.14933
0.22003,0.78006,0.61203,0.77893,48.948,48.966,0.010798,0.10391
0.11001,0.1316,0.9084,0.24476,50.855,51.272,0.22491,0.47424
0.82591,0.42695,0.52742,0.68159,87.672,87.578,0.01693,0.13012
0.84825,0.21865,0.65712,0.90941,82.935,83.292,0.073636,0.27136
0.38828,0.61493,0.48748,0.3569,68.509,68.62,0.029213,0.17092
0.50921,0.30672,0.58161,0.78561,64.188,64.168,0.0056136,0.074924
0.37571,0.88786,0.45178,0.61664,61.043,61.025,0.014039,0.11849
0.47385,0.79597,0.89002,0.45653,70.737,70.717,0.083956,0.28975
0.50716,0.73656,0.85053,0.083975,85.606,85.427,0.73058,0.85474
0.36993,0.19325,0.88953,0.12534,74.772,74.571,0.19523,0.44185
0.49783,0.35078,0.33104,0.76595,64.012,63.973,0.0049266,0.07019
0.3909,0.7497,0.40429,0.27422,71.136,71.228,0.047529,0.21801
0.093452,0.14604,0.63068,0.5944,42.364,42.567,0.053287,0.23084
0.46811,0.40452,0.37579,0.14822,80.362,80.333,0.014272,0.11947
0.19961,0.87489,0.41011,0.71216,48.829,48.842,0.14282,0.37792
0.42473,0.70341,0.24542,0.90277,57.419,57.368,0.023758,0.15414
0.73405,0.20317,0.86899,0.20015,97.699,97.925,0.0721,0.26852
0.34498,0.30166,0.81285,0.10716,73.696,73.572,0.13444,0.36666
0.80376,0.10713,0.46588,0.25465,101.75,102.34,0.13424,0.36639
0.8997,0.41733,0.22731,0.12461,121.11,121.94,0.04972,0.22298
0.63969,0.34633,0.2956,0.069574,95.689,95.356,0.167,0.40865
0.26846,0.089563,0.89216,0.76349,52.088,52.14,0.18223,0.42689
0.38394,0.73992,0.58065,0.24661,71.598,71.72,0.059129,0.24316
0.47471,0.57891,0.88624,0.66653,65.23,65.214,0.013292,0.11529
0.62154,0.28315,0.41115,0.32125,84.166,84.164,0.0060508,0.077787
0.62418,0.41651,0.39362,0.09822,93.251,93.128,0.068812,0.26232
0.70026,0.78967,0.7268,0.84697,73.37,73.716,0.08215,0.28662
0.46921,0.3908,0.73613,0.42412,71.386,71.402,0.0048844,0.069889
0.39214,0.49304,0.61626,0.099478,77.156,77.201,0.013996,0.11831
0.63384,0.49194,0.84728,0.74135,72.112,72.021,0.02729,0.1652
0.27933,0.8882,0.31772,0.77775,52.378,52.564,0.30079,0.54845
0.87018,0.15271,0.92499,0.64181,93.849,92.905,0.17819,0.42212
0.19402,0.46522,0.65795,0.26543,58.011,57.929,0.0047551,0.068957
0.4904,0.71145,0.27312,0.65902,66.164,66.173,0.0072894,0.085378
0.41261,0.50249,0.75144,0.44766,67.429,67.473,0.0039903,0.063169
0.062489,0.22256,0.11883,0.40968,41.637,42.278,0.1511,0.38872
0.76522,0.63635,0.89252,0.20403,100.35,100.13,0.07193,0.2682
0.35988,0.45948,0.50691,0.71349,58.042,58.087,0.0066609,0.081614
0.56345,0.22951,0.72898,0.43887,76.551,76.604,0.017166,0.13102
0.91381,0.40953,0.728,0.43654,108.34,108.27,0.052049,0.22814
0.55439,0.093776,0.90002,0.75697,67.282,67.453,0.16528,0.40655
0.20667,0.27605,0.28153,0.78545,47.98,48.015,0.077224,0.27789
0.068333,0.30941,0.77075,0.92912,34.986,34.284,1.2229,1.1059
0.1907,0.33166,0.42717,0.53825,51.537,51.549,0.023041,0.15179
0.34864,0.089018,0.77926,0.34616,66.437,66.386,0.042698,0.20664
0.64232,0.1748,0.23244,0.26845,87.514,87.619,0.015952,0.1263
0.34225,0.67039,0.22534,0.51427,61.562,61.637,0.019373,0.13919
0.82977,0.7385,0.85646,0.13888,110.35,110.72,0.15318,0.39138
0.096241,0.092935,0.10212,0.12284,52.033,51.403,1.5172,1.2318
0.67479,0.78751,0.74661,0.46789,82.794,82.9,0.027154,0.16479
0.48113,0.41881,0.37642,0.52167,69.248,69.19,0.0036591,0.06049
0.42929,0.3934,0.90724,0.60283,64.347,64.282,0.014956,0.1223
0.095601,0.20114,0.47876,0.5035,44.118,44.409,0.031275,0.17685
0.71652,0.74932,0.4921,0.61979,80.782,80.869,0.047788,0.21861
0.83577,0.89074,0.077989,0.84421,83.444,83.869,0.38625,0.62149
0.87225,0.93461,0.58344,0.9328,84.736,83.755,0.31618,0.5623
0.47564,0.23313,0.065369,0.60075,66.779,66.839,0.071805,0.26796
0.082654,0.1594,0.1211,0.88212,37.061,36.729,0.18838,0.43403
0.83838,0.50381,0.3626,0.3118,102.96,102.87,0.0071071,0.084304
0.62801,0.57558,0.48775,0.10828,93.128,92.971,0.014038,0.11848
0.18981,0.55866,0.75011,0.79371,46.805,46.766,0.018975,0.13775
0.40365,0.76422,0.69949,0.52276,64.918,65.039,0.051842,0.22769
0.63202,0.1194,0.44205,0.692,73.253,73.058,0.098163,0.31331
0.25913,0.33614,0.73124,0.46245,57.827,57.904,0.020122,0.14185
0.62788,0.64292,0.33797,0.29558,85.516,85.483,0.0087394,0.093485
0.21863,0.85776,0.098185,0.22702,60.843,61.076,0.34065,0.58365
0.68146,0.62698,0.30242,0.59901,78.975,79.049,0.013335,0.11548
0.22371,0.16916,0.048544,0.2497,60.601,60.587,0.049554,0.22261
0.6181,0.16518,0.49399,0.41971,80.556,80.559,0.0076682,0.087568
0.70218,0.87646,0.35411,0.08819,99.921,99.785,0.097624,0.31245
0.56386,0.7407,0.72148,0.70166,69.154,69.188,0.0050609,0.07114
0.59309,0.16559,0.40184,0.34567,81.412,81.463,0.0069332,0.083266
0.51118,0.89733,0.54522,0.93239,61.079,61.698,0.18123,0.42571
0.23833,0.7559,0.69026,0.85561,48.71,48.762,0.026428,0.16257
