"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,43.9885292802132,27.7517898597916,5.26799675966032,5.26799675966032,-0.109993649654269
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,97.549856693668,27.7517898597916,5.26799675966032,5.26799675966032,0.845859301563624
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,67.4879277444959,27.7517898597916,5.26799675966032,5.26799675966032,-0.42775745544496
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,99.2119916771528,27.7517898597916,5.26799675966032,5.26799675966032,0.564987696533874
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,85.0889111088915,27.7517898597916,5.26799675966032,5.26799675966032,0.570164882446049
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,47.2398238384293,27.7517898597916,5.26799675966032,5.26799675966032,-0.730155554561126
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,68.363166004818,27.7517898597916,5.26799675966032,5.26799675966032,-0.433389383914164
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,76.9654761601627,27.7517898597916,5.26799675966032,5.26799675966032,-0.136818060848102
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,57.7717594653313,27.7517898597916,5.26799675966032,5.26799675966032,-0.419004316972402
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,103.056768191311,27.7517898597916,5.26799675966032,5.26799675966032,1.08020115176047
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,44.7164166174616,27.7517898597916,5.26799675966032,5.26799675966032,-0.372804721284783
