"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0437222520995,0.0362007105972969,0.190264843303478,0.190264843303478,0.253761947073341
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4228859879659,0.0374325580370311,0.193474954547174,0.193474954547174,-0.231948097929951
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.7865007075161,0.0272804056952924,0.165167810711689,0.165167810711689,-0.969847498032918
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5477891199407,0.0117384380947632,0.108344072725568,0.108344072725568,-0.0797996300499034
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.7169635156606,0.0331790992642772,0.182151308708659,0.182151308708659,0.0933642833947546
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.243615427491,0.0330841193598221,0.181890404804162,0.181890404804162,2.05622231457387
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5809213742614,0.0390452081388021,0.197598603585152,0.197598603585152,0.0168929160066639
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3114861271606,0.0327060545746608,0.180848153362595,0.180848153362595,-0.157670935930064
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.032244892864,0.0526686917354786,0.229496605063078,0.229496605063078,-1.93445058680491
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.996503677743,0.0319609295030777,0.178776199487174,0.178776199487174,0.318526098995483
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6855481843813,0.034063893083211,0.184564062274352,0.184564062274352,0.199151356593826
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.355576308633,0.035285486664187,0.187844314963714,0.187844314963714,-0.319086271472065
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2487339883664,0.0294866809196781,0.171716862653841,0.171716862653841,-0.15677314848842
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1972788422281,0.0272110203438261,0.164957631965987,0.164957631965987,-0.0812348026774921
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3575453213416,0.0308211879714767,0.175559642205937,0.175559642205937,-0.0779176355472373
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.93979751016,0.0248905297804808,0.157767327988024,0.157767327988024,-0.161521565383523
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.8864371306991,0.00149250321697195,0.0386329291792888,0.0386329291792888,0.110333798449647
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.1548089864227,0.0290476020328557,0.170433570733162,0.170433570733162,0.961848713761067
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.666204090594,0.0337516617455182,0.183716253351515,0.183716253351515,-0.0933452233384335
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.168004743362,0.0185088588296518,0.136047266895193,0.136047266895193,0.195902468668008
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.582385420377,0.0494608831121428,0.22239802857072,0.22239802857072,0.545837348676793
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.9876009252621,0.0435566366325711,0.208702267914297,0.208702267914297,-0.0226033179516447
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.7895472586242,0.032163268723326,0.179341207543961,0.179341207543961,0.806866278177753
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.4888591347117,0.0525984896575784,0.229343606097005,0.229343606097005,0.309422199283319
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7131077519152,0.0296727187443583,0.172257710260987,0.172257710260987,0.060338309099498
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.1174389696389,0.061921724831342,0.24884076199719,0.24884076199719,0.139980845348339
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.7596030595596,0.0381276095360467,0.195262924120394,0.195262924120394,-0.130783997423646
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.7762784985534,0.00810771084811736,0.0900428278549567,0.0900428278549567,-0.0109045998775423
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,116.565533393528,0.0271467741613128,0.16476278148087,0.16476278148087,-0.172538722765485
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.262667236893,0.0322357884815316,0.179543277461262,0.179543277461262,-0.629515913634788
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.2202469593612,0.0233898483291223,0.152937400033877,0.152937400033877,0.541490989972138
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0258555300097,0.0295520603086378,0.171907126986166,0.171907126986166,-0.127762438346612
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.6083264612244,0.0274426000273432,0.165658081684363,0.165658081684363,-0.343632049845082
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.5008289829566,0.0285525860413624,0.168975104797607,0.168975104797607,-0.035253892856231
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.815046572156,0.0418267132772123,0.204515802023248,0.204515802023248,-0.256034731800503
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.2734540185193,0.0203937197624697,0.14280658164969,0.14280658164969,-0.133540353873769
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.5797332668444,0.030676744580704,0.175147779262839,0.175147779262839,-0.445320966311253
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.2166584618826,0.0300030841472154,0.173213983694202,0.173213983694202,-0.0173917596804319
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.6101149679453,0.0192015000286649,0.138569477262004,0.138569477262004,-0.531607196679556
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,65.9532559373474,0.0382086050842048,0.195470215337797,0.195470215337797,-0.183240327185942
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.2259423421492,0.0380283805331478,0.195008667841068,0.195008667841068,-0.275407917514571
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.2924211368372,0.0314691146750751,0.177395362608708,0.177395362608708,-0.013619029177951
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.7694899897615,0.0318618740086459,0.178498946799823,0.178498946799823,-0.642146828930824
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,86.9028133781685,0.0321860094837208,0.1794045971644,0.1794045971644,0.24425952253526
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,65.0349666872353,0.0337603644128279,0.183739936902209,0.183739936902209,0.609589413663543
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.2240207791328,0.0440954264922693,0.209989110413539,0.209989110413539,-0.17827912247866
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.6725648113934,0.0275612347136936,0.166015766461182,0.166015766461182,-0.443004618177619
"48",48,0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.8756585272204,0.0317035031018063,0.178054775565853,0.178054775565853,0.167334295922207
"49",49,0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,120.395353978136,0.0604849244126542,0.245936830126466,0.245936830126466,0.841349232173162
"50",50,0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,74.3684927481954,0.0365074722111414,0.191069286415011,0.191069286415011,0.177414553112208
