"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.11965,0.41045,0.14999,0.61065,44.568,44.594,0.0011426,0.033802,0.033802,0.769185255310436
"2",0.69231,0.35977,0.60806,0.22546,93.094,93.048,0.0010015,0.031647,0.031647,-1.45353430024938
"3",0.46168,0.27547,0.7387,0.46615,69.741,69.735,0.0028049,0.052962,0.052962,-0.113288773082592
"4",0.88736,0.24082,0.62733,0.63455,96.236,96.174,0.0061648,0.078516,0.078516,-0.789647969840512
"5",0.76888,0.12316,0.879,0.70623,82.085,81.933,0.012506,0.11183,0.11183,-1.35920593758371
"6",0.23548,0.77197,0.095717,0.70967,51.086,51.104,0.0036962,0.060796,0.060796,0.296072110007249
"7",0.44206,0.74187,0.77626,0.39513,70.646,70.641,0.0031121,0.055786,0.055786,-0.0896282221345042
"8",0.55252,0.085846,0.78861,0.38242,77.686,77.682,0.012184,0.11038,0.11038,-0.0362384489944273
"9",0.3993,0.23263,0.3459,0.71881,59.979,59.987,0.0014638,0.038259,0.038259,0.209101126532389
"10",0.65723,0.68888,0.22369,0.062509,97.366,97.369,0.0062497,0.079055,0.079055,0.0379482638669295
"11",0.20277,0.15639,0.85095,0.85127,46.68,46.693,0.0055775,0.074683,0.074683,0.174069065249094
"12",0.54698,0.14665,0.70316,0.54712,72.349,72.363,0.0061995,0.078737,0.078737,0.177807130065862
"13",0.35491,0.91634,0.84154,0.40991,65.07,65.089,0.004379,0.066174,0.066174,0.287121830326192
"14",0.32941,0.86438,0.56534,0.10965,72.493,72.622,0.052663,0.22948,0.22948,0.562140491546126
"15",0.25676,0.2189,0.90045,0.73261,52,52.022,0.0051556,0.071802,0.071802,0.306398150469325
"16",0.81669,0.36369,0.26663,0.095442,110.8,110.72,0.0071215,0.084389,0.084389,-0.947990851888259
"17",0.37542,0.32812,0.28957,0.54298,62.761,62.773,0.0023004,0.047962,0.047962,0.250198073474844
"18",0.34949,0.79268,0.65126,0.10872,73.927,74.001,0.022043,0.14847,0.14847,0.498417188657628
"19",0.097131,0.72881,0.77096,0.094823,52.916,52.887,0.0060046,0.077489,0.077489,-0.374246667268856
"20",0.70112,0.55265,0.83677,0.7806,75.186,75.205,0.0082116,0.090618,0.090618,0.209671367719341
"21",0.64426,0.40181,0.12519,0.38305,83.421,83.424,3.2874e-05,0.0057336,0.0057336,0.523231477605713
"22",0.083051,0.8808,0.78774,0.58689,41.367,41.536,0.011285,0.10623,0.10623,1.59088769650762
"23",0.91681,0.47905,0.59245,0.64194,100.43,100.3,0.011884,0.10901,0.10901,-1.19255114209714
"24",0.37171,0.78919,0.71646,0.5918,61.438,61.451,0.0017437,0.041758,0.041758,0.311317591838645
"25",0.90289,0.17225,0.2923,0.92214,88.722,88.713,0.0072456,0.085121,0.085121,-0.105731840556388
"26",0.75011,0.72847,0.17726,0.27088,95.821,95.8,0.00079932,0.028272,0.028272,-0.742784380305631
"27",0.22547,0.40969,0.78461,0.61179,52.436,52.421,0.0012058,0.034724,0.034724,-0.43197788273242
"28",0.55848,0.31261,0.88017,0.75722,67.494,67.473,0.0027912,0.052832,0.052832,-0.397486371895836
"29",0.91013,0.20392,0.56208,0.32738,112.64,112.5,0.002612,0.051108,0.051108,-2.73929717461064
"30",0.67535,0.48375,0.20969,0.50716,81.405,81.459,0.0018141,0.042592,0.042592,1.26784372652146
"31",0.48188,0.46363,0.78347,0.89785,60.382,60.369,0.0024402,0.049399,0.049399,-0.263163221927531
"32",0.45486,0.87866,0.091288,0.15141,79.28,79.273,0.0073732,0.085868,0.085868,-0.0815204732846346
"33",0.5314,0.30873,0.80979,0.52068,72.216,72.238,0.0052194,0.072245,0.072245,0.304519343899309
"34",0.88867,0.67267,0.099292,0.54427,99.587,99.529,0.0068286,0.082636,0.082636,-0.701873275570053
"35",0.80408,0.63134,0.45923,0.91542,78.823,78.966,0.012079,0.1099,0.1099,1.30118289353959
"36",0.71407,0.23609,0.61739,0.45159,86.142,86.198,0.0018039,0.042472,0.042472,1.31851572800898
"37",0.28784,0.87056,0.25847,0.44621,59.97,59.974,0.00072715,0.026966,0.026966,0.148334940295104
"38",0.80845,0.2446,0.58337,0.74043,84.238,84.257,0.00086883,0.029476,0.029476,0.644592210612209
"39",0.61711,0.92914,0.52181,0.91591,66.855,66.97,0.042066,0.2051,0.2051,0.560702096538249
"40",0.12666,0.14821,0.44918,0.28038,51.736,51.658,0.0025573,0.050569,0.050569,-1.54244695366718
"41",0.39238,0.56855,0.41791,0.37505,68.22,68.219,0.00056489,0.023767,0.023767,-0.042075146211334
"42",0.18525,0.3883,0.90739,0.69118,48.284,48.298,0.00047063,0.021694,0.021694,0.645339725269793
"43",0.11904,0.82807,0.66793,0.10597,55.202,55.063,0.023119,0.15205,0.15205,-0.914172969417927
"44",0.77221,0.7167,0.4283,0.45775,90.52,90.548,0.00053029,0.023028,0.023028,1.21591106479094
"45",0.90351,0.28971,0.49625,0.87729,90.251,90.059,0.0088804,0.094236,0.094236,-2.0374379218134
"46",0.2933,0.83833,0.32136,0.26049,65.253,65.313,0.016097,0.12687,0.12687,0.472925041380959
"47",0.098725,0.26683,0.33056,0.10001,52.941,52.951,0.015199,0.12329,0.12329,0.0811095790412686
"48",0.26366,0.50117,0.59286,0.31298,61.844,61.846,0.0011846,0.034418,0.034418,0.0581091289440217
"49",0.63026,0.20904,0.49142,0.10431,93.473,93.504,0.0083717,0.091497,0.091497,0.338808922696984
"50",0.11366,0.91673,0.29185,0.50992,45.803,45.809,0.0020054,0.044782,0.044782,0.133982403644326
"51",0.60235,0.79014,0.16445,0.16585,88.698,88.698,0.0040653,0.063759,0.063759,0
"52",0.37942,0.61744,0.60147,0.38993,67.055,67.053,0.00020846,0.014438,0.014438,-0.138523341183651
"53",0.24568,0.58906,0.89129,0.076625,67.514,67.402,0.029327,0.17125,0.17125,-0.654014598540115
"54",0.10794,0.67938,0.26119,0.59797,43.717,43.791,0.0039451,0.06281,0.06281,1.17815634453109
"55",0.33351,0.53258,0.88441,0.5241,60.905,60.889,0.0023205,0.048172,0.048172,-0.332143153699208
"56",0.50728,0.46574,0.073013,0.91077,61.255,61.24,0.0034157,0.058444,0.058444,-0.256655944151676
"57",0.31222,0.22776,0.40475,0.5821,58.271,58.272,0.00043987,0.020973,0.020973,0.0476803509272717
"58",0.89725,0.61109,0.097469,0.86355,89.671,89.229,0.026561,0.16298,0.16298,-2.71198920112902
"59",0.62301,0.86694,0.07271,0.27174,85.964,85.943,0.0048385,0.069559,0.069559,-0.301901982489696
"60",0.20145,0.6691,0.70166,0.88564,46.036,46.033,0.0014407,0.037956,0.037956,-0.0790388871324722
"61",0.094728,0.44981,0.103,0.46158,44.736,44.87,0.0081273,0.090152,0.090152,1.48637856065312
"62",0.74281,0.60672,0.15301,0.13054,101.4,101.48,0.010352,0.10174,0.10174,0.786318065657542
"63",0.80755,0.78344,0.66713,0.57707,89.488,89.638,0.0078181,0.08842,0.08842,1.69644876724729
"64",0.69011,0.082036,0.62602,0.21461,93.378,93.323,0.0032344,0.056871,0.056871,-0.967100982926392
"65",0.51643,0.58102,0.084742,0.22966,80.437,80.449,0.0039139,0.062561,0.062561,0.191812790716268
"66",0.23002,0.84219,0.19418,0.82292,48.739,48.741,0.001514,0.038911,0.038911,0.051399347228353
"67",0.83403,0.70107,0.75091,0.65721,89.322,89.518,0.0074843,0.086512,0.086512,2.26558165341222
"68",0.29763,0.69516,0.74801,0.72894,54.379,54.374,0.00059294,0.02435,0.02435,-0.205338809034721
"69",0.14721,0.08189,0.14155,0.321,52.698,52.656,0.0059485,0.077126,0.077126,-0.544563441640972
"70",0.79578,0.46305,0.38629,0.44747,92.996,93.026,0.00087476,0.029576,0.029576,1.01433594806604
"71",0.2948,0.13755,0.46054,0.24363,65.868,65.877,0.0037201,0.060993,0.060993,0.147557916482225
"72",0.5777,0.44887,0.65049,0.77465,68.08,68.072,0.0004725,0.021737,0.021737,-0.368036067534414
"73",0.65618,0.091433,0.15716,0.28128,87.985,87.977,0.0020981,0.045805,0.045805,-0.174653422115393
"74",0.36338,0.38604,0.52693,0.62387,60.212,60.214,0.00083154,0.028836,0.028836,0.0693577472602073
"75",0.43186,0.33717,0.075868,0.91009,57.59,57.619,0.011177,0.10572,0.10572,0.274309496783923
"76",0.90223,0.8818,0.32455,0.36107,109.55,109.54,0.0023388,0.048361,0.048361,-0.206778189036432
"77",0.14974,0.36047,0.22328,0.70133,45.507,45.516,0.0011858,0.034436,0.034436,0.261354396561748
"78",0.81041,0.69348,0.63555,0.1034,109.83,109.83,0.0074932,0.086564,0.086564,0
"79",0.80322,0.81002,0.28939,0.7477,83.486,83.476,0.0014984,0.03871,0.03871,-0.258331180573627
"80",0.85589,0.89284,0.46676,0.74253,88.712,88.823,0.0071581,0.084606,0.084606,1.31196369051828
