"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,40.8540191555881,47.8526474678961,6.91756080333929,6.91756080333929,-0.536888134440998
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,97.5791637521593,47.8526474678961,6.91756080333929,6.91756080333929,0.648392004894535
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,72.1260032838296,47.8526474678961,6.91756080333929,6.91756080333929,0.344724205239796
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,100.462814346561,47.8526474678961,6.91756080333929,6.91756080333929,0.611078983498929
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,89.0180518162013,47.8526474678961,6.91756080333929,6.91756080333929,1.00219826866734
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,46.4387960882763,47.8526474678961,6.91756080333929,6.91756080333929,-0.671838669402882
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,72.1311295884552,47.8526474678961,6.91756080333929,6.91756080333929,0.214652209893032
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,82.072111286218,47.8526474678961,6.91756080333929,6.91756080333929,0.634020885328152
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.6546773187807,47.8526474678961,6.91756080333929,6.91756080333929,-0.0468944964659082
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,99.5378924375093,47.8526474678961,6.91756080333929,6.91756080333929,0.313928633978251
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,40.0618795356473,47.8526474678961,6.91756080333929,6.91756080333929,-0.956763711037233
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,76.5198728628098,47.8526474678961,6.91756080333929,6.91756080333929,0.60287821710111
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,64.5736262523495,47.8526474678961,6.91756080333929,6.91756080333929,-0.071710170632551
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,71.9810793448348,47.8526474678961,6.91756080333929,6.91756080333929,-0.0740599271296168
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,47.8509686462455,47.8526474678961,6.91756080333929,6.91756080333929,-0.599848505173332
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,111.467881865663,47.8526474678961,6.91756080333929,6.91756080333929,0.0965619490785755
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,63.0821678438474,47.8526474678961,6.91756080333929,6.91756080333929,0.04642792552954
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.6509988558936,47.8526474678961,6.91756080333929,6.91756080333929,-0.039925881451028
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,54.3015467987599,47.8526474678961,6.91756080333929,6.91756080333929,0.200317023292341
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,80.8474802837514,47.8526474678961,6.91756080333929,6.91756080333929,0.818484283775019
