x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.827465587995767748e+01,6.335227757000590210e-02,2.516987834098645682e-01
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.206233694614650886e+01,8.784736129408506067e-02,2.963905553388722081e-01
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.594923605135498690e+01,3.382576852882543221e-03,5.815992480121121022e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,8.963494523748201459e+01,4.036662214871152704e-02,2.009144647572979614e-01
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.946391115817482387e+01,1.414514278822375133e-02,1.189333543974260832e-01
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.109612782358345129e+01,8.594110144058083895e-04,2.931571275623037764e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.704296891280573334e+01,3.419418172379823373e-02,1.849166886027278911e-01
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.602806419742194066e+01,1.197952208250438770e-03,3.461144620281618456e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.288064431596629333e+01,6.295699228234097507e-03,7.934544239106677832e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.618569396768306490e+01,9.771152658250847889e-03,9.884914090800611675e-02
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.851685474084881378e+01,4.496342550697264226e-03,6.705477276598037495e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.893202110381358239e+01,8.013746176853288328e-02,2.830856085507225117e-01
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.406109550968604083e+01,7.687038359450404541e-03,8.767575696536873686e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.120251988327513857e+02,3.428406598231093644e-02,1.851595689731182492e-01
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.050314136072729809e+01,1.673067805107555928e-02,1.293471223146288596e-01
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.242905098815661802e+01,1.338208882326867299e-01,3.658153745165541038e-01
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.465468935590928368e+01,3.670857861224191814e-03,6.058760484805610774e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.046213067151292364e+01,9.677780980332438901e-03,9.837571336632044972e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.654411936519088044e+01,4.013809242931577481e-01,6.335463079311233203e-01
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.813332565766762627e+01,2.862759673475123376e-02,1.691969170367806363e-01
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.872142020326216283e+01,1.427662427013409382e-02,1.194848286190932918e-01
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.747986106581121390e+01,7.316348408081441330e-03,8.553565577045306456e-02
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.633635821565371771e+01,5.005979670896858885e-02,2.237404673030084501e-01
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.946523653027662704e+01,2.182249208258066342e-02,1.477243787686401688e-01
2.042296975981439944e-01,1.352952125201699884e-01,8.828872180159670624e-02,8.778204941694860430e-01,4.627368536750910266e+01,4.624484184730209790e+01,1.322863419931736284e-01,3.637118942146017053e-01
7.234455705175639739e-01,3.778390290369280091e-01,9.006572865199999889e-01,9.004506795285269760e-01,7.350771409222609520e+01,7.400729389075043230e+01,2.486722751660563890e-02,1.576934606019084195e-01
7.276958148264089932e-01,9.010001288796770647e-02,8.123041802997470473e-01,1.812038607629949949e-01,9.797552707450509502e+01,9.775818401034777594e+01,1.495008103117232146e-01,3.866533464380247920e-01
4.555026363895740005e-01,4.585911762098550115e-01,3.430740869858999731e-01,3.350733015174049978e-01,7.319129222334470342e+01,7.322219225071597748e+01,1.232643855479367747e-03,3.510902811926538969e-02
1.185022683283309952e-01,1.000604761618889976e-01,2.632362265358679787e-01,2.030793153777490090e-01,5.267443862717149727e+01,5.303787667117248361e+01,8.027657099209443980e-02,2.833312037035357056e-01
8.599707102547400339e-01,2.843340390488739988e-01,7.257404553757510479e-01,1.544550504691430126e-01,1.134277823206989950e+02,1.135493061264489114e+02,8.544170688488809950e-02,2.923041342247627017e-01
6.797934133632810294e-01,7.658792880405670411e-01,5.505975886612429759e-01,7.719492186437130199e-01,7.402381211320580690e+01,7.402988194746318129e+01,1.258178494230555340e-02,1.121685559428557272e-01
2.200327404509299922e-01,7.800593227702190546e-01,6.120288926305950117e-01,7.789302367866040022e-01,4.894823042222279952e+01,4.901120396363940301e+01,1.391477373025711136e-03,3.730251161819685135e-02
