"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521,0.43405013,0.86065147,0.81830766,83.9954403,84.2029692,0.16406302,0.40504693,0.40504693,0.51235766680172
"2",2,0.33436862,0.86769793,0.14366815,0.49867198,61.4677621,61.7503361,0.25449297,0.50447297,0.50447297,0.560137047580561
"3",3,0.82357648,0.48068855,0.60675461,0.52280566,92.9466883,93.6759311,0.13823642,0.37180159,0.37180159,1.96137622757341
"4",4,0.27295281,0.15157131,0.59455527,0.69945428,53.5564349,53.8868264,0.42977092,0.65556916,0.65556916,0.503976575103071
"5",5,0.13750447,0.88614905,0.09343266,0.69184838,44.6999571,45.2314311,0.36680923,0.60564778,0.60564778,0.877529840858994
"6",6,0.80461392,0.41879558,0.40735458,0.77340027,82.8696083,83.1273331,0.17374402,0.41682612,0.41682612,0.618302902898708
"7",7,0.36508185,0.33064551,0.17750157,0.48585883,63.5775834,63.5891687,0.13643775,0.36937481,0.36937481,0.0313646185022745
"8",8,0.38185844,0.66536534,0.2251824,0.80005333,57.3400006,57.0967032,0.21171736,0.46012755,0.46012755,-0.528760775137248
"9",9,0.90343741,0.89559787,0.87257555,0.58546021,100.476195,99.4181997,0.26228369,0.5121364,0.5121364,-2.06584671583586
"10",10,0.54447766,0.83960597,0.68492082,0.55645308,71.9395588,72.0068106,0.1904491,0.43640474,0.43640474,0.1541041923605
"11",11,0.64245536,0.52918366,0.10963274,0.2901348,86.648792,87.2819325,0.15016293,0.38750862,0.38750862,1.63387462193743
"12",12,0.88275249,0.25266899,0.29752398,0.48006656,101.415515,101.376896,0.20078481,0.44809018,0.44809018,-0.0861857762649409
"13",13,0.21118031,0.30104553,0.48552359,0.47683297,54.2756546,54.2507049,0.15569394,0.39458072,0.39458072,-0.0632309150837388
"14",14,0.30250754,0.11819416,0.37024433,0.21542722,67.2106791,67.5127839,0.29354203,0.5417952,0.5417952,0.557599624359923
"15",15,0.26447557,0.41194505,0.76013573,0.6846517,53.3712245,53.3821239,0.21705869,0.46589558,0.46589558,0.0233945125643962
"16",16,0.80766315,0.74874334,0.19480151,0.19109919,104.96528,105.360126,0.3191,0.56488937,0.56488937,0.698979341742591
"17",17,0.88826538,0.30264644,0.64660353,0.85750048,88.8821746,87.7521939,0.2650147,0.51479579,0.51479579,-2.19500765536564
"18",18,0.77851595,0.13945272,0.10921253,0.76181251,80.9908777,80.8624093,0.37373945,0.61134233,0.61134233,-0.210141509422393
"19",19,0.16555887,0.70647088,0.12463523,0.34664373,53.6833531,53.748202,0.18964283,0.43548,0.43548,0.148913612565448
"20",20,0.32904388,0.53169295,0.41833499,0.14831925,71.1413527,71.0909383,0.174733,0.41801076,0.41801076,-0.120605507858204
"21",21,0.85939731,0.55510255,0.42714043,0.35918055,103.460992,103.88167,0.17365362,0.41671768,0.41671768,1.00950360445469
"22",22,0.6599221,0.85327023,0.91101852,0.88614846,69.9923183,70.0701891,0.48397622,0.69568399,0.69568399,0.111934155621433
"23",23,0.22966563,0.8162235,0.49352933,0.82908132,48.6448429,48.5406793,0.31257304,0.55908232,0.55908232,-0.186311740281824
"24",24,0.1058895,0.67239564,0.10376051,0.79709495,40.4178951,40.9683714,0.25650222,0.50646049,0.50646049,1.08690867475171
"25",25,0.58025127,0.63097268,0.2989611,0.12893486,88.702714,88.4221593,0.25659063,0.50654775,0.50654775,-0.553856373856159
"26",26,0.23175917,0.72531804,0.40637171,0.11724883,65.082606,64.9310602,0.25747152,0.50741652,0.50741652,-0.298661541409795
"27",27,0.24483938,0.65308346,0.08706033,0.60151329,53.7851403,53.8048084,0.13826794,0.37184398,0.37184398,0.0528934205146927
"28",28,0.22778762,0.56062774,0.34361355,0.50483007,54.7772604,54.7489675,0.13556149,0.36818676,0.36818676,-0.0768438821645945
"29",29,0.88751321,0.45041657,0.71800909,0.17317719,116.593961,115.931351,0.23699989,0.48682635,0.48682635,-1.36108080427443
"30",30,0.89672908,0.87805159,0.75756333,0.3708646,108.375693,107.545477,0.31577329,0.56193709,0.56193709,-1.47741805047962
"31",31,0.53303139,0.78779096,0.76206554,0.27331079,80.1374327,80.1406452,0.22069653,0.46978349,0.46978349,0.00683825649128156
"32",32,0.52156323,0.46628501,0.27980917,0.40269214,75.0478188,75.2411339,0.13813636,0.371667,0.371667,0.520129847417157
"33",33,0.67567903,0.6555952,0.86557046,0.85555891,71.6652519,71.333661,0.24847698,0.49847465,0.49847465,-0.66521115968484
