x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.400952843078962928e+01,2.008137977438251547e-03,4.481225253698201821e-02
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,6.146544284702318350e+01,2.131064641045610480e-03,4.616345568786646425e-02
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.290332009890667564e+01,1.774143646227399878e-03,4.212058459028554525e-02
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.355904987988438393e+01,2.022864049988071494e-03,4.497626096051195177e-02
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.469100345592565304e+01,2.122998921888153128e-03,4.607601243475994285e-02
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.286990168658635980e+01,1.751166055666486792e-03,4.184693603678155821e-02
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.355654463125350162e+01,2.706882296817581229e-03,5.202770701095312672e-02
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.733888929296767856e+01,2.162422737794200949e-03,4.650185735854215491e-02
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,1.004854880074559844e+02,2.168985302316228918e-03,4.657236629500619007e-02
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.192711889235997091e+01,1.775368801074306540e-03,4.213512550205952140e-02
6.424553595900069913e-01,5.291836599003290065e-01,1.096327392006059970e-01,2.901347953213839759e-01,8.664879200100089918e+01,8.667977261503938280e+01,2.246089032607357077e-03,4.739292175639055194e-02
8.827524915713580445e-01,2.526689872907009748e-01,2.975239808661859775e-01,4.800665596828330162e-01,1.014155148507120003e+02,1.013938325817286170e+02,1.738635110425035529e-03,4.169694365807925102e-02
2.111803092217310052e-01,3.010455335546279865e-01,4.855235927326139733e-01,4.768329699611060235e-01,5.427565458157319966e+01,5.425715608967553294e+01,1.875302041636983923e-03,4.330475772518516120e-02
3.025075382005890101e-01,1.181941601802830033e-01,3.702443287071069955e-01,2.154272151555630121e-01,6.721067914291100465e+01,6.721445260296573565e+01,1.656901775615493826e-03,4.070505835415905160e-02
2.644755670137239889e-01,4.119450478331420085e-01,7.601357308581939698e-01,6.846516967788339736e-01,5.337122451355980246e+01,5.337234572063576366e+01,1.739219981001894049e-03,4.170395641904846989e-02
8.076631459638009547e-01,7.487433375006079528e-01,1.948015149143760005e-01,1.910991915073249892e-01,1.049652803359430067e+02,1.050516788900419272e+02,2.266071489768306784e-03,4.760327183890102065e-02
8.882653806784660544e-01,3.026464351128089758e-01,6.466035311991580325e-01,8.575004770725499492e-01,8.888217461287750609e+01,8.888004599758974678e+01,1.851727938967029623e-03,4.303170852949055047e-02
7.785159494341350461e-01,1.394527249534150137e-01,1.092125304550859988e-01,7.618125090743419481e-01,8.099087767563129603e+01,8.096439322704068786e+01,2.406256957667152457e-03,4.905361309493065647e-02
1.655588726467689953e-01,7.064708841819079543e-01,1.246352306212070021e-01,3.466437324499709871e-01,5.368335312529399772e+01,5.367859923388428456e+01,2.113426788466255240e-03,4.597202180094166202e-02
3.290438764179129949e-01,5.316929533620130544e-01,4.183349941745400091e-01,1.483192512238170058e-01,7.114135274792170094e+01,7.115055105821252823e+01,1.871119471954385809e-03,4.325643850289093845e-02
8.593973142373140250e-01,5.551025520189429852e-01,4.271404276044339920e-01,3.591805543240629839e-01,1.034609922701110065e+02,1.034845699022113479e+02,1.973980325030366949e-03,4.442949836572957639e-02
6.599220953922489974e-01,8.532702328448650286e-01,9.110185244089229473e-01,8.861484598073879893e-01,6.999231828898099650e+01,7.002421804215322254e+01,2.142498022632877402e-03,4.628712588434150815e-02
2.296656322567720010e-01,8.162234990897120346e-01,4.935293324735249842e-01,8.290813244250599956e-01,4.864484288596929673e+01,4.866066066155295289e+01,2.102106562571804099e-03,4.584873567037377196e-02
1.058894998207690064e-01,6.723956448431129829e-01,1.037605114608299989e-01,7.970949499888809742e-01,4.041789513172160042e+01,4.033673204449556238e+01,5.797467878775875577e-03,7.614110505355091429e-02
5.802512694789330183e-01,6.309726788330589642e-01,2.989610963744340211e-01,1.289348631236940101e-01,8.870271401294870373e+01,8.868655885261929939e+01,2.472769221978466086e-03,4.972694663840186019e-02
2.317591700627240070e-01,7.253180429778289806e-01,4.063717108390990096e-01,1.172488294398640052e-01,6.508260602941740558e+01,6.508704105464826739e+01,2.275817314850370459e-03,4.770552708911589279e-02
2.448393787483220119e-01,6.530834579485239599e-01,8.706033149582799446e-02,6.015132905569630095e-01,5.378514032532469713e+01,5.377453154631044185e+01,1.878182156698982291e-03,4.333799899278902024e-02
2.277876221009060009e-01,5.606277434978399477e-01,3.436135460451479884e-01,5.048300741881830422e-01,5.477726037956300331e+01,5.477268782627621135e+01,1.619287053810636572e-03,4.024036597510808472e-02
8.875132119701010236e-01,4.504165651946099858e-01,7.180090903182280160e-01,1.731771896793510013e-01,1.165939613534039978e+02,1.165542583937346137e+02,1.981261404918710761e-03,4.451136264953826915e-02
8.967290795758600108e-01,8.780515885775680429e-01,7.575633320912019686e-01,3.708645999884470079e-01,1.083756925872410051e+02,1.083473007033168471e+02,2.062306492345611624e-03,4.541262481233177689e-02
5.330313911250560421e-01,7.877909550373439762e-01,7.620655425944129480e-01,2.733107898567099792e-01,8.013743273521309618e+01,8.014920544849361761e+01,2.146231229173223547e-03,4.632743495136789486e-02
5.215632310730869969e-01,4.662850068107949886e-01,2.798091653313020122e-01,4.026921408965720151e-01,7.504781880372260616e+01,7.504394355076918544e+01,1.770514747815410666e-03,4.207748504622645103e-02
6.756790290292119527e-01,6.555952023338760259e-01,8.655704562775790034e-01,8.555589070112910033e-01,7.166525188740699548e+01,7.170072952662494004e+01,1.957857268618623785e-03,4.424768094057160428e-02
3.374661285988990178e-01,8.495855841557500288e-01,9.009636705763409692e-01,7.808718250513779768e-01,5.550678601319650340e+01,5.552499323928910258e+01,2.018075189309398703e-03,4.492299176712742648e-02
9.017995205165350026e-01,8.585798606234600339e-01,2.554963053161050102e-01,3.094990595560520030e-01,1.118674097206759939e+02,1.118761619875728286e+02,1.856831586675922446e-03,4.309096873680055145e-02
5.814039648928449600e-01,5.397654689314079768e-01,6.658065025066030040e-01,8.156930746943690247e-01,6.729252445996830545e+01,6.729538631616256339e+01,1.895162495540659003e-03,4.353346408845337051e-02
1.871411980693230004e-01,8.798429135287879621e-01,4.429576757277829957e-01,4.718239724964369830e-01,5.265773024515299738e+01,5.261389913168355292e+01,2.375701660977880530e-03,4.874117008215827357e-02
5.088477570064130484e-01,3.279279664370700065e-01,8.366515707527290013e-01,1.212614289592020000e-01,8.421967095786030200e+01,8.423587058597485111e+01,2.351212999539653830e-03,4.848930809508064654e-02
6.509224843143019967e-01,7.569883606219659500e-01,3.628867911201669738e-01,1.343381103224819961e-01,9.368377949929789850e+01,9.368867555249484269e+01,1.863996716903726630e-03,4.317402826820455897e-02
5.978795050485059548e-01,6.049473076016870232e-01,9.481367874320130451e-02,9.050083340149139843e-01,6.598907396356099753e+01,6.597589674363648271e+01,2.627656082378904395e-03,5.126066798607782637e-02
