x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.813977808806637881e+01,1.076703483716797067e-04,1.037643235277326513e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.199612573700220253e+01,3.842276884826200962e-03,6.198610235227087345e-02
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.596068038240858300e+01,8.498590614304207098e-05,9.218780078895583846e-03
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.013075595938776985e+01,6.673936513846952722e-04,2.583396313740296546e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.936994397486817832e+01,6.416294003430588616e-03,8.010177278581659399e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.096920603867661015e+01,1.704270594929179839e-03,4.128281234277988987e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.755900263610588752e+01,5.092056286231449319e-03,7.135864549044809713e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.596326967798118801e+01,6.486414350869878295e-06,2.546843998141597610e-03
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.278091296819719958e+01,6.827394609002609060e-04,2.612928358949515723e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.660066567299863038e+01,2.878002124030403625e-05,5.364701412036277858e-03
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.870234830043305863e+01,2.421628363664562762e-03,4.921004332110024554e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.959269328516153053e+01,6.277687934938099490e-04,2.505531467560944206e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.411794189044351810e+01,2.511068014440339313e-04,1.584634978296370691e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.120535140019090790e+02,1.182646519749637676e-04,1.087495526312470644e-02
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.024582874204002536e+01,4.076083860139575110e-04,2.018931365881360129e-02
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.204073389255414384e+01,1.184440530779606393e-03,3.441570180571081050e-02
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.440472771210066583e+01,7.529366121284924280e-05,8.677192011984594111e-03
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.032240874077602655e+01,1.902810014145283691e-03,4.362121059926333394e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.595251879494377079e+01,7.156703286467332647e-04,2.675201541280083223e-02
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.845841619749613471e+01,8.260412869399674069e-05,9.088681350668904868e-03
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.873940578266872592e+01,2.520606358315076933e-04,1.587641760069026867e-02
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.736762711451216035e+01,9.153519422410268591e-04,3.025478379101438631e-02
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.580963132955305639e+01,1.815651994560126198e-04,1.347461314680360733e-02
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.970588749009253604e+01,1.557500727370593680e-04,1.247998688849709381e-02
2.042296975981439944e-01,1.352952125201699884e-01,8.828872180159670624e-02,8.778204941694860430e-01,4.627368536750910266e+01,4.623618169277675349e+01,2.919071230281910807e-03,5.402842983357845907e-02
7.234455705175639739e-01,3.778390290369280091e-01,9.006572865199999889e-01,9.004506795285269760e-01,7.350771409222609520e+01,7.343792829645749975e+01,2.909346476373097807e-03,5.393835811714236400e-02
7.276958148264089932e-01,9.010001288796770647e-02,8.123041802997470473e-01,1.812038607629949949e-01,9.797552707450509502e+01,9.800094524464854828e+01,1.079801586468916370e-04,1.039135018401803404e-02
4.555026363895740005e-01,4.585911762098550115e-01,3.430740869858999731e-01,3.350733015174049978e-01,7.319129222334470342e+01,7.321076971873851846e+01,7.190026372095830571e-05,8.479402320975123683e-03
1.185022683283309952e-01,1.000604761618889976e-01,2.632362265358679787e-01,2.030793153777490090e-01,5.267443862717149727e+01,5.269412309720802057e+01,2.819097404427661508e-03,5.309517308030609756e-02
8.599707102547400339e-01,2.843340390488739988e-01,7.257404553757510479e-01,1.544550504691430126e-01,1.134277823206989950e+02,1.134301356478425618e+02,4.545996780519586311e-04,2.132134325158615770e-02
6.797934133632810294e-01,7.658792880405670411e-01,5.505975886612429759e-01,7.719492186437130199e-01,7.402381211320580690e+01,7.397648002981907212e+01,1.787727371266877941e-03,4.228152517668772731e-02
2.200327404509299922e-01,7.800593227702190546e-01,6.120288926305950117e-01,7.789302367866040022e-01,4.894823042222279952e+01,4.892024474706327908e+01,1.312200060057288698e-03,3.622430206446065892e-02
1.100055371579950064e-01,1.315980710289439970e-01,9.084047327060249533e-01,2.447583479759050107e-01,5.085494686537359854e+01,5.085581737581857453e+01,3.869081847381990657e-04,1.966998181845115712e-02
8.259137453313449839e-01,4.269501061313790147e-01,5.274215638167220055e-01,6.815878091743220457e-01,8.767236897774949966e+01,8.767126979045484347e+01,1.398665990576360358e-04,1.182652100398236435e-02
8.482465921454129809e-01,2.186481250872600035e-01,6.571156054520980172e-01,9.094122439158379700e-01,8.293466010807890143e+01,8.291546789381014548e+01,3.195521057944957421e-04,1.787602041267842556e-02
