"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.58785,0.23941,0.2301,0.32096,81.878,81.822,0.0077834,0.088224,0.088224,-0.63474791439968
"2",0.85864,0.10054,0.40544,0.56231,95.212,95.166,0.058793,0.24247,0.24247,-0.189714191446391
"3",0.88713,0.54384,0.61567,0.48598,101.92,102.02,0.0024373,0.049369,0.049369,2.02556260001204
"4",0.28021,0.094636,0.38235,0.85699,50.985,50.989,0.038236,0.19554,0.19554,0.0204561726500858
"5",0.89226,0.74125,0.86265,0.91149,87.787,87.686,0.025634,0.16011,0.16011,-0.630816313784268
"6",0.87282,0.78822,0.10528,0.71291,91.458,91.548,0.0020864,0.045677,0.045677,1.97035707248732
"7",0.89028,0.44486,0.22179,0.19339,115.73,115.98,0.064602,0.25417,0.25417,0.983593657788095
"8",0.104,0.4661,0.30843,0.87008,39.246,39.161,0.0020999,0.045824,0.045824,-1.85492318435756
"9",0.24921,0.11078,0.58242,0.89311,48.683,48.7,0.03072,0.17527,0.17527,0.0969932104752839
"10",0.30535,0.2949,0.48138,0.6794,55.789,55.793,0.0042919,0.065513,0.065513,0.0610565841893637
"11",0.83737,0.55169,0.46872,0.19019,108.56,108.63,0.0033058,0.057496,0.057496,1.2174759983302
"12",0.32116,0.44562,0.71516,0.80949,54.075,54.079,0.0067518,0.082169,0.082169,0.0486801591840935
"13",0.39712,0.39715,0.23647,0.72463,59.72,59.761,0.013674,0.11694,0.11694,0.350607148965315
"14",0.91178,0.41229,0.42305,0.52602,104.06,104.01,0.0029905,0.054686,0.054686,-0.914310792524543
"15",0.64866,0.082684,0.45639,0.22577,89.722,89.79,0.017404,0.13192,0.13192,0.515463917525865
"16",0.19324,0.63505,0.12438,0.93194,44.763,44.714,0.034584,0.18597,0.18597,-0.263483357530782
"17",0.2117,0.72493,0.58414,0.71154,49.634,49.576,0.0025157,0.050157,0.050157,-1.1563690013358
"18",0.88023,0.56084,0.65652,0.60207,96.484,96.691,0.0051344,0.071655,0.071655,2.8888423696882
"19",0.80188,0.25801,0.40217,0.6707,85.797,85.807,0.032083,0.17912,0.17912,0.055828494863807
"20",0.1847,0.62183,0.097233,0.11211,61.314,61.286,0.035747,0.18907,0.18907,-0.148093298778223
"21",0.76365,0.73471,0.60543,0.42728,90.965,90.996,0.0017175,0.041443,0.041443,0.748015346379164
"22",0.42988,0.18038,0.52663,0.25937,74.069,74.007,0.0092832,0.096349,0.096349,-0.643493964649323
"23",0.5233,0.27365,0.71711,0.53518,71.327,71.338,0.001951,0.04417,0.04417,0.249037808467188
"24",0.7248,0.20157,0.90324,0.41706,88.25,88.157,0.028605,0.16913,0.16913,-0.549872878850609
"25",0.78295,0.78659,0.09988,0.75347,81.58,81.571,0.00088539,0.029756,0.029756,-0.302460008065612
"26",0.40517,0.29402,0.633,0.4382,67.24,67.15,0.012079,0.1099,0.1099,-0.818926296633205
"27",0.52452,0.1016,0.92831,0.38258,75.982,76.055,0.012583,0.11217,0.11217,0.650797896050704
"28",0.26284,0.26448,0.73164,0.76976,51.641,51.638,0.018551,0.1362,0.1362,-0.0220264317180625
"29",0.099857,0.72918,0.88562,0.188,51.002,50.944,0.01172,0.10826,0.10826,-0.535747275078513
"30",0.77256,0.60867,0.29611,0.68979,82.741,82.748,0.012217,0.11053,0.11053,0.0633312222926355
"31",0.76825,0.91509,0.85423,0.88593,76.944,76.591,0.66567,0.81589,0.81589,-0.43265636299012
"32",0.078148,0.51149,0.47613,0.20635,47.801,48.052,0.0090227,0.094988,0.094988,2.64243904493197
"33",0.76077,0.33941,0.78151,0.30102,95.717,95.714,0.0019804,0.044502,0.044502,-0.0674127005527867
"34",0.56636,0.39094,0.89806,0.24119,83.496,83.517,0.0038313,0.061897,0.061897,0.339273308884127
"35",0.30785,0.58025,0.18431,0.30503,64.918,64.921,0.00079984,0.028281,0.028281,0.106078285774906
"36",0.33375,0.12866,0.17342,0.5955,59.156,59.142,0.017108,0.1308,0.1308,-0.107033639143699
"37",0.54709,0.71299,0.81633,0.28517,80.633,80.662,0.0080178,0.089542,0.089542,0.323870362511565
