"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.49870751,0.88142078,0.07720902,0.59712882,68.1390772,68.155872,0.54261921,0.73662691,0.73662691,0.0227996014970449
"2",2,0.14210991,0.26246713,0.72990773,0.89443506,41.9680222,42.5927245,1.66157661,1.28902157,1.28902157,0.484632929765483
"3",3,0.10804425,0.51437631,0.70587755,0.47318268,45.962538,45.9027233,0.48919091,0.69942184,0.69942184,-0.0855202062320559
"4",4,0.88778189,0.81046402,0.38742463,0.80963494,90.2530421,89.313808,0.64211917,0.80132339,0.80132339,-1.17210368712688
"5",5,0.41456999,0.29741154,0.18621963,0.7867586,59.2719748,58.7957217,1.14934051,1.072073,1.072073,-0.44423570036742
"6",6,0.49241984,0.41838513,0.48889624,0.88933119,61.0462443,61.198738,1.64015552,1.28068557,1.28068557,0.119071928014306
"7",7,0.22282199,0.31491894,0.1565388,0.86421573,47.6146343,47.6171094,1.11369236,1.05531624,1.05531624,0.00234536331971738
"8",8,0.40012955,0.30561296,0.58467014,0.47421288,65.9692561,66.0500483,0.7219049,0.84964987,0.84964987,0.0950888158201034
"9",9,0.62618639,0.79759066,0.82797916,0.69797959,72.8114277,72.408548,0.59434599,0.77093839,0.77093839,-0.52258352317881
"10",10,0.61613337,0.88927966,0.57775877,0.92508807,66.6023444,66.8095233,0.90878706,0.95330324,0.95330324,0.217327384725964
"11",11,0.39312981,0.8304019,0.62040372,0.76762356,58.6439943,58.149488,0.92075808,0.9595614,0.9595614,-0.515346177951723
"12",12,0.92443759,0.56573786,0.13897842,0.70502181,99.2484938,100.275658,0.94150119,0.97030984,0.97030984,1.0585940260072
"13",13,0.47969221,0.83678584,0.28133075,0.35102311,74.1398136,74.531058,0.54430842,0.73777261,0.73777261,0.53030485910829
"14",14,0.87905659,0.49278973,0.8633834,0.23716221,112.016687,112.194731,0.72624192,0.85219829,0.85219829,0.208923207297212
"15",15,0.47112213,0.88328111,0.66978549,0.87688797,60.2757793,60.31978,1.31939975,1.14865127,1.14865127,0.0383064043449828
"16",16,0.18279422,0.08251152,0.13463299,0.48313046,52.0568906,51.8472409,0.80647043,0.89803698,0.89803698,-0.233453303894011
"17",17,0.79590677,0.75848966,0.09150786,0.69470738,84.415214,84.2007609,0.52795085,0.72660227,0.72660227,-0.295145100496314
"18",18,0.24195079,0.65242156,0.12011356,0.77283011,50.3123105,50.0112507,0.83402608,0.91325028,0.91325028,-0.329657495423932
"19",19,0.18879563,0.89424244,0.07556165,0.32901263,55.9456967,56.103727,0.68598099,0.82823969,0.82823969,0.190802616571056
"20",20,0.2223786,0.49897006,0.0872412,0.32950067,58.4478402,58.7043622,0.51868747,0.72019961,0.72019961,0.356181809095949
"21",21,0.44183868,0.13480508,0.26191376,0.87859963,58.742176,58.6526776,0.91267761,0.95534162,0.95534162,-0.0936820903919204
"22",22,0.21950096,0.2978019,0.79905698,0.86924502,47.3925945,47.3835535,1.15187845,1.073256,1.073256,-0.0084238988647661
"23",23,0.70888799,0.11097942,0.27441745,0.77132859,75.829205,75.5982246,0.69571391,0.83409467,0.83409467,-0.276923481599525
"24",24,0.39630448,0.87555689,0.72063719,0.33332602,69.723673,70.1769853,0.64256085,0.80159894,0.80159894,0.565510104092694
"25",25,0.2042297,0.13529521,0.08828872,0.87782049,46.2736854,46.4529837,1.15658012,1.07544415,1.07544415,0.166720233682055
"26",26,0.72344557,0.37783903,0.90065729,0.90045068,73.5077141,73.6809417,1.42898394,1.19540116,1.19540116,0.144911688056254
"27",27,0.72769581,0.09010001,0.81230418,0.18120386,97.9755271,98.1330376,0.59703895,0.77268296,0.77268296,0.203848807536795
"28",28,0.45550264,0.45859118,0.34307409,0.3350733,73.1912922,73.4930307,0.67539956,0.82182697,0.82182697,0.367155752992627
"29",29,0.11850227,0.10006048,0.26323623,0.20307932,52.6744386,53.0224789,1.30363471,1.14176824,1.14176824,0.304825697376204
"30",30,0.85997071,0.28433404,0.72574046,0.15445505,113.427782,113.101689,0.69392872,0.83302384,0.83302384,-0.391456983992199
"31",31,0.67979341,0.76587929,0.55059759,0.77194922,74.0238121,73.7364679,1.08957364,1.04382644,1.04382644,-0.27527967197306
"32",32,0.22003274,0.78005932,0.61202889,0.77893024,48.9482304,48.6723486,0.86917494,0.93229552,0.93229552,-0.295916685301674
"33",33,0.11000554,0.13159807,0.90840473,0.24475835,50.8549469,51.0154459,0.96521303,0.98245256,0.98245256,0.163365648922531
"34",34,0.82591375,0.42695011,0.52742156,0.68158781,87.672369,87.6390899,0.592876,0.76998441,0.76998441,-0.0432204854641167
"35",35,0.84824659,0.21864813,0.65711561,0.90941224,82.9346601,83.5658059,1.18263769,1.08749147,1.08749147,0.580368506246765
"36",36,0.38828173,0.61492971,0.48747951,0.35689947,68.5088651,69.0193508,0.69027958,0.83083065,0.83083065,0.614428102766796
