"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8958975597921,0.000644460496419127,0.0253862265100414,0.0253862265100414,0.720209605429263
"2",0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.4127054931178,0.00867867300616368,0.093159395694496,0.093159395694496,2.15033824013491
"3",0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.885528852628,0.00127582592240575,0.0357187054973406,0.0357187054973406,-0.888452371230701
"4",0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9695243605594,0.00250474702657784,0.0500474477528858,0.0500474477528858,-0.302894231125912
"5",0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,88.1080219459758,0.042795825456949,0.206871519202013,0.206871519202013,1.54960072082849
"6",0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.4438809267809,0.000700503169630895,0.0264670204146764,0.0264670204146764,-0.544699979439021
"7",0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,116.057651880666,0.0193710752751837,0.139180010329011,0.139180010329011,2.36524049344516
"8",0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.4378331836517,0.00108064755891325,0.0328732042690282,0.0328732042690282,5.84770911861196
"9",0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.8081770364798,0.00742043655458155,0.0861419558321121,0.0861419558321121,1.44955467807667
"10",0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.8152473993169,0.00109879722734039,0.0331481104641032,0.0331481104641032,0.789486136309953
"11",0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.62246708146,0.00372406077087559,0.0610250831287888,0.0610250831287888,1.00396032829781
"12",0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0714797097163,0.000672422693854209,0.0259311143966897,0.0259311143966897,-0.129277480165248
"13",0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7178934680755,0.000557337179491866,0.0236079897384734,0.0236079897384734,-0.0687033925364665
"14",0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.81583038524,0.0043963293936285,0.0663048217977283,0.0663048217977283,-3.72854627417059
"15",0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.7137755177848,0.00255454385830327,0.0505424955686131,0.0505424955686131,-0.166686685592668
"16",0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.6575428136443,0.0135368192076588,0.116347837142161,0.116347837142161,-0.907320375965567
"17",0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.6242799464714,0.00110432571901923,0.0332313965854466,0.0332313965854466,-0.283087374890729
"18",0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.4354562707127,0.00323098182771794,0.0568417261148704,0.0568417261148704,-0.853169954372634
"19",0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.9112481100224,0.00143199179610027,0.0378416674593004,0.0378416674593004,3.01393802395619
"20",0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.0556571226384,0.0134944579739941,0.116165648855391,0.116165648855391,-2.22547705430856
