"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,65.07283367057,28.5554195083798,5.34372711769415,5.34372711769415,-0.647576604146378
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,73.9470643151668,28.5554195083798,5.34372711769415,5.34372711769415,-0.209881070756315
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,41.9527814908695,28.5554195083798,5.34372711769415,5.34372711769415,-0.181272278496697
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,46.760075462897,28.5554195083798,5.34372711769415,5.34372711769415,-0.585112779903549
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,87.3005771445421,28.5554195083798,5.34372711769415,5.34372711769415,0.404353342070839
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,58.8130879910543,28.5554195083798,5.34372711769415,5.34372711769415,-0.425875070247412
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,51.514187194324,28.5554195083798,5.34372711769415,5.34372711769415,-0.481116541867726
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.4182728894537,28.5554195083798,5.34372711769415,5.34372711769415,-0.101241177226813
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,127.420662518927,28.5554195083798,5.34372711769415,5.34372711769415,1.88500886262574
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,72.7087680133198,28.5554195083798,5.34372711769415,5.34372711769415,-0.362050431499902
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,95.0840647389963,28.5554195083798,5.34372711769415,5.34372711769415,0.960287524800945
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,91.4735726416742,28.5554195083798,5.34372711769415,5.34372711769415,0.439029633882323
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,74.4333075929351,28.5554195083798,5.34372711769415,5.34372711769415,0.116096851902423
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,82.0269720245743,28.5554195083798,5.34372711769415,5.34372711769415,0.453445012229775
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,69.9741598151168,28.5554195083798,5.34372711769415,5.34372711769415,-0.517848799382757
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,52.8418346157473,28.5554195083798,5.34372711769415,5.34372711769415,-0.50833968923938
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,98.578409899142,28.5554195083798,5.34372711769415,5.34372711769415,0.927978482604793
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,54.3234681179932,28.5554195083798,5.34372711769415,5.34372711769415,-0.628207049714274
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,93.1145933803727,28.5554195083798,5.34372711769415,5.34372711769415,0.744992684343047
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,40.5197578046994,28.5554195083798,5.34372711769415,5.34372711769415,0.121086292613518
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,53.6922975746013,28.5554195083798,5.34372711769415,5.34372711769415,-0.718535823052177
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,41.5692136105101,28.5554195083798,5.34372711769415,5.34372711769415,-0.229983809507345
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,100.761875289422,28.5554195083798,5.34372711769415,5.34372711769415,0.648173757563389
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,77.6182386661737,28.5554195083798,5.34372711769415,5.34372711769415,0.272072838660191
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,55.8531280815564,28.5554195083798,5.34372711769415,5.34372711769415,-0.58475707951737
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,48.3793785831891,28.5554195083798,5.34372711769415,5.34372711769415,-0.740680490007188
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,122.017343586924,28.5554195083798,5.34372711769415,5.34372711769415,0.943588599594841
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,82.6579792941982,28.5554195083798,5.34372711769415,5.34372711769415,0.460549542200868
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,84.2304792834673,28.5554195083798,5.34372711769415,5.34372711769415,0.468892177301822
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,79.2810963521423,28.5554195083798,5.34372711769415,5.34372711769415,-0.183127759567401
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.0941647951495,28.5554195083798,5.34372711769415,5.34372711769415,-0.143850454961386
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,42.9085722894474,28.5554195083798,5.34372711769415,5.34372711769415,-0.533072013839525
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,80.1146784687153,28.5554195083798,5.34372711769415,5.34372711769415,0.264956540749437
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,100.345959874556,28.5554195083798,5.34372711769415,5.34372711769415,0.699067216030587
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,82.4312409692324,28.5554195083798,5.34372711769415,5.34372711769415,0.215030917787833
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,54.3992975448633,28.5554195083798,5.34372711769415,5.34372711769415,-0.417460936422835
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,43.0135152887338,28.5554195083798,5.34372711769415,5.34372711769415,0.49450880255947
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,53.0907345033331,28.5554195083798,5.34372711769415,5.34372711769415,-0.773357609123732
"39",39,0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,98.627753827544,28.5554195083798,5.34372711769415,5.34372711769415,1.20702238192522
"40",40,0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,52.6772505803495,28.5554195083798,5.34372711769415,5.34372711769415,-0.177296064244167
"41",41,0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,49.0524643693226,28.5554195083798,5.34372711769415,5.34372711769415,-0.80940395232855
"42",42,0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,51.1501162205114,28.5554195083798,5.34372711769415,5.34372711769415,-0.704244126585806
"43",43,0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,38.7716212429819,28.5554195083798,5.34372711769415,5.34372711769415,-0.123541444965563
"44",44,0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,45.0717696394723,28.5554195083798,5.34372711769415,5.34372711769415,-0.627499925938363
"45",45,0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,57.5592003021455,28.5554195083798,5.34372711769415,5.34372711769415,-0.63798194312785
"46",46,0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,66.6240840639879,28.5554195083798,5.34372711769415,5.34372711769415,-0.571045067448083
"47",47,0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,62.1302635594906,28.5554195083798,5.34372711769415,5.34372711769415,-0.122105794486145
