x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.11965,0.41045,0.14999,0.61065,44.568,44.594,0.0011426,0.033802
0.69231,0.35977,0.60806,0.22546,93.094,93.048,0.0010015,0.031647
0.46168,0.27547,0.7387,0.46615,69.741,69.735,0.0028049,0.052962
0.88736,0.24082,0.62733,0.63455,96.236,96.174,0.0061648,0.078516
0.76888,0.12316,0.879,0.70623,82.085,81.933,0.012506,0.11183
0.23548,0.77197,0.095717,0.70967,51.086,51.104,0.0036962,0.060796
0.44206,0.74187,0.77626,0.39513,70.646,70.641,0.0031121,0.055786
0.55252,0.085846,0.78861,0.38242,77.686,77.682,0.012184,0.11038
0.3993,0.23263,0.3459,0.71881,59.979,59.987,0.0014638,0.038259
0.65723,0.68888,0.22369,0.062509,97.366,97.369,0.0062497,0.079055
0.20277,0.15639,0.85095,0.85127,46.68,46.693,0.0055775,0.074683
0.54698,0.14665,0.70316,0.54712,72.349,72.363,0.0061995,0.078737
0.35491,0.91634,0.84154,0.40991,65.07,65.089,0.004379,0.066174
0.32941,0.86438,0.56534,0.10965,72.493,72.622,0.052663,0.22948
0.25676,0.2189,0.90045,0.73261,52,52.022,0.0051556,0.071802
0.81669,0.36369,0.26663,0.095442,110.8,110.72,0.0071215,0.084389
0.37542,0.32812,0.28957,0.54298,62.761,62.773,0.0023004,0.047962
0.34949,0.79268,0.65126,0.10872,73.927,74.001,0.022043,0.14847
0.097131,0.72881,0.77096,0.094823,52.916,52.887,0.0060046,0.077489
0.70112,0.55265,0.83677,0.7806,75.186,75.205,0.0082116,0.090618
0.64426,0.40181,0.12519,0.38305,83.421,83.424,3.2874e-05,0.0057336
0.083051,0.8808,0.78774,0.58689,41.367,41.536,0.011285,0.10623
0.91681,0.47905,0.59245,0.64194,100.43,100.3,0.011884,0.10901
0.37171,0.78919,0.71646,0.5918,61.438,61.451,0.0017437,0.041758
0.90289,0.17225,0.2923,0.92214,88.722,88.713,0.0072456,0.085121
0.75011,0.72847,0.17726,0.27088,95.821,95.8,0.00079932,0.028272
0.22547,0.40969,0.78461,0.61179,52.436,52.421,0.0012058,0.034724
0.55848,0.31261,0.88017,0.75722,67.494,67.473,0.0027912,0.052832
0.91013,0.20392,0.56208,0.32738,112.64,112.5,0.002612,0.051108
0.67535,0.48375,0.20969,0.50716,81.405,81.459,0.0018141,0.042592
0.48188,0.46363,0.78347,0.89785,60.382,60.369,0.0024402,0.049399
0.45486,0.87866,0.091288,0.15141,79.28,79.273,0.0073732,0.085868
0.5314,0.30873,0.80979,0.52068,72.216,72.238,0.0052194,0.072245
0.88867,0.67267,0.099292,0.54427,99.587,99.529,0.0068286,0.082636
0.80408,0.63134,0.45923,0.91542,78.823,78.966,0.012079,0.1099
0.71407,0.23609,0.61739,0.45159,86.142,86.198,0.0018039,0.042472
0.28784,0.87056,0.25847,0.44621,59.97,59.974,0.00072715,0.026966
0.80845,0.2446,0.58337,0.74043,84.238,84.257,0.00086883,0.029476
0.61711,0.92914,0.52181,0.91591,66.855,66.97,0.042066,0.2051
0.12666,0.14821,0.44918,0.28038,51.736,51.658,0.0025573,0.050569
0.39238,0.56855,0.41791,0.37505,68.22,68.219,0.00056489,0.023767
0.18525,0.3883,0.90739,0.69118,48.284,48.298,0.00047063,0.021694
0.11904,0.82807,0.66793,0.10597,55.202,55.063,0.023119,0.15205
0.77221,0.7167,0.4283,0.45775,90.52,90.548,0.00053029,0.023028
0.90351,0.28971,0.49625,0.87729,90.251,90.059,0.0088804,0.094236
0.2933,0.83833,0.32136,0.26049,65.253,65.313,0.016097,0.12687
0.098725,0.26683,0.33056,0.10001,52.941,52.951,0.015199,0.12329
0.26366,0.50117,0.59286,0.31298,61.844,61.846,0.0011846,0.034418
0.63026,0.20904,0.49142,0.10431,93.473,93.504,0.0083717,0.091497
0.11366,0.91673,0.29185,0.50992,45.803,45.809,0.0020054,0.044782
0.60235,0.79014,0.16445,0.16585,88.698,88.698,0.0040653,0.063759
0.37942,0.61744,0.60147,0.38993,67.055,67.053,0.00020846,0.014438
0.24568,0.58906,0.89129,0.076625,67.514,67.402,0.029327,0.17125
0.10794,0.67938,0.26119,0.59797,43.717,43.791,0.0039451,0.06281
0.33351,0.53258,0.88441,0.5241,60.905,60.889,0.0023205,0.048172
0.50728,0.46574,0.073013,0.91077,61.255,61.24,0.0034157,0.058444
0.31222,0.22776,0.40475,0.5821,58.271,58.272,0.00043987,0.020973
0.89725,0.61109,0.097469,0.86355,89.671,89.229,0.026561,0.16298
0.62301,0.86694,0.07271,0.27174,85.964,85.943,0.0048385,0.069559
0.20145,0.6691,0.70166,0.88564,46.036,46.033,0.0014407,0.037956
0.094728,0.44981,0.103,0.46158,44.736,44.87,0.0081273,0.090152
0.74281,0.60672,0.15301,0.13054,101.4,101.48,0.010352,0.10174
0.80755,0.78344,0.66713,0.57707,89.488,89.638,0.0078181,0.08842
0.69011,0.082036,0.62602,0.21461,93.378,93.323,0.0032344,0.056871
0.51643,0.58102,0.084742,0.22966,80.437,80.449,0.0039139,0.062561
0.23002,0.84219,0.19418,0.82292,48.739,48.741,0.001514,0.038911
0.83403,0.70107,0.75091,0.65721,89.322,89.518,0.0074843,0.086512
0.29763,0.69516,0.74801,0.72894,54.379,54.374,0.00059294,0.02435
0.14721,0.08189,0.14155,0.321,52.698,52.656,0.0059485,0.077126
0.79578,0.46305,0.38629,0.44747,92.996,93.026,0.00087476,0.029576
0.2948,0.13755,0.46054,0.24363,65.868,65.877,0.0037201,0.060993
0.5777,0.44887,0.65049,0.77465,68.08,68.072,0.0004725,0.021737
0.65618,0.091433,0.15716,0.28128,87.985,87.977,0.0020981,0.045805
0.36338,0.38604,0.52693,0.62387,60.212,60.214,0.00083154,0.028836
0.43186,0.33717,0.075868,0.91009,57.59,57.619,0.011177,0.10572
0.90223,0.8818,0.32455,0.36107,109.55,109.54,0.0023388,0.048361
0.14974,0.36047,0.22328,0.70133,45.507,45.516,0.0011858,0.034436
0.81041,0.69348,0.63555,0.1034,109.83,109.83,0.0074932,0.086564
0.80322,0.81002,0.28939,0.7477,83.486,83.476,0.0014984,0.03871
0.85589,0.89284,0.46676,0.74253,88.712,88.823,0.0071581,0.084606
0.91233,0.65341,0.67331,0.26242,116.32,115.7,0.0076194,0.087289
0.45649,0.073577,0.68091,0.89959,59.09,59.095,0.0072639,0.085229
0.7366,0.52619,0.5616,0.79005,77.246,77.274,0.003415,0.058438
0.33676,0.93445,0.35666,0.65611,58.008,58.008,0.00065905,0.025672
0.41775,0.50692,0.35586,0.72926,60.71,60.713,0.0012585,0.035475
0.1997,0.71036,0.38344,0.40037,55.151,55.168,0.0027769,0.052696
0.41956,0.21423,0.79837,0.89443,57.397,57.381,0.0047568,0.06897
0.30461,0.40616,0.36542,0.55414,58.456,58.454,0.00010014,0.010007
0.84877,0.30973,0.42869,0.49569,96.596,96.571,0.0011695,0.034198
0.46385,0.81436,0.082724,0.81741,61.081,61.085,0.002288,0.047833
0.4931,0.10349,0.71128,0.68138,65.829,65.84,0.018794,0.13709
0.67438,0.12365,0.281,0.50686,81.373,81.429,0.0037459,0.061204
0.80688,0.1571,0.14578,0.52561,91.06,90.952,0.0054815,0.074037
0.21335,0.43805,0.36941,0.07569,64.882,64.782,0.031099,0.17635
0.88336,0.87902,0.56382,0.60248,96.855,96.616,0.0042728,0.065367
0.29819,0.43304,0.86268,0.73026,54.393,54.412,0.0031404,0.056039
0.25777,0.71581,0.58473,0.25485,63.019,63.017,0.0023107,0.048069
0.33244,0.09902,0.49653,0.57435,59.618,59.623,0.00089578,0.02993
0.56475,0.68398,0.64718,0.86232,65.323,65.354,0.0057046,0.075529
0.54859,0.55526,0.37377,0.45667,75.034,75.035,0.00069197,0.026305
0.30505,0.23365,0.63814,0.8398,52.647,52.641,0.003205,0.056612
0.52842,0.21924,0.5798,0.9077,62.459,62.458,0.00066873,0.02586
0.12341,0.54305,0.89931,0.39457,49.003,48.879,0.0057486,0.07582
0.40016,0.91446,0.41063,0.88352,56.617,56.647,0.011568,0.10755
0.75192,0.10501,0.64004,0.92252,74.805,74.869,0.019211,0.13861
0.61147,0.86532,0.080696,0.49275,77.671,77.666,0.0027194,0.052148
0.192,0.20325,0.77865,0.45977,53.304,53.304,0.0036263,0.060219
0.62758,0.25301,0.59887,0.22389,88.311,88.317,0.00020319,0.014255
0.69113,0.37899,0.53533,0.49043,83.136,83.222,0.0031506,0.05613
0.06391,0.24378,0.072214,0.2825,44.159,44.288,0.015384,0.12403
0.37711,0.58166,0.49578,0.2179,72.067,72.075,0.00072469,0.02692
0.5262,0.07631,0.33169,0.24686,80.537,80.507,0.0057954,0.076128
0.52528,0.48274,0.2881,0.42225,74.669,74.671,0.0018797,0.043356
0.65289,0.23814,0.37314,0.55265,78.541,78.628,0.0058865,0.076723
0.70768,0.1397,0.84953,0.48849,84.45,84.491,0.0034558,0.058786
0.63327,0.34812,0.12789,0.11975,92.877,92.942,0.014524,0.12052
0.61494,0.2493,0.86877,0.086773,93.194,93.234,0.010542,0.10267
0.083812,0.43758,0.21263,0.81397,38.083,38.102,0.0065663,0.081033
0.44525,0.4119,0.34077,0.55884,66.253,66.257,0.00042107,0.02052
0.28959,0.49647,0.12844,0.23797,65.612,65.63,0.0055715,0.074643
