x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.853917767547306994e+01,1.779595095027665993e-03,4.218524736240936157e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.506585058179908287e+01,1.139981439078887378e-03,3.376361116762967296e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.291438586741581673e+01,3.314515848356726965e-03,5.757183207399888675e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.989999397977020124e+01,4.734704849139283363e-03,6.880919160358799080e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.514355012139616008e+01,7.851673214791430287e-04,2.802083727298567209e-02
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.108657417857396865e+01,9.081607638254849367e-04,3.013570579604010063e-02
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.406605036667939146e+01,1.173944364901768032e-02,1.083487131857950592e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.995525642725721127e+01,1.318588201425931802e-03,3.631236981286035254e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.176199074589728610e+02,1.361538707325603802e-02,1.166849907796887048e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.464056128474040008e+01,2.663756509460703855e-03,5.161159278166779774e-02
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.997267442071658650e+01,1.252287980347368320e-03,3.538768119483626934e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.900857936573969198e+01,1.771089002173588996e-03,4.208430826535692476e-02
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.380310533662805028e+01,1.976986822879602586e-03,4.446331997140567233e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.948465839359299423e+01,6.674226154897090930e-03,8.169593719945375532e-02
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.274578411842567505e+01,8.940995500925550364e-04,2.990149745568865258e-02
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.554873296736853661e+01,1.173266820584153210e-03,3.425298265237865930e-02
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.361762917446529286e+01,8.991023530289152764e-04,2.998503548487003664e-02
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.766921692787009590e+01,1.826414907296616038e-03,4.273657575539500236e-02
