"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,69.5991720917554,49.8243041195401,7.05863330394348,7.05863330394348,0.151001718736209
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.7264083774036,49.8243041195401,7.05863330394348,7.05863330394348,0.0931904045189744
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,36.5585825933911,49.8243041195401,7.05863330394348,7.05863330394348,-0.901430661401921
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,44.3686173594915,49.8243041195401,7.05863330394348,7.05863330394348,-0.781757727689672
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,90.9904865828974,49.8243041195401,7.05863330394348,7.05863330394348,0.828866312440524
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,60.7510120052088,49.8243041195401,7.05863330394348,7.05863330394348,-0.0478614106908997
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,49.8619851396551,49.8243041195401,7.05863330394348,7.05863330394348,-0.598296778479671
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,73.9841379386285,49.8243041195401,7.05863330394348,7.05863330394348,0.570203841408225
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,115.714785540101,49.8243041195401,7.05863330394348,7.05863330394348,-0.231334301160925
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,75.2981411008162,49.8243041195401,7.05863330394348,7.05863330394348,0.0927480364154562
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,94.6258798048685,49.8243041195401,7.05863330394348,7.05863330394348,0.662072861941069
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,94.110535824921,49.8243041195401,7.05863330394348,7.05863330394348,0.705946537909998
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,78.8699952972538,49.8243041195401,7.05863330394348,7.05863330394348,0.716438633705952
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,85.738850889021,49.8243041195401,7.05863330394348,7.05863330394348,0.869143502504181
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,73.6277573358659,49.8243041195401,7.05863330394348,7.05863330394348,0.125570320833483
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,53.9093663268974,49.8243041195401,7.05863330394348,7.05863330394348,-0.2336000186208
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,99.0186380687869,49.8243041195401,7.05863330394348,7.05863330394348,0.764891972608984
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,55.4698171669303,49.8243041195401,7.05863330394348,7.05863330394348,-0.313179322817731
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,95.7438096737068,49.8243041195401,7.05863330394348,7.05863330394348,0.936477873053531
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,32.2570431376139,49.8243041195401,7.05863330394348,7.05863330394348,-1.07891460481605
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,55.3361410089628,49.8243041195401,7.05863330394348,7.05863330394348,-0.31108230641339
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,37.6017133935374,49.8243041195401,7.05863330394348,7.05863330394348,-0.736186555202487
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,102.217516064483,49.8243041195401,7.05863330394348,7.05863330394348,0.696920246243973
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,81.7267655094121,49.8243041195401,7.05863330394348,7.05863330394348,0.788029298259101
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,57.4715481837081,49.8243041195401,7.05863330394348,7.05863330394348,-0.213407057154724
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,50.2133257304151,49.8243041195401,7.05863330394348,7.05863330394348,-0.300914806211246
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,114.606098729383,49.8243041195401,7.05863330394348,7.05863330394348,-0.335612400861724
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,86.4030173568459,49.8243041195401,7.05863330394348,7.05863330394348,0.879219655295157
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,88.1759140660831,49.8243041195401,7.05863330394348,7.05863330394348,0.913925734339273
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,82.0885364397711,49.8243041195401,7.05863330394348,7.05863330394348,0.259094818228363
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,80.4880723558508,49.8243041195401,7.05863330394348,7.05863330394348,0.230244285777467
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,40.4183190611439,49.8243041195401,7.05863330394348,7.05863330394348,-0.756356701708662
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,83.6362270912205,49.8243041195401,7.05863330394348,7.05863330394348,0.699484427326747
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,101.039212994967,49.8243041195401,7.05863330394348,7.05863330394348,0.627441229640064
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,85.356256823975,49.8243041195401,7.05863330394348,7.05863330394348,0.577177227635839
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,53.9573821926262,49.8243041195401,7.05863330394348,7.05863330394348,-0.378644500102395
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,33.1419288355568,49.8243041195401,7.05863330394348,7.05863330394348,-1.02414533291633
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,55.9172198449966,49.8243041195401,7.05863330394348,7.05863330394348,-0.185039600393521
"39",39,0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,96.5151661487206,49.8243041195401,7.05863330394348,7.05863330394348,0.614483054773648
