x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.400441987691071688e+01,2.879360070322184353e-03,5.365966893600988830e-02
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,6.148179273661691013e+01,8.509822514753677836e-04,2.917160008424919682e-02
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.299342332539676192e+01,4.382552774491929311e-05,6.620085176560743835e-03
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.359216833855955997e+01,1.480185772011378617e-03,3.847318250432862907e-02
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.608482240145815467e+01,5.033449499890831069e-02,2.243535045389492277e-01
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.280435033978451997e+01,4.473967816040918025e-04,2.115175599339430210e-02
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.351465337895907481e+01,8.305981826520593761e-04,2.882010032342114184e-02
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.739379844502435191e+01,6.384546518137087980e-04,2.526766019665668828e-02
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,9.822096384663977631e+01,5.865738384486149370e-02,2.421928649751298734e-01
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.188199803602257987e+01,2.876347803203529205e-04,1.695979894693191645e-02
6.424553595900069913e-01,5.291836599003290065e-01,1.096327392006059970e-01,2.901347953213839759e-01,8.664879200100089918e+01,8.665153810484886776e+01,4.672515151721881935e-03,6.835579823044919678e-02
8.827524915713580445e-01,2.526689872907009748e-01,2.975239808661859775e-01,4.800665596828330162e-01,1.014155148507120003e+02,1.014026408084712045e+02,1.229451593116507680e-04,1.108806382158989724e-02
2.111803092217310052e-01,3.010455335546279865e-01,4.855235927326139733e-01,4.768329699611060235e-01,5.427565458157319966e+01,5.428357154449588506e+01,3.491982432733361542e-04,1.868684679857295083e-02
3.025075382005890101e-01,1.181941601802830033e-01,3.702443287071069955e-01,2.154272151555630121e-01,6.721067914291100465e+01,6.721469745398187001e+01,6.533763226788625797e-04,2.556122694001331658e-02
2.644755670137239889e-01,4.119450478331420085e-01,7.601357308581939698e-01,6.846516967788339736e-01,5.337122451355980246e+01,5.337546079847654568e+01,6.494533695705018367e-04,2.548437500843412501e-02
8.076631459638009547e-01,7.487433375006079528e-01,1.948015149143760005e-01,1.910991915073249892e-01,1.049652803359430067e+02,1.047086575364075571e+02,3.793049319069222592e-03,6.158773675878358167e-02
8.882653806784660544e-01,3.026464351128089758e-01,6.466035311991580325e-01,8.575004770725499492e-01,8.888217461287750609e+01,8.809347322623607113e+01,7.452426909459766019e-03,8.632744007243448037e-02
7.785159494341350461e-01,1.394527249534150137e-01,1.092125304550859988e-01,7.618125090743419481e-01,8.099087767563129603e+01,8.155197495750203984e+01,9.993890568820575776e-03,9.996944817703344588e-02
1.655588726467689953e-01,7.064708841819079543e-01,1.246352306212070021e-01,3.466437324499709871e-01,5.368335312529399772e+01,5.398236254880933416e+01,4.907339747716236295e-03,7.005240715147650898e-02
3.290438764179129949e-01,5.316929533620130544e-01,4.183349941745400091e-01,1.483192512238170058e-01,7.114135274792170094e+01,7.115424419151706559e+01,4.442248357607056042e-04,2.107664194696834414e-02
8.593973142373140250e-01,5.551025520189429852e-01,4.271404276044339920e-01,3.591805543240629839e-01,1.034609922701110065e+02,1.034543247150001122e+02,1.829442230959539984e-04,1.352568752766209609e-02
6.599220953922489974e-01,8.532702328448650286e-01,9.110185244089229473e-01,8.861484598073879893e-01,6.999231828898099650e+01,6.980295195551188669e+01,7.980551190474567333e-03,8.933393079045927332e-02
2.296656322567720010e-01,8.162234990897120346e-01,4.935293324735249842e-01,8.290813244250599956e-01,4.864484288596929673e+01,4.859657622429415369e+01,9.347503594763202726e-04,3.057368737127270919e-02
1.058894998207690064e-01,6.723956448431129829e-01,1.037605114608299989e-01,7.970949499888809742e-01,4.041789513172160042e+01,4.197508107919190223e+01,3.367161381923375330e-02,1.834982665292338722e-01
5.802512694789330183e-01,6.309726788330589642e-01,2.989610963744340211e-01,1.289348631236940101e-01,8.870271401294870373e+01,8.862342594955541131e+01,3.787725359688112552e-04,1.946207943588791622e-02
2.317591700627240070e-01,7.253180429778289806e-01,4.063717108390990096e-01,1.172488294398640052e-01,6.508260602941740558e+01,6.507036110331560508e+01,1.773524316514423242e-03,4.211323208344882468e-02
2.448393787483220119e-01,6.530834579485239599e-01,8.706033149582799446e-02,6.015132905569630095e-01,5.378514032532469713e+01,5.377881231985950450e+01,2.153553695562052724e-04,1.467499129663132895e-02
2.277876221009060009e-01,5.606277434978399477e-01,3.436135460451479884e-01,5.048300741881830422e-01,5.477726037956300331e+01,5.471199913453040864e+01,1.607175600253416112e-04,1.267744296083960290e-02
8.875132119701010236e-01,4.504165651946099858e-01,7.180090903182280160e-01,1.731771896793510013e-01,1.165939613534039978e+02,1.160190949519025168e+02,5.862655988464203320e-03,7.656798278957206716e-02
8.967290795758600108e-01,8.780515885775680429e-01,7.575633320912019686e-01,3.708645999884470079e-01,1.083756925872410051e+02,1.073710658854974724e+02,2.498653762821281127e-02,1.580713055181515447e-01
5.330313911250560421e-01,7.877909550373439762e-01,7.620655425944129480e-01,2.733107898567099792e-01,8.013743273521309618e+01,8.009539858626408204e+01,6.013196897128065144e-04,2.452182068511240404e-02
5.215632310730869969e-01,4.662850068107949886e-01,2.798091653313020122e-01,4.026921408965720151e-01,7.504781880372260616e+01,7.502962532146734986e+01,1.166826335314100500e-04,1.080197359427480068e-02
6.756790290292119527e-01,6.555952023338760259e-01,8.655704562775790034e-01,8.555589070112910033e-01,7.166525188740699548e+01,7.161516565939520262e+01,5.406312179307802687e-04,2.325147775800024894e-02
3.374661285988990178e-01,8.495855841557500288e-01,9.009636705763409692e-01,7.808718250513779768e-01,5.550678601319650340e+01,5.545631213017033900e+01,7.189856988280180460e-03,8.479302440814444342e-02
9.017995205165350026e-01,8.585798606234600339e-01,2.554963053161050102e-01,3.094990595560520030e-01,1.118674097206759939e+02,1.115413974270896631e+02,1.407362711619324254e-02,1.186323190205487016e-01
5.814039648928449600e-01,5.397654689314079768e-01,6.658065025066030040e-01,8.156930746943690247e-01,6.729252445996830545e+01,6.732444999724265244e+01,7.775193803176487463e-05,8.817705939288567399e-03
1.871411980693230004e-01,8.798429135287879621e-01,4.429576757277829957e-01,4.718239724964369830e-01,5.265773024515299738e+01,5.244849708605606509e+01,2.314307920415848829e-03,4.810725434293510600e-02
5.088477570064130484e-01,3.279279664370700065e-01,8.366515707527290013e-01,1.212614289592020000e-01,8.421967095786030200e+01,8.414374684466886833e+01,6.071857270356598602e-04,2.464113891514878654e-02
6.509224843143019967e-01,7.569883606219659500e-01,3.628867911201669738e-01,1.343381103224819961e-01,9.368377949929789850e+01,9.369957865030056610e+01,8.905359409209837301e-04,2.984184881874753573e-02
5.978795050485059548e-01,6.049473076016870232e-01,9.481367874320130451e-02,9.050083340149139843e-01,6.598907396356099753e+01,6.565260319050931059e+01,1.058457331593630306e-02,1.028813555311957478e-01
2.429873734737049984e-01,9.207141161321199530e-01,4.027841103349349972e-01,6.229357773269289522e-01,5.327964927325660227e+01,5.316723726792535842e+01,2.965372218601529646e-03,5.445523132446991599e-02
6.235957405853550517e-01,2.776265171153939892e-01,5.435566188831579826e-01,7.481453023239740263e-01,7.129483708945660680e+01,7.126888219177054395e+01,9.399231896082075861e-05,9.694963587390142620e-03
8.047480513958729653e-02,2.757099742002320220e-01,6.734322233727429996e-01,5.986031369826519954e-01,4.088411252241650118e+01,4.087807132758299389e+01,5.532504189670186395e-03,7.438080525021348310e-02
8.294199803667140491e-01,6.173754951709420347e-01,5.504755035700510390e-01,7.174787852328740057e-01,8.685899209692449574e+01,8.700656326379616701e+01,1.027066581552500257e-03,3.204787951725512202e-02
2.189886789178709936e-01,6.918332464571580465e-01,1.832285512124650073e-01,8.798726639384399362e-02,6.492296076683250305e+01,6.499420889996326878e+01,1.697743949602153459e-03,4.120368854365047406e-02
3.355285526355730186e-01,6.242017336457500454e-01,5.345597823226130307e-01,4.721332738582280086e-01,6.226145745346740057e+01,6.225118584546525824e+01,2.046564092889712318e-04,1.430581732334686336e-02
7.450555319285490086e-01,7.286669108157509678e-01,5.011284116549650225e-01,8.669483797082210286e-01,7.574611056262600073e+01,7.580060591888090471e+01,1.089109545322500044e-03,3.300165973587540491e-02
4.511073608122529999e-01,4.560912275875450006e-01,2.805694268137450265e-01,2.148536466355439878e-01,7.684586385671549635e+01,7.686862686076895557e+01,4.602518439128718572e-05,6.784186347034343312e-03
8.808856163106389969e-01,3.564405199526810009e-01,4.667981849191710220e-01,8.639474992745090065e-02,1.201884352149459971e+02,1.204400660960895095e+02,6.773438319426161418e-03,8.230090108514098723e-02
3.570806833632519939e-01,7.894732455490159895e-01,1.075083741168490065e-01,1.081973362390419996e-01,7.433459427613260573e+01,7.441719429422809640e+01,3.093117595046687967e-03,5.561580346490273968e-02
6.618364723792770077e-01,3.990754778725100205e-01,2.494113827806430095e-01,4.665523516637040125e-01,8.182953818805320623e+01,8.187992665502925149e+01,1.996661967532973930e-04,1.413032896833252804e-02
4.012874126973329791e-01,8.547670322994239955e-02,7.415831547119889899e-01,7.180477748636620028e-01,6.014977802026079701e+01,6.015945667811251951e+01,3.668632073887279771e-04,1.915367346982630239e-02
8.746216345838040418e-01,2.690045731075810242e-01,7.325498107591410513e-01,3.750684777384160062e-01,1.048882115154940067e+02,1.040430837667781674e+02,1.655326623576334338e-02,1.286594972622050193e-01
4.937392067771870230e-01,9.565111216320659748e-02,1.639503860552800063e-01,1.185930537963290066e-01,8.312686323408850342e+01,8.326003617477597629e+01,8.441884737595401617e-03,9.187972974272073934e-02
1.431423903647809914e-01,8.485602664889299596e-02,4.993221475452879754e-01,3.894663621697109779e-01,5.088378641905269717e+01,5.080392916071178888e+01,8.276356715376763373e-03,9.097448386980144797e-02
1.268881523368179942e-01,9.164102144468340150e-01,6.822245756618210422e-01,4.297947960029119829e-01,4.860508900475809924e+01,4.850290281680661053e+01,1.604441084404476751e-03,4.005547508649069666e-02
6.410745608852009836e-01,2.728949002141600189e-01,2.159153757744929902e-01,6.371409437021939848e-01,7.526455962492259744e+01,7.528648970388444184e+01,1.667671682933330294e-04,1.291383631200787065e-02
5.671687523201109915e-01,8.883547686293019607e-01,5.883198040706340004e-01,4.656151291758289790e-01,7.592450069681879654e+01,7.587677043974730395e+01,6.974786524907385966e-04,2.640982113704556239e-02
5.974912781845780341e-01,7.878068973228799510e-02,5.217585827864239523e-01,4.629723451908209775e-01,7.785507394866000652e+01,7.787393786785256111e+01,3.318306010691493948e-04,1.821621807810691954e-02
5.829497989937659774e-01,8.977892988859680345e-01,5.857787409530720302e-01,1.588848178817419965e-01,8.775418837233439717e+01,8.765821231143577563e+01,3.351146416693762987e-03,5.788908719865742264e-02
8.457981022708119800e-01,2.944619990902719864e-01,8.779488324229609564e-01,5.895520694674919460e-01,9.291050512093390523e+01,9.153046458599203561e+01,2.653843840123261411e-02,1.629062257902766930e-01
4.184156906162390110e-01,6.671876282856099571e-01,4.525026693296390068e-01,5.115118991378689861e-01,6.600524816117969351e+01,6.602437830500230120e+01,1.006820199175917417e-04,1.003404304941890070e-02
9.027827611245450301e-01,8.942064898870889511e-01,8.732809690709689709e-01,7.327787673020500492e-01,9.498872993711140111e+01,9.266467766527279082e+01,6.610584934883328989e-02,2.571105780570556165e-01
6.851884677407800162e-01,6.223396084887210522e-01,3.461791865852429928e-01,8.907663623573029987e-01,7.127649657229609659e+01,7.122561646404190583e+01,5.688185710061628318e-04,2.384991763101421830e-02
4.605371578078479855e-01,9.799430657969790404e-02,3.778792093804799745e-01,1.305505160844190049e-01,8.052267874974680240e+01,8.057728326808195618e+01,3.611388805490767934e-04,1.900365439985364502e-02
1.322124230420450020e-01,3.553636895967650089e-01,7.098055084779629764e-01,6.977314651851770355e-01,4.422979320192290231e+01,4.418689240416714625e+01,8.332877781080543812e-04,2.886672440905019635e-02
1.008785210289060014e-01,3.045349154470020081e-01,4.321285734542180124e-01,4.647743767992359998e-01,4.536592780661400326e+01,4.539121197054048196e+01,3.284030849288683499e-03,5.730646428884514365e-02
3.844798266893489913e-01,9.030314768162790440e-01,7.659392427132699632e-01,8.729988219682130457e-02,7.710842362506220127e+01,7.728253596244540802e+01,1.794055361063669326e-03,4.235629069056530416e-02
6.992141179677560103e-01,2.211288817718159994e-01,6.056607773022260055e-01,8.969789015628629736e-01,7.202458111962729959e+01,7.212294046885325827e+01,1.554438046033787893e-03,3.942636232311811512e-02
6.065524941894689936e-01,3.607883240599190078e-01,8.456494378953940405e-01,3.611633768386670051e-01,8.185155784454930483e+01,8.186486205957415052e+01,2.113382940694512866e-04,1.453747894476381704e-02
3.544115616141350067e-01,7.547656722320239542e-02,9.618327435443639606e-02,9.004706159654309872e-01,5.398333615559150189e+01,5.416967572042513268e+01,1.316823661526683557e-02,1.147529372838309303e-01
3.813691804298430243e-01,4.309804297680969731e-01,7.666175957863450297e-01,2.192605577050709964e-01,7.234117633607290543e+01,7.239154546444366645e+01,2.210754596088709747e-04,1.486860651200612622e-02
1.277517662100730034e-01,3.904647721096409785e-01,4.138380484028019723e-01,5.215915152768139940e-02,5.758315294852629762e+01,5.761579295628957453e+01,1.296944129541488869e-02,1.138834548800434360e-01
3.366253177950859765e-01,1.060677733029010000e-01,7.897144158950539783e-01,3.440571570922619782e-01,6.575173319580279951e+01,6.574334870652151608e+01,1.955344281271229479e-04,1.398336254722457560e-02
