"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.58784995,0.23940788,0.2301021,0.32096441,81.8776142,81.8768626,0.00354902,0.05957369,0.05957369,-0.0126163076351484
"2",2,0.85864176,0.10053898,0.40544121,0.56230603,95.2123813,95.1773199,0.00018895,0.01374601,0.01374601,-2.55066015520166
"3",3,0.887131,0.54384231,0.61567006,0.48597633,101.917263,101.885601,0.00177981,0.04218784,0.04218784,-0.750500618187881
"4",4,0.28020626,0.09463621,0.38234898,0.85699038,50.9846834,50.9473234,0.00457964,0.06767305,0.06767305,-0.552066147454557
"5",5,0.89225983,0.74124782,0.86265459,0.91148591,87.7874537,87.809385,0.00877717,0.09368653,0.09368653,0.234092350309118
"6",6,0.87281723,0.7882157,0.10527511,0.71290864,91.4582975,91.4563481,0.00397411,0.06304051,0.06304051,-0.0309229731802753
"7",7,0.89027717,0.44486423,0.22178556,0.19339438,115.728458,115.8613,0.0138728,0.11778284,0.11778284,1.12785529708739
"8",8,0.10400449,0.46609635,0.30842658,0.87007865,39.2456002,39.2462715,0,0,5.49262e-05,12.2218540514451
"9",9,0.24921081,0.110776,0.58242372,0.89311062,48.6833096,48.695947,0.00045991,0.02144548,0.02144548,0.58928035185016
"10",10,0.30535467,0.29489869,0.48138051,0.67939872,55.7890774,55.7674443,0.00425123,0.06520142,0.06520142,-0.331788786195077
"11",11,0.83736981,0.55169243,0.46872321,0.19018593,108.5612,108.579836,0.00335544,0.05792614,0.05792614,0.321720038656136
"12",12,0.32116481,0.4456232,0.71515622,0.80948658,54.074832,54.0844946,0.00680302,0.08248041,0.08248041,0.117150242099895
"13",13,0.39712036,0.39715488,0.23647049,0.72462538,59.7195154,59.7134331,0.00197486,0.04443942,0.04443942,-0.136867222839444
"14",14,0.91177934,0.41229288,0.42304628,0.52602033,104.063051,104.045105,0.00163353,0.04041693,0.04041693,-0.444021849259578
"15",15,0.64865934,0.08268367,0.45638765,0.22577147,89.7222003,89.7269584,0.001355,0.03681027,0.03681027,0.129260122243158
"16",16,0.1932362,0.6350549,0.12438258,0.93193762,44.7631076,44.769345,0.00471286,0.06865027,0.06865027,0.0908576178943417
"17",17,0.21169599,0.72492702,0.58413702,0.71153856,49.6336873,49.6257536,0,0,5.49262e-05,-144.44290702789
"18",18,0.88022776,0.5608426,0.65652163,0.60206839,96.4839519,96.4319957,0.00095086,0.03083601,0.03083601,-1.68491967670241
"19",19,0.80187806,0.25801099,0.40217211,0.67070256,85.7971957,85.7230039,0.00335982,0.05796394,0.05796394,-1.27996475049847
"20",20,0.18470171,0.62183028,0.09723308,0.11210524,61.3141811,61.336671,0.00459819,0.06780999,0.06780999,0.331660570957224
"21",21,0.76365444,0.73471281,0.60542967,0.42727842,90.964549,90.9407975,0.00326991,0.05718316,0.05718316,-0.41535829779262
"22",22,0.42988089,0.18037535,0.52662593,0.25936859,74.0691793,74.065107,0.0101425,0.10070999,0.10070999,-0.0404359090891008
"23",23,0.52330334,0.27364674,0.71711441,0.5351802,71.3267418,71.3241208,0,0,5.49262e-05,-47.7185751060634
"24",24,0.72480181,0.20156551,0.90323542,0.41706265,88.2503485,88.2618076,0,0,5.49262e-05,208.627212514177
"25",25,0.78295389,0.7865947,0.09987985,0.75347341,81.580404,81.5721786,0,0,5.49262e-05,-149.753669469226
"26",26,0.4051651,0.29402138,0.63299816,0.43820386,67.2398486,67.2160596,0.00572954,0.07569371,0.07569371,-0.314279746626342
"27",27,0.52452247,0.10160007,0.92830557,0.38257675,75.9817032,76.0131704,0,0,5.49262e-05,572.89963623933
"28",28,0.2628378,0.26448104,0.731637,0.76975972,51.6405154,51.6310654,0.00579247,0.07610827,0.07610827,-0.124165218838913
"29",29,0.09985731,0.7291847,0.8856169,0.18800213,51.001986,51.0224827,0,0,5.49262e-05,373.167996329536
"30",30,0.77256297,0.6086703,0.29610998,0.68979011,82.740981,82.7989026,0,0,5.49262e-05,1054.53499422862
"31",31,0.76824705,0.91508684,0.85422893,0.88592868,76.9437956,77.4039684,0.0467731,0.2162709,0.2162709,2.12776106263023
"32",32,0.07814812,0.51149127,0.47612929,0.20635111,47.8011642,47.7366556,0,0,5.49262e-05,-1174.4595475384
"33",33,0.7607669,0.3394116,0.78151111,0.30102302,95.7167357,95.7133243,0,0,5.49262e-05,-62.1087932535749
"34",34,0.56636139,0.39094303,0.89805853,0.24119191,83.4964941,83.4684766,0.00390725,0.06250798,0.06250798,-0.448222770916677
"35",35,0.30785377,0.58025397,0.18431295,0.30503272,64.9184189,64.9270794,0.00630594,0.07940998,0.07940998,0.109060599184015
