x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.861749254262289810e+01,6.675109668159322825e-04,2.583623360352534440e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.503974470873880875e+01,3.940314909579823235e-03,6.277192771916299818e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.274686605156668406e+01,1.845572794367279388e-03,4.296013028806220518e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,5.009632200881998187e+01,3.347889322594783078e-03,5.786094816536264951e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.447503053516535942e+01,2.008428869455538765e-02,1.417190484534643913e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.111438010568678436e+01,1.583258173883293708e-04,1.258275873520307842e-02
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.390661441695064582e+01,3.308243153373972151e-03,5.751732915716768757e-02
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.996568579364945606e+01,1.408678119799645478e-03,3.753236096756564638e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.169425365341204355e+02,8.792906633054957399e-02,2.965283567056438696e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.454236357297945403e+01,2.730161664706539423e-03,5.225094893594315476e-02
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.986055507164986977e+01,9.535995647736245301e-04,3.088040745802465153e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.940589495725473057e+01,1.321371507108339482e-03,3.635067409427698154e-02
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.378911240208095990e+01,5.729595845583742002e-04,2.393657420263756511e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.894363316146153409e+01,3.321265710780264141e-02,1.822434007249717769e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.261746889541066707e+01,4.078862536685428676e-03,6.386597323055077935e-02
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.561201975361065308e+01,2.781256167310201029e-03,5.273761624599846570e-02
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.363856415962527535e+01,5.590256538268543064e-04,2.364372334948229570e-02
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.763217076700210839e+01,6.722086843642055901e-04,2.592698756825029954e-02
7.809362190320390251e-01,1.422567533953119912e-01,2.243558819654860037e-01,5.152359998114409700e-01,8.913355577056499612e+01,8.906321379468161581e+01,1.896228159572833916e-03,4.354570196440555457e-02
1.045483132790540060e-01,1.956696509146129970e-01,4.401638509900079876e-01,8.289096820295089874e-01,3.987270569927949992e+01,3.976989657468219974e+01,1.675765146717844104e-03,4.093611054702002428e-02
2.982760091518290024e-01,5.882691215712110289e-01,1.131137270401229994e-01,5.767433654526249454e-01,5.753195693727990090e+01,5.749169248579086400e+01,7.572033913835980777e-04,2.751732892894217727e-02
1.081380647944750056e-01,8.656970887648639534e-01,6.893901039520280438e-01,6.570018098019060337e-01,4.279818433000509970e+01,4.266447383788204917e+01,1.930092804523633049e-02,1.389277799622391230e-01
8.587071416963589776e-01,1.831104369425450018e-01,1.547596246087920013e-01,5.043222467388259744e-01,9.729821160415279735e+01,9.742315487757241499e+01,1.724600296103143268e-03,4.152830716635513841e-02
6.887860984882570037e-01,7.862828240349190034e-01,8.692588509352640047e-01,7.161421292355519830e-01,7.616435566023720583e+01,7.608481067882719628e+01,3.277822282936743159e-04,1.810475706254227254e-02
3.917763643849179744e-01,3.350561774584929764e-01,4.935328859232829823e-01,7.479144655293780142e-01,5.897791034463700299e+01,5.895039984216404605e+01,2.653693046918640785e-04,1.629015975034818486e-02
1.612740928877610114e-01,7.202597741347269711e-01,7.406264681364409519e-01,3.944327422380449755e-01,5.233737300318750130e+01,5.226691396299249703e+01,1.154500704170389894e-03,3.397794437823439123e-02
9.017241210078350555e-01,7.314034091685900352e-01,5.870124414640010002e-01,2.110097000774689979e-01,1.169750635993219987e+02,1.163756638860691197e+02,1.014036008046557621e-02,1.006993549158363560e-01
6.808253660863260448e-01,2.387588578969009889e-01,3.594256021410690005e-01,5.583567926398249615e-01,8.019692821649779546e+01,8.019642248614033520e+01,3.625371559063638436e-04,1.904040850156224485e-02
7.069407091150059497e-01,3.290918228258379874e-01,2.591735795872520121e-01,5.658502920732130237e-01,8.172484744034490234e+01,8.171416269997118320e+01,9.414111677383451757e-05,9.702634527479355245e-03
4.473700180215530176e-01,1.114829665701840000e-01,3.202873299599159895e-01,1.138360829995949952e-01,8.025968112694519618e+01,8.032059595035241273e+01,8.202973985692399786e-03,9.057027098166593737e-02
4.296506300090109920e-01,8.991196163953280029e-02,4.678092400325700173e-01,1.206368804464579975e-01,7.886286237221929696e+01,7.887282319375380268e+01,1.207991855494812590e-02,1.099086828005327587e-01
1.447882379890650106e-01,5.025646518642320482e-01,6.954673364026240368e-01,6.663843163596470109e-01,4.575716366548549985e+01,4.564165122803944996e+01,3.718910563997950957e-03,6.098287107047314914e-02
5.968993577961809738e-01,3.059795081618940094e-01,4.735969084962269871e-01,4.349482083976040081e-01,7.869882301690209658e+01,7.867128003617503396e+01,2.117058274780026427e-04,1.455011434587380297e-02
8.666528648622330300e-01,8.756206870207100534e-01,2.346466161325810040e-01,5.485737450376619861e-01,9.661033543516239774e+01,9.667568669402861303e+01,1.297702618782982723e-03,3.602363972147987897e-02
5.693297090297559926e-01,8.046190447534899981e-01,9.778236175992059687e-02,3.021995170948790221e-01,8.128217442270690185e+01,8.124016447142516029e+01,4.905886959821396769e-04,2.214923691647501663e-02
3.968813184077150114e-01,1.178668208244490062e-01,5.932541021975920037e-01,8.756949447760129512e-01,5.663009487140399756e+01,5.666170009405021091e+01,2.640067690299379355e-04,1.624828511043359056e-02
1.033366927112220057e-01,8.992934343895180316e-01,1.347805750671539904e-01,7.846040713384280219e-01,4.037099519055829688e+01,4.029025181612664142e+01,1.300628992298213417e-02,1.140451223112244061e-01
2.079319306183609883e-01,2.683558415197769831e-01,5.167356394258090235e-01,3.391137777857949898e-01,5.722334653088270073e+01,5.724594360551675720e+01,7.345707427076542573e-05,8.570710254743502815e-03
6.577609534701329697e-01,1.093502769885820042e-01,7.565707738593919762e-01,1.844078834722749916e-01,9.217775559358639725e+01,9.197324578852193611e+01,6.358601301750609058e-03,7.974083835620622562e-02
9.793923397257460473e-02,5.701791609680509909e-01,6.481110910574210404e-01,7.062235439370849466e-02,5.362467236671150062e+01,5.377317407199566190e+01,6.005167755584068026e-03,7.749301746340807318e-02
2.304809213667179946e-01,4.571536989212039992e-01,6.226675840518439697e-01,5.806265848270849572e-01,5.337769821854949726e+01,5.337141585832567614e+01,7.092286150069332992e-05,8.421571201426331435e-03
3.090802347846329790e-01,5.713338677306889490e-01,5.201322097821390322e-01,7.326802512347929675e-01,5.491340465722480246e+01,5.492768374443751611e+01,5.522053955731173963e-04,2.349905095047707254e-02
1.132211238734889963e-01,9.064710493254239942e-01,9.041353466558500473e-01,9.165506985734680478e-01,3.943179301260349945e+01,3.992877727442853342e+01,8.961690247335217518e-02,2.993608232106402256e-01
1.888064569948469940e-01,3.235814115885879971e-01,6.334640391999859510e-01,6.957801891602579669e-01,4.842495801006020173e+01,4.837566944608565223e+01,2.622455677871193304e-03,5.120991776864314976e-02
3.864411201745969748e-01,3.667012922880240056e-01,6.416696115903319786e-01,6.461681098012489466e-01,6.096840171223699656e+01,6.096826830532769748e+01,1.520378903048516463e-04,1.233036456496123395e-02
3.773538019611730188e-01,6.486039334944220247e-01,6.039774360567099487e-01,2.954511902283409874e-01,6.967559307633570143e+01,6.969970974356512272e+01,1.674982961539068734e-04,1.294211328006005662e-02
5.470772086053620198e-01,5.350337176795579852e-01,9.301378912816289646e-02,9.322079506724839648e-01,6.278276360471380002e+01,6.285833943771216070e+01,4.663251977164155349e-03,6.828800756475587874e-02
4.494817482313370194e-01,8.194790812764549681e-01,8.125503863561900353e-01,4.941266116853800239e-01,6.827797765731860125e+01,6.823090147811953443e+01,5.388849056778208246e-04,2.321389466844848287e-02
8.977583250897009925e-01,7.842065650807930055e-01,8.887589980764309949e-01,1.012323143284299953e-01,1.224306977195799959e+02,1.214842396800404458e+02,2.314141530585915249e-02,1.521230268758124449e-01
