"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.2746558799577,0.0633522775700059,0.251698783409865,0.251698783409865,0.538654582583345
"2",0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,42.0623369461465,0.0878473612940851,0.296390555338872,0.296390555338872,0.318210966774157
"3",0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.949236051355,0.00338257685288254,0.0581599248012112,0.0581599248012112,-0.228712699364352
"4",0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,89.634945237482,0.0403666221487115,0.200914464757298,0.200914464757298,-3.0764179573245
"5",0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.4639111581748,0.0141451427882238,0.118933354397426,0.118933354397426,1.61381472019575
"6",0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0961278235835,0.000859411014405808,0.0293157127562304,0.0293157127562304,1.70159700932234
"7",0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.0429689128057,0.0341941817237982,0.184916688602728,0.184916688602728,-3.09147523767918
"8",0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,66.0280641974219,0.00119795220825044,0.0346114462028162,0.0346114462028162,1.69909366995641
"9",0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8806443159663,0.0062956992282341,0.0793454423910668,0.0793454423910668,0.872345780543297
"10",0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.1856939676831,0.00977115265825085,0.0988491409080061,0.0988491409080061,-4.21501298335501
"11",0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.5168547408488,0.00449634255069726,0.0670547727659804,0.0670547727659804,-1.89605483550736
"12",0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,98.9320211038136,0.0801374617685329,0.283085608550723,0.283085608550723,-1.11793974294605
"13",0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.061095509686,0.0076870383594504,0.0876757569653687,0.0876757569653687,-0.897831874264332
"14",0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.025198832751,0.0342840659823109,0.185159568973118,0.185159568973118,0.045968844800101
"15",0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.5031413607273,0.0167306780510756,0.129347122314629,0.129347122314629,1.75776678749568
"16",0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,52.4290509881566,0.133820888232687,0.365815374516554,0.365815374516554,1.01734476783555
"17",0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.6546893559093,0.00367085786122419,0.0605876048480561,0.0605876048480561,3.95254710109514
"18",0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.4621306715129,0.00967778098033244,0.0983757133663204,0.0983757133663204,1.52293853921993
"19",0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,56.5441193651909,0.401380924293158,0.633546307931123,0.633546307931123,0.944560238763062
"20",0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,58.1333256576676,0.0286275967347512,0.169196917036781,0.169196917036781,-1.8588671541935
"21",0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.7214202032622,0.0142766242701341,0.119484828619093,0.119484828619093,-0.173710390042965
"22",0.219500957668875,0.297801896879449,0.799056980172405,0.869245016867877,47.3925944543383,47.4798610658112,0.00731634840808144,0.0855356557704531,0.0855356557704531,1.02023665671197
"23",0.708887986719725,0.110979419172625,0.274417454606853,0.771328587316559,75.8292050155772,76.3363582156537,0.0500597967089686,0.223740467303008,0.223740467303008,2.26670305193242
"24",0.396304482244537,0.875556886302656,0.720637193550006,0.333326018120162,69.7236729570703,69.4652365302766,0.0218224920825807,0.14772437876864,0.14772437876864,-1.74945008364822
"25",0.204229697598144,0.13529521252017,0.0882887218015967,0.877820494169486,46.2736853675091,46.2448418473021,0.132286341993174,0.363711894214602,0.363711894214602,-0.0793032085719643
"26",0.723445570517564,0.377839029036928,0.90065728652,0.900450679528527,73.5077140922261,74.0072938907504,0.0248672275166056,0.157693460601908,0.157693460601908,3.16804385303909
"27",0.727695814826409,0.0901000128879677,0.812304180299747,0.181203860762995,97.9755270745051,97.7581840103478,0.149500810311723,0.386653346438025,0.386653346438025,-0.562113495614491
"28",0.455502636389574,0.458591176209855,0.3430740869859,0.335073301517405,73.1912922233447,73.222192250716,0.00123264385547937,0.0351090281192654,0.0351090281192654,0.880116284230559
"29",0.118502268328331,0.100060476161889,0.263236226535868,0.203079315377749,52.6744386271715,53.0378766711725,0.0802765709920944,0.283331203703536,0.283331203703536,1.28273214969033
"30",0.85997071025474,0.284334039048874,0.725740455375751,0.154455050469143,113.427782320699,113.549306126449,0.0854417068848881,0.292304134224763,0.292304134224763,0.415744396062741
"31",0.679793413363281,0.765879288040567,0.550597588661243,0.771949218643713,74.0238121132058,74.0298819474632,0.0125817849423056,0.112168555942856,0.112168555942856,0.0541135098544611
"32",0.22003274045093,0.780059322770219,0.612028892630595,0.778930236786604,48.9482304222228,49.0112039636394,0.00139147737302571,0.0373025116181969,0.0373025116181969,1.68818502253033
"33",0.110005537157995,0.131598071028944,0.908404732706025,0.244758347975905,50.8549468653736,49.641225618272,0.345055630862016,0.587414360449262,0.587414360449262,-2.06620969595181
"34",0.825913745331345,0.426950106131379,0.527421563816722,0.681587809174322,87.6723689777495,87.5086256348243,0.00320228097305394,0.0565887000473941,0.0565887000473941,-2.89356961351002
"35",0.848246592145413,0.21864812508726,0.657115605452098,0.909412243915838,82.9346601080789,82.9067463844821,0.0248225477554633,0.157551730410882,0.157551730410882,-0.177171799535571
"36",0.388281725637615,0.614929705736693,0.48747950798762,0.356899473203928,68.5088650693898,68.505103741656,0.00161908578294056,0.040237865039544,0.040237865039544,-0.0934773186929819
"37",0.509209955552826,0.306715370058548,0.581607709889999,0.785605781442253,64.1884544187218,64.225092054341,0.000466440827876851,0.0215972412098594,0.0215972412098594,1.69640350187362
"38",0.375708773373743,0.887855455715675,0.451775416865828,0.616639630865306,61.0434470883195,60.9935720886625,0.00104490493239269,0.0323249892868147,0.0323249892868147,-1.54292393462118
"39",0.473853660537396,0.795966731587076,0.890017670820933,0.456534339236678,70.7368610939413,70.4904392927946,0.0192148840258489,0.138617762302848,0.138617762302848,-1.77770725088127
"40",0.507160738722887,0.736556387143093,0.850533409916796,0.0839753603452118,85.6061614893952,85.9115367343551,0.0641897213731064,0.253356905122214,0.253356905122214,1.20531644800681
"41",0.369926691691042,0.193249928896083,0.889530469979392,0.125344467211631,74.7723622118744,74.6846965035231,0.0277892040737927,0.16670094203031,0.16670094203031,-0.525886100483884
"42",0.497826148159569,0.350780776088825,0.331036411261535,0.76594975581672,64.0121265133189,64.0648392940469,0.000704124638956251,0.0265353469725996,0.0265353469725996,1.98651183202502
"43",0.390899945153738,0.749696943701943,0.404285746740061,0.274217736612889,71.1360066857099,71.0785498827974,0.00644667638154845,0.080291197410105,0.080291197410105,-0.715605256439207
"44",0.0934519375965465,0.146041895374656,0.630680374547373,0.594398142689606,42.3637319804607,42.3473101021779,0.0488753093218992,0.221077609273077,0.221077609273077,-0.0742810560362994
"45",0.468106818146072,0.40451974956342,0.375786509090452,0.148222711748444,80.361956507329,80.3684416589779,0.00182826165585671,0.0427581764795543,0.0427581764795543,0.151670444879796
"46",0.199612694530748,0.874892247318872,0.410107063090079,0.712164649524726,48.8289106405543,48.8987853574849,0.0445009019688392,0.210952368957637,0.210952368957637,0.331234568617726
"47",0.424732838601572,0.703406418646104,0.245423548881663,0.902765462518204,57.4190413057958,57.365625867164,0.00433969408512636,0.0658763545221376,0.0658763545221376,-0.81084387591424
"48",0.734051244603237,0.203167083621724,0.868991365083959,0.200145388215315,97.6991155790373,97.341548107204,0.0580754046823855,0.240988391177636,0.240988391177636,-1.48375392725741
"49",0.344983300595894,0.301662056743633,0.81284956176742,0.107162888436229,73.6963178837601,73.7764649963056,0.00646946099649454,0.0804329596402777,0.0804329596402777,0.996446144764237
"50",0.803755638505914,0.107129298949032,0.465878323327634,0.254645268775057,101.745956199589,102.060091222365,0.028873104687221,0.169920877726138,0.169920877726138,1.84871351289876
"51",0.899703504063655,0.417326928307768,0.227313981550047,0.124614304518094,121.111013059854,121.176930431077,0.0557445008433712,0.236102733663486,0.236102733663486,0.279189360494557
"52",0.639692891644547,0.346331352134002,0.295596150319092,0.069573522997438,95.6888697617185,95.6136154912525,0.0241673990525811,0.155458673133991,0.155458673133991,-0.484078944898196
"53",0.268459695385071,0.0895631693673786,0.892159308546456,0.763489574435633,52.0883480086583,52.2584304231197,0.102010066394272,0.319390147616159,0.319390147616159,0.532522420402948
"54",0.383936087121954,0.739918788212351,0.580649051862652,0.246611583951511,71.5983108008605,71.6554896544951,0.00693223352388537,0.0832600355746103,0.0832600355746103,0.686750290700143
"55",0.474712357824435,0.578909103134298,0.886235603297595,0.666526044035913,65.2298480644615,65.2940264652586,0.00180247003779459,0.0424555065662228,0.0424555065662228,1.51166258485282
"56",0.621538754160749,0.283154548032791,0.411152353348676,0.32124612507096,84.1660334926257,84.0223441690615,0.0046167425800935,0.0679466156632801,0.0679466156632801,-2.11473849229401
"57",0.624176801917842,0.416509930013679,0.393617715368513,0.0982197405168554,93.2505877280761,93.2712706556046,0.0118893262152764,0.109038186958865,0.109038186958865,0.189685174573489
"58",0.700262151626521,0.789666878630174,0.726802081202622,0.846972358769621,73.3695732710936,73.5065310877581,0.0486411446719571,0.220547375119173,0.220547375119173,0.620990463343633
