"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1375435206297,0,0,0.00377075637108274,-0.406723761141671
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,42.0316748765704,0,0,0.00377075637108274,16.8806067846608
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.9593298505185,0,0,0.00377075637108274,-0.850787989699285
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.0849455281759,0.00558772134900209,0.0747510625275795,0.0747510625275795,-2.2487516683752
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2724124620954,0.0111027114871831,0.105369404891473,0.105369404891473,0.00415397590841583
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,60.9833485112764,0.00602745313153719,0.077636673882497,0.077636673882497,-0.810129800899158
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.5917328179412,0.00763057076255791,0.0873531382524859,0.0873531382524859,-0.262170989750865
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.963278940891,0,0,0.00377075637108274,-1.58513751393094
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.760668957016,0.00559453072492033,0.0747965956773457,0.0747965956773457,-0.678623092608001
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.5974143212208,0.0144947654516727,0.120394208547059,0.120394208547059,-0.0409493018185854
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6415161694115,0.00340007237173268,0.0583101395276386,0.0583101395276386,-0.042498570646034
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.5837885656365,0.00286688355845399,0.0535432867729839,0.0535432867729839,6.262126021318
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1191972793724,0.00726849326019874,0.085255458829325,0.085255458829325,-0.24181817563933
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.037908021872,0.0130425383867987,0.114203933324552,0.114203933324552,0.185814621197729
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2504877722729,0,0,0.00377075637108274,-6.70727840853367
"16",16,0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,52.031628356315,0,0,0.00377075637108274,-6.69952447130673
"17",17,0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.4212399524897,0,0,0.00377075637108274,1.59807685564356
