"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5538274901046,0,0,0.00050984604974301,40.2497169167885
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0521058565355,0.00235749450132142,0.0485540369209545,0.0485540369209545,-0.339943472658503
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,43.1110056976686,0.0058516682990716,0.0764961979386662,0.0764961979386662,2.47796127935775
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8712132531218,0.00165484949461149,0.040679841378888,0.040679841378888,-0.382136166914054
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1852003107779,0.00275316321171184,0.0524705937808202,0.0524705937808202,0.864809831951777
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0813374173595,0,0,0.00050984604974301,-14.7313788732653
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.1134360657525,0.000936759937240565,0.0306065342245829,0.0306065342245829,0.924422205764727
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.932964477397,0.000798621458549154,0.0282598913400097,0.0282598913400097,-0.931130127653942
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.000316476449,0.0148873247277995,0.122013625172763,0.122013625172763,-2.84700225633937
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6799020458711,0.00149496817291935,0.038664818283801,0.038664818283801,0.942337902766604
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9765345957858,0.00210447645154941,0.0458745730394236,0.0458745730394236,0.522824350454066
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.7500968598761,0.00498298384827282,0.0705902532101481,0.0705902532101481,-5.34664779606628
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.7699104398489,0.00195879166201557,0.0442582383519224,0.0442582383519224,-0.971734504078551
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.7941338203382,0.0196561366410928,0.140200344653973,0.140200344653973,1.35697386813743
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7429403719725,0,0,0.00050984604974301,3.01637078382048
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.6359603919555,0.00390940999570016,0.0625252748550549,0.0625252748550549,1.24265257529247
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6488299363991,0.00245674069834302,0.0495655192481933,0.0495655192481933,0.590810301862437
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.680861499146,0,0,0.00050984604974301,0.836201571455583
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.1669453030918,0.00703492029800956,0.0838744317298756,0.0838744317298756,0.398089523090077
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,40.0260352405603,0.00248889570239876,0.0498888334439558,0.0498888334439558,3.07342406498731
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.5266594621353,0.00192166585896768,0.0438368094067951,0.0438368094067951,-0.120845362978912
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.7524878351833,0.0037844479089801,0.0615178665834577,0.0615178665834577,-0.742816637826728
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.2648708592169,0.00175326597460034,0.0418720189935993,0.0418720189935993,-0.796253577860558
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.1634265961766,0.00533099613435232,0.0730136708730107,0.0730136708730107,-0.0127245219900743
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9771878934116,0,0,0.00050984604974301,-1.41699877004829
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.2675074108993,6.94199771990281e-05,0.00833186516927801,0.00833186516927801,-8.38534840263824
