"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.0953686541761,0.0496900774002021,0.22291271251367,0.22291271251367,-0.196079093804585
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9470134650473,0.223449199485206,0.472704135252915,0.472704135252915,-0.0444437743935917
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.9492926095845,0.282964330222354,0.53194391642574,0.53194391642574,-0.0248999091024519
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.4160296141636,0.141014508217993,0.375518985163191,0.375518985163191,0.434032674393728
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2808010346198,0.154440420634239,0.392989084624801,0.392989084624801,0.0224593375213614
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,60.9717655538116,0.448069165727534,0.669379687268395,0.669379687268395,-0.111265313298689
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.6136988994258,0.209885519315095,0.45813264379991,0.45813264379991,-0.00204171704757944
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9662092667422,0.0227655248878793,0.150882487015158,0.150882487015158,-0.02019347366799
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8479412000743,0.0973369754627615,0.31198874252569,0.31198874252569,0.117034818909182
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.5906997948186,0.0367560107535784,0.191718571749266,0.191718571749266,-0.0607379091078564
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6995421776082,0.454618808830014,0.674254261262036,0.674254261262036,0.0823842188385002
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.0825063601369,0.133961269180189,0.366007198262806,0.366007198262806,-0.453508556442142
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.162712560792,0.075020188866537,0.27389813593111,0.27389813593111,0.0836039348145096
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,111.989158045268,0.13700920167268,0.370147540411495,0.370147540411495,-0.0743736294003293
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2136975934845,0.187241607313254,0.432714232852646,0.432714232852646,-0.143470417348499
