"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5577055551912,0,0,0.00106152271091927,-9.67470114229352
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0932567507261,0,0,0.00106152271091927,-0.580188412230717
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7383876173481,0,0,0.00106152271091927,-2.79317279028127
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.232211937895,0.00121258149597713,0.034822140887331,0.034822140887331,-0.0983967263954937
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.2153606759384,0.00236810949544886,0.0486632252881872,0.0486632252881872,2.67299011675604
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0784932579918,0.00063400213300516,0.0251793989802211,0.0251793989802211,-0.309287601328984
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6341200670868,0.000907992804032314,0.0301329189431146,0.0301329189431146,-0.402875270235706
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.633275940665,0.00309589631370758,0.0556407792334685,0.0556407792334685,-0.951771729980489
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9659204831114,0.000162451783930628,0.01274565745384,0.01274565745384,-1.03190960229669
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3281761470134,0.00132263166424416,0.0363680033029607,0.0363680033029607,-1.04751082221247
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.6919146170621,0,0,0.00106152271091927,10.8937244274189
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.2989894517232,0.00158853395547583,0.0398564167415465,0.0398564167415465,-1.26545965253112
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0511575892451,0.00321738877914078,0.0567220308093846,0.0567220308093846,-0.32664783697848
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4142000151915,0.0117389870583428,0.108346606122863,0.108346606122863,-0.730926251289284
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0125057249425,6.47085791987564e-05,0.00804416429461485,0.00804416429461485,1.49780274581943
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.839292132528,0.00107726455248367,0.032821708555218,0.032821708555218,1.1999198895676
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7523662444437,0,0,0.00106152271091927,-8.13322361489921
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.8321490470553,0.00469377276673928,0.0685111141840452,0.0685111141840452,-1.38721319211655
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.8971016026917,0,0,0.00106152271091927,-17.6538921934829
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.2184691354632,0,0,0.00106152271091927,30.9966531706204
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.4224188593216,0,0,0.00106152271091927,0.99448598616137
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.3684487158462,0.000307506682044062,0.0175358684428249,0.0175358684428249,0.0604570239594121
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,100.063515426591,0.00303910516046583,0.0551280796007428,0.0551280796007428,-6.68520509950856
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4429670165991,0.0021011999497049,0.0458388476044599,0.0458388476044599,0.102207643523841
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,88.7381711585913,0.00111052148465687,0.033324487762858,0.033324487762858,0.482267248984205
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.8434900979046,0.000810484028369376,0.0284690011832059,0.0284690011832059,0.779782700304313
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.4374346744189,0,0,0.00106152271091927,1.35730595924392
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.5245189759298,0.000865993848406717,0.0294277734191141,0.0294277734191141,1.02599252728343
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.418768140022,0.00116678706628708,0.0341582649777047,0.0341582649777047,-6.4814271480857
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.358074051619,0.00167084119102789,0.0408759243446297,0.0408759243446297,-1.15162341389572
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,60.4030230004282,0.00070067952293257,0.0264703517719839,0.0264703517719839,0.801393787023658
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.3130213154363,9.51062342483845e-05,0.0097522425240754,0.0097522425240754,3.38203806125453
"33",33,0.531403275270131,0.308727601745399,0.809790658354759,0.520675303662778,72.2157566237163,72.168554267846,0.000260564323200348,0.0161420049312453,0.0161420049312453,-2.92419411785273
"34",34,0.88866645239084,0.672672036887146,0.099292377878679,0.544269562884467,99.5873432861808,99.616435122909,0.00113529134421723,0.0336940847066252,0.0336940847066252,0.863410802860558
"35",35,0.804083533635247,0.631341119860648,0.459233815349173,0.915422108409344,78.8228548918001,78.8026295860764,0,0,0.00106152271091927,-19.0531069337026
"36",36,0.714070138176437,0.236087932383991,0.617394899391569,0.451593008238357,86.1424056688479,86.1249250216642,0,0,0.00106152271091927,-16.4675206699675
"37",37,0.287844380302937,0.870563125949586,0.258465342968237,0.446212689127889,59.9702370267851,59.9895919340779,0,0,0.00106152271091927,18.2331542167756
"38",38,0.808446435083402,0.244601668293471,0.583373839937965,0.740430220218375,84.2376926339079,84.2258096691221,0.000424291011828921,0.020598325461768,0.020598325461768,-0.576889845140738
"39",39,0.617107783020241,0.929142532142345,0.521805656952201,0.915913354609045,66.8550554961657,66.8548780104611,0.00158376803135275,0.0397965831617834,0.0397965831617834,-0.00445982269070128
"40",40,0.12665559089242,0.148209952975507,0.449178249132703,0.280383848631405,51.7358821137225,51.7967750154348,0.000933598061265584,0.0305548369536737,0.0305548369536737,1.99290547040471
"41",41,0.392375100554666,0.568550621977891,0.41791191665153,0.375054756897851,68.2201032640627,68.2070980508579,0,0,0.00106152271091927,-12.251469583297
"42",42,0.185250342828105,0.388301188610611,0.907389233368449,0.691182637373218,48.2836374652683,48.2742573203832,0,0,0.00106152271091927,-8.83649948193432
"43",43,0.119040835967404,0.828067971377051,0.667933281670441,0.105968961733743,55.2015089634239,55.1929754518133,0.0068579467276497,0.0828127208081566,0.0828127208081566,-0.103045903181585
"44",44,0.772211438162019,0.716703453400638,0.428296335619758,0.457750765005709,90.5196998661119,90.4999995087273,0.000326819155286421,0.0180781402607243,0.0180781402607243,-1.08973362859716
"45",45,0.903511291946284,0.289710690837703,0.49625169330067,0.877288949112873,90.2514742438973,90.1890284575056,0.00114025282537019,0.0337676298453147,0.0337676298453147,-1.84927952236394
"46",46,0.293298159267055,0.838325019586016,0.321359418827924,0.260489502781536,65.2534367681726,65.3094291461457,0.00247647721535836,0.0497642162136445,0.0497642162136445,1.12515341812509
"47",47,0.0987252704277635,0.266829941478441,0.330560502003296,0.100007698878879,52.9406938896788,52.9094302426529,0,0,0.00106152271091927,-29.4516986818125
"48",48,0.263659070417052,0.501167496787501,0.592862644439912,0.312983910576091,61.8439518748629,61.8498202283881,0.000150470058389,0.012266623756723,0.012266623756723,0.478400058694077
"49",49,0.630259215788566,0.209044536640169,0.491420646474464,0.104308863203391,93.4732791174426,93.4763875872013,0.00297047646799403,0.0545020776484166,0.0545020776484166,0.0570339681131551
"50",50,0.113659030883806,0.916730658631772,0.291846183825866,0.509922116503236,45.8033248303407,45.8062868476263,0.000601099797104995,0.0245173366641851,0.0245173366641851,0.120813175026923
"51",51,0.602346523312968,0.790140921786195,0.164445926029584,0.165845969139133,88.6983605007103,88.7639139499806,0.00308329485004311,0.0555274243058609,0.0555274243058609,1.18055987811039
"52",52,0.37942149206379,0.617441539053107,0.601472465971136,0.389926079574623,67.0552902841011,67.0497550187865,0,0,0.00106152271091927,-5.21445773855598
"53",53,0.245680817142944,0.589059318718384,0.89128849219461,0.0766249967404874,67.5140867564211,67.4051478350084,0.00767480821067841,0.0876059827333636,0.0876059827333636,-1.24351006647859
"54",54,0.107936558069079,0.679381921887048,0.261186140238424,0.597973020511447,43.717238056984,43.7122361674192,0,0,0.00106152271091927,-4.71199486676145
"55",55,0.333514096469618,0.532579454497551,0.88441133289563,0.524101617092616,60.9053295983443,60.9074724712991,0.000317116561035318,0.0178077668739042,0.0178077668739042,0.120333614538688
"56",56,0.507283290256164,0.465741641928791,0.0730133234197274,0.910768088947516,61.2546499878948,61.2465544572333,0.000721341523864537,0.026857801917963,0.026857801917963,-0.301421936397749
"57",57,0.312215327576036,0.227763470483944,0.404753276883741,0.582098291045637,58.2705141710518,58.2570033440716,0.000457966004755605,0.0214001402975683,0.0214001402975683,-0.631342916089995
"58",58,0.897247895589448,0.61108889701392,0.0974691687464947,0.863554240260855,89.6706444636707,89.6702520085964,0.00445396643131737,0.0667380433584726,0.0667380433584726,-0.00588053012256976
"59",59,0.623008805630729,0.86694199081196,0.0727103634302039,0.271744449614082,85.964449209962,86.0400427342684,0.0015624656522772,0.0395280362815711,0.0395280362815711,1.91240272519286
"60",60,0.201448348748381,0.669101130713359,0.70166027021606,0.885643272408517,46.0360629604021,46.0258442717168,0,0,0.00106152271091927,-9.62644376816938
"61",61,0.0947279541102471,0.449810357731301,0.102999898404814,0.461576244211872,44.735528828546,44.7517363008665,0.00114440502062647,0.0338290558636577,0.0338290558636577,0.479099162146787
"62",62,0.742808869994595,0.60672484800173,0.153013195853564,0.130543077457347,101.397099816421,101.412649556529,0.000182122182366035,0.0134952651832424,0.0134952651832424,1.15223672131382
"63",63,0.807550692542805,0.783443664059392,0.667127186530386,0.577065925919451,89.4881195800724,89.4287411528639,0.00150345721614042,0.0387744402427735,0.0387744402427735,-1.53138064242082
"64",64,0.690109928318765,0.0820358980792807,0.626019502573996,0.214607023901423,93.378383429346,93.3644928906579,0,0,0.00106152271091927,-13.0854842248952
"65",65,0.516431440610904,0.581023796727532,0.0847419341339264,0.22966284871439,80.4370559391672,80.473744380055,0.000852129957223514,0.0291912650843281,0.0291912650843281,1.25682942420668
"66",66,0.230018031104351,0.842188099410036,0.194184055141406,0.822924375386792,48.7393656132024,48.7348477305713,0,0,0.00106152271091927,-4.25603954077093
"67",67,0.834029234071146,0.701068435862078,0.750905840816209,0.657211062420974,89.322025985864,89.3928380184807,0.000596012232658662,0.0244133617647931,0.0244133617647931,2.90054410772791
"68",68,0.297631263619638,0.695158131438308,0.748006641817163,0.728939215087215,54.3792538400383,54.3774960291339,0,0,0.00106152271091927,-1.65593339296407
"69",69,0.147211318613496,0.0818904834600398,0.141553609424853,0.320998995861155,52.6982148280622,52.7509472933707,0,0,0.00106152271091927,49.6762478711698
"70",70,0.795775835883105,0.463045942574623,0.386288496588473,0.447473289519432,92.9957265425607,92.9315804718062,0,0,0.00106152271091927,-60.4283545652581
"71",71,0.294800750494469,0.137552019908791,0.46054130337853,0.243627503565862,65.868114019341,65.8975229683856,0.000591252668958636,0.0243156877130513,0.0243156877130513,1.20946400495279
