"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.38868392,0.49792242,0.1196752,0.35407023,68.5333063,68.5323207,1.12967075,1.06285971,1.06285971,-0.000927309588211811
"2",2,0.36153772,0.11902358,0.84620354,0.10063591,75.0686115,75.0571253,0.34127382,0.58418646,0.58418646,-0.0196618730259639
"3",3,0.12606166,0.19333728,0.39711551,0.74688316,42.9214511,42.8911694,1.13758198,1.06657488,1.06657488,-0.0283915368417417
"4",4,0.22846505,0.35019202,0.26976277,0.75310183,49.8867585,49.8726944,1.90120195,1.3788408,1.3788408,-0.0101999447651961
"5",5,0.85168402,0.16417356,0.2525537,0.84154648,85.1398232,85.3167094,0,0,0.03669714,4.82016309717865
"6",6,0.42215634,0.12182772,0.66760225,0.7244094,61.0888482,61.0857808,0,0,0.03669714,-0.083586895327512
"7",7,0.35617495,0.27024578,0.12702367,0.90001171,54.0851427,54.0864204,0.96653827,0.98312678,0.98312678,0.00129962892476881
"8",8,0.59317491,0.3538486,0.10251852,0.72901664,69.9592781,69.9209185,2.16884892,1.47270123,1.47270123,-0.0260471025749105
"9",9,0.8593914,0.15628085,0.82609748,0.0812074,117.34769,117.427825,0,0,0.03669714,2.1836851591159
"10",10,0.37902391,0.89978648,0.22005086,0.14272727,74.6434667,74.6675428,0.23093509,0.48055706,0.48055706,0.0501003980671974
"11",11,0.65397682,0.27415303,0.71273196,0.23148133,89.9525503,89.9743681,2.47402829,1.57290441,1.57290441,0.0138710272927571
"12",12,0.86763801,0.76833034,0.74277397,0.7721771,89.1275181,88.9713061,0,0,0.03669714,-4.25678949367707
"13",13,0.62912825,0.40198428,0.28487696,0.66388969,73.8129177,73.7403496,0,0,0.03669714,-1.97748652892291
"14",14,0.81143425,0.14090317,0.2998174,0.90724624,79.6038856,79.7401208,0.5257579,0.72509165,0.72509165,0.187886869197848
"15",15,0.39068453,0.8669001,0.88024899,0.22580682,72.7414025,72.7475726,0.27630666,0.52564879,0.52564879,0.0117380656388297
"16",16,0.18456865,0.88394355,0.20551653,0.33241037,55.5582632,55.5707349,0.92481479,0.96167291,0.96167291,0.0129687546257271
"17",17,0.73156207,0.22540709,0.28107763,0.28709341,93.6195461,93.5981645,1.8173207,1.34808038,1.34808038,-0.0158607753048064
"18",18,0.36363916,0.43288304,0.32947434,0.73884767,57.6804352,57.6799099,0.35682378,0.59734728,0.59734728,-0.00087938795000392
"19",19,0.78093622,0.14225675,0.22435588,0.515236,89.1335558,89.1249297,0.51258567,0.71595088,0.71595088,-0.0120484522625362
"20",20,0.10454831,0.19566965,0.44016385,0.82890968,39.8727057,39.8559566,0.4945467,0.70324014,0.70324014,-0.0238170420704347
"21",21,0.29827601,0.58826912,0.11311373,0.57674337,57.5319569,57.5225971,1.95999944,1.3999998,1.3999998,-0.00668557238365219
"22",22,0.10813806,0.86569709,0.6893901,0.65700181,42.7981843,42.7052651,0.52170317,0.72229022,0.72229022,-0.128645241797687
"23",23,0.85870714,0.18311044,0.15475962,0.50432225,97.2982116,97.2299579,0,0,0.03669714,-1.85991878386162
"24",24,0.6887861,0.78628282,0.86925885,0.71614213,76.1643557,76.1555474,1.69394822,1.30151766,1.30151766,-0.00676771454641524
"25",25,0.39177636,0.33505618,0.49353289,0.74791447,58.9779103,58.9603539,0.30323101,0.55066416,0.55066416,-0.0318822274542011
"26",26,0.16127409,0.72025977,0.74062647,0.39443274,52.337373,52.367599,0.79874898,0.89372757,0.89372757,0.0338201494667989
"27",27,0.90172412,0.73140341,0.58701244,0.2110097,116.975064,116.676187,0.11051707,0.33244107,0.33244107,-0.899037534682476
"28",28,0.68082537,0.23875886,0.3594256,0.55835679,80.1969282,80.1861728,0.30118431,0.54880261,0.54880261,-0.0195979388655018
"29",29,0.70694071,0.32909182,0.25917358,0.56585029,81.7248474,81.7398961,0.79941469,0.89409993,0.89409993,0.0168311164055165
"30",30,0.44737002,0.11148297,0.32028733,0.11383608,80.2596811,80.2894012,0.35605857,0.59670644,0.59670644,0.0498069033744731
"31",31,0.42965063,0.08991196,0.46780924,0.12063688,78.8628624,78.9036369,0.26366462,0.51348283,0.51348283,0.0794077184625584
"32",32,0.14478824,0.50256465,0.69546734,0.66638432,45.7571637,45.7690938,0.76187597,0.87285507,0.87285507,0.013667904798904
"33",33,0.59689936,0.30597951,0.47359691,0.43494821,78.698823,78.6956409,0.87283681,0.93425736,0.93425736,-0.00340602079924062
"34",34,0.86665286,0.87562069,0.23464662,0.54857375,96.6103354,96.5017996,0,0,0.03669714,-2.95760923058305
"35",35,0.56932971,0.80461904,0.09778236,0.30219952,81.2821744,81.3077305,1.64955367,1.28434951,1.28434951,0.0198980883326711
"36",36,0.39688132,0.11786682,0.5932541,0.87569494,56.6300949,56.6368127,0.19082884,0.4368396,0.4368396,0.0153781845784975
"37",37,0.10333669,0.89929343,0.13478058,0.78460407,40.3709952,40.3061346,0.4220464,0.64965099,0.64965099,-0.0998391459389647
"38",38,0.20793193,0.26835584,0.51673564,0.33911378,57.2233465,57.2154896,1.48687895,1.21937646,1.21937646,-0.00644337516569753
"39",39,0.65776095,0.10935028,0.75657077,0.18440788,92.1777556,92.2121607,0.46908091,0.68489482,0.68489482,0.0502341366810173
"40",40,0.09793923,0.57017916,0.64811109,0.07062235,53.6246724,53.8013569,0.40535389,0.63667409,0.63667409,0.27751168576689
"41",41,0.23048092,0.4571537,0.62266758,0.58062658,53.3776982,53.3731553,0.49653984,0.70465583,0.70465583,-0.00644697710085932
"42",42,0.30908023,0.57133387,0.52013221,0.73268025,54.9134047,54.9213446,1.27862745,1.1307641,1.1307641,0.00702171213252762
"43",43,0.11322112,0.90647105,0.90413535,0.9165507,39.431793,39.4324633,0.3328536,0.57693466,0.57693466,0.00116183000689023
