"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8656790603701,0.0493037607520819,0.222044501738012,0.222044501738012,-0.0537509154718063
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.1835338508764,0.649779322498944,0.80608890483553,0.80608890483553,-0.035786910201414
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.9050870656,0.148468757804949,0.385316438534549,0.385316438534549,-0.0316004052936682
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9466282989225,0.188238376576919,0.433864467981557,0.433864467981557,-0.0877120567647415
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.7800019666356,0.525902927387506,0.725191648729841,0.725191648729841,-0.010275523827327
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.4910410231114,0.497954921913333,0.7056592108896,0.7056592108896,0.0464013086621821
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.769263883312,0.0726749914465472,0.269582995469943,0.269582995469943,0.151367851977656
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.241070001427,0,0,0.00242389118195552,-1.86899721259293
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.691665124866,0.223727645759936,0.472998568454426,0.472998568454426,0.0176650924517627
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7785330634883,0,0,0.00242389118195552,-4.35017968248771
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.571810096211,0,0,0.00242389118195552,4.37716730931414
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0850806358423,0,0,0.00242389118195552,4.22816712037065
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.742540497493,0,0,0.00242389118195552,9.49922199598336
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,104.033139482415,0.0845994232222438,0.290859799941903,0.290859799941903,-0.102838202817923
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.7199058613602,0,0,0.00242389118195552,-0.946584363841769
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.7579607820629,0,0,0.00242389118195552,-2.12336055277957
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.6371113834817,0,0,0.00242389118195552,1.41262454869679
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.4690415238727,0.146671740571037,0.382977467445589,0.382977467445589,-0.0389328380475023
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.7384508069845,0,0,0.00242389118195552,-24.2357672777198
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.3233632319663,0,0,0.00242389118195552,3.78817472077784
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.9496560838887,0,0,0.00242389118195552,-6.1442000194852
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0433508578778,0,0,0.00242389118195552,-10.6557671654078
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.3229636492171,0,0,0.00242389118195552,-1.55870184083335
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.2673923687549,0,0,0.00242389118195552,7.03162791266624
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.5722391758788,0,0,0.00242389118195552,-3.36848433983846
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.2100193912819,0.0585082225152291,0.241884729809943,0.241884729809943,-0.123320077992664
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,76.0019649753619,0.174944328493439,0.418263467796841,0.418263467796841,0.0484424944191925
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.6273987589249,0.185333322908264,0.430503568984351,0.430503568984351,-0.0304681432220051
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,51.0094801102354,0.0718633623910136,0.268073427237788,0.268073427237788,0.0279554717087044
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,82.7777780840285,0,0,0.00242389118195552,15.1809839488817
