"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8941282230994,0.2157438756185,0.464482373851258,0.464482373851258,0.0355537010984432
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.0891772826795,0,0,0.0171458628979419,-7.18564006850857
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.951521779295,0.0439401205221657,0.209618988935081,0.209618988935081,0.163432512698609
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.0191221568255,0,0,0.0171458628979419,2.008572753917
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.8870122504712,0,0,0.0171458628979419,5.8065645550948
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.4821232701311,0,0,0.0171458628979419,1.38959223086699
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.701465926584,0.155792577723332,0.394705684939212,0.394705684939212,-0.0683845173857981
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.2725020769886,0,0,0.0171458628979419,1.56899829766687
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6716327379156,0,0,0.0171458628979419,-0.681028629390262
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.786401389298,0,0,0.0171458628979419,-0.156074755673118
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.582024227324,0,0,0.0171458628979419,1.21451503957218
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.062775287924,0,0,0.0171458628979419,-0.703186010011291
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7044972883295,0,0,0.0171458628979419,-0.875903932126103
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.985576909659,0,0,0.0171458628979419,-4.51852859871511
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.7268181632918,0.0586688986659283,0.242216635815809,0.242216635815809,0.0190651002295771
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.8553736671396,0.130347412683477,0.361036580810695,0.361036580810695,0.255558841016956
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.6213174552156,0,0,0.0171458628979419,-0.721449842024797
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.5549127874653,0,0,0.0171458628979419,4.13865807157539
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.8587956104435,0.0343217410845682,0.185261277887658,0.185261277887658,0.332503054977058
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.2358506136295,0.0829406943448703,0.287994260958218,0.287994260958218,-0.2719863054728
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.9628489176533,0.0583092822344042,0.241473150131447,0.241473150131447,-0.00704027955849246
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.070182307378,0,0,0.0171458628979419,0.0584997930389706
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.320317470903,0.0105727847258095,0.102824047410173,0.102824047410173,-0.0624785944844331
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.3139557638286,0,0,0.0171458628979419,3.70977514194654
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.5781628503635,0.0528372812696034,0.229863614496952,0.229863614496952,-0.00974997721193535
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.2315302927205,0,0,0.0171458628979419,-0.485151570166359
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,75.9574146654862,0.103721594379749,0.322058371075414,0.322058371075414,-0.0754167143369017
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.6755971209274,0.169573701437912,0.411793275124682,0.411793275124682,0.0851925461737577
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,51.1294883208603,0.0322418399227899,0.179560128989678,0.179560128989678,0.710081522291769
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,82.7252795872457,0.099569879588671,0.315546953065104,0.315546953065104,-0.0497594526050171
"31",31,0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,76.8032447255748,0.0109991794233792,0.104876972798509,0.104876972798509,-1.34015007679168
"32",32,0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,47.8969695667888,0.00905424963275436,0.0951538209046508,0.0951538209046508,1.00684744861796
"33",33,0.760766898499569,0.339411600633059,0.781511108912062,0.30102301819378,95.7167357318488,95.7229920700549,0.322704906371655,0.568071215933051,0.568071215933051,0.0110132990910727
"34",34,0.566361385350348,0.390943032532348,0.898058528945432,0.241191908472567,83.4964940555184,83.4988568308741,0,0,0.0171458628979419,0.137804400383379
"35",35,0.30785376732389,0.580253973095329,0.184312954225694,0.305032717234106,64.9184188904214,64.9199877228866,0.0987548875855282,0.314252903861728,0.314252903861728,0.00499226083806186
"36",36,0.333748812264646,0.12865788486728,0.173422295153723,0.595496781982947,59.15631971824,59.1519884383172,0,0,0.0171458628979419,-0.252613703292928
"37",37,0.5470949627019,0.712994489661185,0.816334970759461,0.285172706542537,80.6334676858739,80.6333096421575,0.0727262613800122,0.269678069890772,0.269678069890772,-0.000586045860016048
"38",38,0.315287293259637,0.851917887689313,0.273031691103941,0.0992297143783653,71.7979590845707,71.800646902982,0.142173668522446,0.377059237418268,0.377059237418268,0.00712837173726969
"39",39,0.206419543107389,0.889509356728988,0.573745453056181,0.832914130118559,47.1895101681061,47.1380922575535,0.0335762210743269,0.183238153980897,0.183238153980897,-0.280607010251596
"40",40,0.556017982012476,0.522887216627947,0.512918441238231,0.123273411873612,87.3039815947365,87.3062938377247,0.0961593558531604,0.310095720468955,0.310095720468955,0.00745654594877917
"41",41,0.55675141649798,0.476000024967128,0.815907737266272,0.0952386717561167,88.5894184348265,88.5866488056047,0.00609065076423576,0.0780426214592754,0.0780426214592754,-0.0354886749062847
"42",42,0.72935788143531,0.848029426985886,0.160456380518735,0.369871943114325,90.1434414799181,90.1556567885189,0,0,0.0171458628979419,0.712434753124469
"43",43,0.612749595965724,0.506199716135859,0.250034289293806,0.561029599057045,75.7449949224494,75.7589115813528,0,0,0.0171458628979419,0.811662789224936
"44",44,0.614100220035063,0.87151021531201,0.733029289815226,0.331795240938314,83.3619826724524,83.3431072703089,0.287397674954263,0.536094837649332,0.536094837649332,-0.0352090727570853
"45",45,0.0637658497269731,0.865242370765191,0.919171002293355,0.60739678928873,38.7062995837452,38.6519956828104,0.0181281483601197,0.134640812386585,0.134640812386585,-0.403324222219328
"46",46,0.689657253261656,0.363760501428158,0.108502661421313,0.568821974704857,80.3846787689841,80.3567366067564,0,0,0.0171458628979419,-1.62967372327798
"47",47,0.583696205366286,0.237143600867246,0.465477528517251,0.402056413834798,78.9318448143595,78.9345595971229,0.186141160229454,0.431440795740799,0.431440795740799,0.00629236453809133
"48",48,0.156627218069043,0.376625643776963,0.110724617838743,0.890677058906294,43.005704819131,43.0484209227953,0,0,0.0171458628979419,2.49133589359516
"49",49,0.651969511432457,0.728821921405382,0.565392229722929,0.0983435058220057,95.4318607368359,95.4057754384977,0,0,0.0171458628979419,-1.52137565157677
"50",50,0.88511663014954,0.638221765835653,0.367705996565986,0.889347476374707,87.4440705796266,87.5946224120028,0.00673530258791288,0.0820688892815839,0.0820688892815839,1.83445680444944
"51",51,0.758474395224592,0.290687828154303,0.238136577564175,0.638704231688753,83.2060447933059,83.187982681955,0,0,0.0171458628979419,-1.05343845675266
"52",52,0.857362929146853,0.766240468088887,0.904480636406457,0.11772722336289,115.07560812565,114.877122030106,0,0,0.0171458628979419,-11.5763258300542
"53",53,0.312337412219495,0.533760890594451,0.609491430998198,0.10823458744667,71.3531358906251,71.3753200101974,0,0,0.0171458628979419,1.29384678416882
"54",54,0.141633847370278,0.393184817408677,0.725999284919002,0.93615481598326,41.3386294804014,41.3363676971081,0.0092117826861795,0.0959780323104173,0.0959780323104173,-0.0235656351651826
"55",55,0.307130355489091,0.304307524302276,0.519529519433505,0.441131073841127,61.3276486762532,61.3229151561095,0,0,0.0171458628979419,-0.276073602820147
"56",56,0.344519343383727,0.27442644713365,0.319931111269747,0.0618794459711062,75.1796494778468,75.1363537093458,0,0,0.0171458628979419,-2.52514374801129
"57",57,0.123927531355293,0.690523088229471,0.360766053347616,0.299321609058068,51.0333384748314,51.0437383017102,0.0165001589411986,0.128452944462938,0.128452944462938,0.0809621525008854
"58",58,0.673528505837778,0.124776256714482,0.0698120770711685,0.626539583356818,77.5594400735482,77.4768375905001,0,0,0.0171458628979419,-4.81763347460461
"59",59,0.61846276004333,0.526830852312385,0.260169643337256,0.813255001261248,69.3079216085327,69.320629575255,0,0,0.0171458628979419,0.741168105562555
"60",60,0.0877657357349526,0.585909273452824,0.852174949282664,0.927057409341214,37.0327783721156,37.0068932318458,0.0187738061504206,0.137017539572204,0.137017539572204,-0.188918443219886
"61",61,0.354976910627563,0.08688817951479,0.808621615475859,0.702633382081869,58.04368233382,58.0595357351685,0.122047987657425,0.349353671309498,0.349353671309498,0.0453792321376701
"62",62,0.619976028162986,0.222670951125212,0.0927997132127639,0.236860884738388,87.092156264934,87.0621792500318,0.489146602769324,0.699390164907489,0.699390164907489,-0.0428616477701915
"63",63,0.105761237399885,0.126451415220625,0.318033348045195,0.462039997124812,45.90902018449,45.8733282436268,0,0,0.0171458628979419,-2.08166489348749
"64",64,0.54063728425547,0.798263395775459,0.718065411045565,0.238729609498871,81.8579992664788,81.8620588738501,0.191711191080685,0.437848365396841,0.437848365396841,0.00927171982844766
"65",65,0.299438388377544,0.732723025426501,0.629787314100773,0.583140725165256,57.5330943918443,57.5085886554372,0.0419274056039285,0.204761826530065,0.204761826530065,-0.119679223527057
"66",66,0.726963348922902,0.767013411337044,0.585204855364514,0.545538754662033,83.9128167558995,83.9180707578501,0,0,0.0171458628979419,0.306429719045208
"67",67,0.392637319837348,0.643655796468374,0.183329528925125,0.109916890664957,76.7028011641774,76.7311135438331,0,0,0.0171458628979419,1.6512659540221
"68",68,0.102577230919036,0.905510702054133,0.283670930786873,0.423486255771597,46.3019643667155,46.2814018885597,0.045905273014796,0.214255158665541,0.214255158665541,-0.0959719163070495
"69",69,0.670988253796822,0.598252445582417,0.0844289595737355,0.392858711525565,84.9086540723103,84.8970533451376,0,0,0.0171458628979419,-0.676590454603713
"70",70,0.186349630683078,0.12373067807348,0.783885332774022,0.610990438236389,49.8322491970415,49.8649189266224,0,0,0.0171458628979419,1.90540014085988
