"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.49870751,0.88142078,0.07720902,0.59712882,68.1390772,68.1441003,0,0,0.01538415,0.326511376969316
"2",2,0.14210991,0.26246713,0.72990773,0.89443506,41.9680222,41.995666,0,0,0.01538415,1.79690135626602
"3",3,0.10804425,0.51437631,0.70587755,0.47318268,45.962538,45.9621046,0,0,0.01538415,-0.028171852198437
"4",4,0.88778189,0.81046402,0.38742463,0.80963494,90.2530421,90.1536621,0,0,0.01538415,-6.45989541183598
"5",5,0.41456999,0.29741154,0.18621963,0.7867586,59.2719748,59.3151314,0,0,0.01538415,2.80526385923149
"6",6,0.49241984,0.41838513,0.48889624,0.88933119,61.0462443,60.9814854,0,0,0.01538415,-4.20945583603911
"7",7,0.22282199,0.31491894,0.1565388,0.86421573,47.6146343,47.5777776,0.3694409,0.6078165,0.6078165,-0.0606378734371332
"8",8,0.40012955,0.30561296,0.58467014,0.47421288,65.9692561,65.9641675,0.84053833,0.91680877,0.91680877,-0.00555033957626021
"9",9,0.62618639,0.79759066,0.82797916,0.69797959,72.8114277,72.7816963,0,0,0.01538415,-1.93259946113388
"10",10,0.61613337,0.88927966,0.57775877,0.92508807,66.6023444,66.6024936,1.76996284,1.3303995,1.3303995,0.000112146764934616
"11",11,0.39312981,0.8304019,0.62040372,0.76762356,58.6439943,58.6734908,0,0,0.01538415,1.91733049924763
"12",12,0.92443759,0.56573786,0.13897842,0.70502181,99.2484938,99.5515573,0,0,0.01538415,19.6997234166329
"13",13,0.47969221,0.83678584,0.28133075,0.35102311,74.1398136,74.1206116,0.40540636,0.63671529,0.63671529,-0.0301579062126698
"14",14,0.87905659,0.49278973,0.8633834,0.23716221,112.016687,112.042806,0.22249683,0.4716957,0.4716957,0.0553725632860215
"15",15,0.47112213,0.88328111,0.66978549,0.87688797,60.2757793,60.2434907,0,0,0.01538415,-2.09882248938038
"16",16,0.18279422,0.08251152,0.13463299,0.48313046,52.0568906,52.0520637,0,0,0.01538415,-0.313757991179541
"17",17,0.79590677,0.75848966,0.09150786,0.69470738,84.415214,84.4275794,0.34008786,0.58317053,0.58317053,0.0212037463552781
"18",18,0.24195079,0.65242156,0.12011356,0.77283011,50.3123105,50.3041692,0.82632843,0.90902609,0.90902609,-0.00895606857665159
"19",19,0.18879563,0.89424244,0.07556165,0.32901263,55.9456967,55.9527024,0.51433588,0.71717214,0.71717214,0.0097685055083157
"20",20,0.2223786,0.49897006,0.0872412,0.32950067,58.4478402,58.4607464,0.55802756,0.74701242,0.74701242,0.0172770889137241
"21",21,0.44183868,0.13480508,0.26191376,0.87859963,58.742176,58.734354,0,0,0.01538415,-0.508445380472586
"22",22,0.21950096,0.2978019,0.79905698,0.86924502,47.3925945,47.3794536,0,0,0.01538415,-0.854184339076474
