"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521,0.43405013,0.86065147,0.81830766,83.9954403,83.3090654,0.52246378,0.72281656,0.72281656,-0.949583805882926
"2",2,0.33436862,0.86769793,0.14366815,0.49867198,61.4677621,61.5642174,0.49853483,0.70606999,0.70606999,0.136608695123829
"3",3,0.82357648,0.48068855,0.60675461,0.52280566,92.9466883,92.4130674,0.52216357,0.72260886,0.72260886,-0.738464374765627
"4",4,0.27295281,0.15157131,0.59455527,0.69945428,53.5564349,53.2764303,0.60828928,0.77992902,0.77992902,-0.359012926586573
"5",5,0.13750447,0.88614905,0.09343266,0.69184838,44.6999571,44.6909156,0.57648728,0.7592676,0.7592676,-0.0119081862573909
"6",6,0.80461392,0.41879558,0.40735458,0.77340027,82.8696083,82.9351577,0.54665227,0.73935937,0.73935937,0.0886570220919889
"7",7,0.36508185,0.33064551,0.17750157,0.48585883,63.5775834,63.6725119,0.51702194,0.71904238,0.71904238,0.132020730127203
"8",8,0.38185844,0.66536534,0.2251824,0.80005333,57.3400006,57.3304132,0.60271864,0.77634956,0.77634956,-0.0123493339778552
"9",9,0.90343741,0.89559787,0.87257555,0.58546021,100.476195,100.157091,0.61112709,0.78174618,0.78174618,-0.408193871826799
"10",10,0.54447766,0.83960597,0.68492082,0.55645308,71.9395588,71.9984146,0.49674811,0.70480359,0.70480359,0.0835066688579203
"11",11,0.64245536,0.52918366,0.10963274,0.2901348,86.648792,87.1300747,0.51936636,0.72067077,0.72067077,0.667826031018289
"12",12,0.88275249,0.25266899,0.29752398,0.48006656,101.415515,100.734846,0.57960655,0.76131895,0.76131895,-0.894065489897492
"13",13,0.21118031,0.30104553,0.48552359,0.47683297,54.2756546,54.1972633,0.54320321,0.73702321,0.73702321,-0.106362050660521
"14",14,0.30250754,0.11819416,0.37024433,0.21542722,67.2106791,67.5416809,0.47536995,0.68947077,0.68947077,0.480080975731589
"15",15,0.26447557,0.41194505,0.76013573,0.6846517,53.3712245,53.0255091,0.56427784,0.75118429,0.75118429,-0.460227143461688
"16",16,0.80766315,0.74874334,0.19480151,0.19109919,104.96528,104.7457,0.7527516,0.86761259,0.86761259,-0.253085308501583
"17",17,0.88826538,0.30264644,0.64660353,0.85750048,88.8821746,87.623186,0.61634484,0.78507632,0.78507632,-1.60365122208755
"18",18,0.77851595,0.13945272,0.10921253,0.76181251,80.9908777,81.5952089,0.61110162,0.78172989,0.78172989,0.773069071210779
"19",19,0.16555887,0.70647088,0.12463523,0.34664373,53.6833531,54.3261916,0.58913672,0.76755242,0.76755242,0.837517390668905
"20",20,0.32904388,0.53169295,0.41833499,0.14831925,71.1413527,71.406298,0.58080519,0.76210576,0.76210576,0.347648992969175
"21",21,0.85939731,0.55510255,0.42714043,0.35918055,103.460992,102.719636,0.57816637,0.76037252,0.76037252,-0.974990521751115
"22",22,0.6599221,0.85327023,0.91101852,0.88614846,69.9923183,69.7093774,0.81328303,0.90182206,0.90182206,-0.313743600372783
"23",23,0.22966563,0.8162235,0.49352933,0.82908132,48.6448429,48.668914,0.79624715,0.89232682,0.89232682,0.0269756545029101
"24",24,0.1058895,0.67239564,0.10376051,0.79709495,40.4178951,40.090736,0.71386027,0.84490252,0.84490252,-0.387215202056686
"25",25,0.58025127,0.63097268,0.2989611,0.12893486,88.702714,88.6544847,0.82853808,0.91024067,0.91024067,-0.0529852176348072
"26",26,0.23175917,0.72531804,0.40637171,0.11724883,65.082606,64.95413,0.74672068,0.86413001,0.86413001,-0.148676702016161
"27",27,0.24483938,0.65308346,0.08706033,0.60151329,53.7851403,53.4663567,0.4732216,0.68791104,0.68791104,-0.463408175568753
"28",28,0.22778762,0.56062774,0.34361355,0.50483007,54.7772604,54.5751247,0.50254492,0.70890403,0.70890403,-0.285138314138233
"29",29,0.88751321,0.45041657,0.71800909,0.17317719,116.593961,115.736403,0.82640416,0.90906774,0.90906774,-0.943337841908236
"30",30,0.89672908,0.87805159,0.75756333,0.3708646,108.375693,108.51763,0.56235208,0.74990138,0.74990138,0.189274221631648
"31",31,0.53303139,0.78779096,0.76206554,0.27331079,80.1374327,80.6410387,0.54117237,0.73564419,0.73564419,0.684578233398392
"32",32,0.52156323,0.46628501,0.27980917,0.40269214,75.0478188,75.54566,0.49206502,0.70147347,0.70147347,0.709707809762208
"33",33,0.67567903,0.6555952,0.86557046,0.85555891,71.6652519,71.350512,0.7608622,0.87227416,0.87227416,-0.360826807021323
"34",34,0.33746613,0.84958558,0.90096367,0.78087183,55.506786,55.5280015,0.74712231,0.86436237,0.86436237,0.0245446825733562
"35",35,0.90179952,0.85857986,0.25549631,0.30949906,111.86741,112.581996,0.5660086,0.75233543,0.75233543,0.949823671071821
"36",36,0.58140396,0.53976547,0.6658065,0.81569307,67.2925245,67.0593167,0.57413068,0.75771412,0.75771412,-0.307778083903204
"37",37,0.1871412,0.87984291,0.44295768,0.47182397,52.6577302,52.7967022,0.57924654,0.76108248,0.76108248,0.182597817781846
"38",38,0.50884776,0.32792797,0.83665157,0.12126143,84.219671,83.9658119,0.83360006,0.91301701,0.91301701,-0.278044217379915
"39",39,0.65092248,0.75698836,0.36288679,0.13433811,93.6837795,93.4225831,0.79463732,0.89142432,0.89142432,-0.293010179484449
"40",40,0.59787951,0.60494731,0.09481368,0.90500833,65.989074,66.1152105,0.77770782,0.88187744,0.88187744,0.143031780016962
"41",41,0.24298737,0.92071412,0.40278411,0.62293578,53.2796493,52.9001694,0.47806909,0.6914254,0.6914254,-0.548837083508936
"42",42,0.62359574,0.27762652,0.54355662,0.7481453,71.2948371,70.7103096,0.52221402,0.72264377,0.72264377,-0.808873644617448
"43",43,0.08047481,0.27570997,0.67343222,0.59860314,40.8841125,39.1529566,0.68396346,0.82702083,0.82702083,-2.09324340718238
"44",44,0.82941998,0.6173755,0.5504755,0.71747879,86.8589921,86.0012761,0.47757719,0.6910696,0.6910696,-1.24114271558175
"45",45,0.21898868,0.69183325,0.18322855,0.08798727,64.9229608,64.7780998,0.85926317,0.92696449,0.92696449,-0.156274594725836
"46",46,0.33552855,0.62420173,0.53455978,0.47213327,62.2614575,62.3512978,0.49400409,0.70285425,0.70285425,0.12782209113767
"47",47,0.74505553,0.72866691,0.50112841,0.86694838,75.7461106,76.6161574,1.07840159,1.03846117,1.03846117,0.837823141716518
"48",48,0.45110736,0.45609123,0.28056943,0.21485365,76.8458639,77.1465088,0.60409033,0.77723248,0.77723248,0.386814637494317
"49",49,0.88088562,0.35644052,0.46679818,0.08639475,120.188435,118.106941,1.30071968,1.14049098,1.14049098,-1.82508589414709
"50",50,0.35708068,0.78947325,0.10750837,0.10819734,74.3345943,74.5095106,0.73473001,0.85716394,0.85716394,0.204063997372536
"51",51,0.66183647,0.39907548,0.24941138,0.46655235,81.8295382,81.888982,0.48735047,0.69810492,0.69810492,0.085150237875414
"52",52,0.40128741,0.0854767,0.74158315,0.71804777,60.149778,59.7906167,0.48912093,0.69937181,0.69937181,-0.513548437132456
"53",53,0.87462163,0.26900457,0.73254981,0.37506848,104.888212,104.167111,0.56911339,0.75439604,0.75439604,-0.955865303852855
"54",54,0.49373921,0.09565111,0.16395039,0.11859305,83.1268632,83.0136335,0.8400575,0.91654651,0.91654651,-0.123539502648922
"55",55,0.14314239,0.08485603,0.49932215,0.38946636,50.8837864,51.4123971,0.56957132,0.75469949,0.75469949,0.700425410384207
"56",56,0.12688815,0.91641021,0.68222458,0.4297948,48.605089,48.8299595,0.57184687,0.75620557,0.75620557,0.297366891915384
"57",57,0.64107456,0.2728949,0.21591538,0.63714094,75.2645596,74.7988523,0.49418266,0.70298127,0.70298127,-0.662474691537664
"58",58,0.56716875,0.88835477,0.5883198,0.46561513,75.9245007,76.237759,0.51435728,0.71718706,0.71718706,0.436787440085716
"59",59,0.59749128,0.07878069,0.52175858,0.46297235,77.8550739,78.0705299,0.51235727,0.71579136,0.71579136,0.301003912648517
"60",60,0.5829498,0.8977893,0.58577874,0.15888482,87.7541884,87.8434228,0.72934953,0.85401963,0.85401963,0.104487527997448
"61",61,0.8457981,0.294462,0.87794883,0.58955207,92.9105051,91.5927327,0.53352486,0.73042786,0.73042786,-1.80411026490692
"62",62,0.41841569,0.66718763,0.45250267,0.5115119,66.0052482,65.8818327,0.48844116,0.69888565,0.69888565,-0.176588974176238
"63",63,0.90278276,0.89420649,0.87328097,0.73277877,94.9887299,94.1452848,0.59805027,0.7733371,0.7733371,-1.09065645499226
"64",64,0.68518847,0.62233961,0.34617919,0.89076636,71.2764966,71.3406386,0.95552893,0.9775116,0.9775116,0.0656176356372691
"65",65,0.46053716,0.09799431,0.37787921,0.13055052,80.5226787,80.4252499,0.80785459,0.89880731,0.89880731,-0.108397872287001
"66",66,0.13221242,0.35536369,0.70980551,0.69773147,44.2297932,44.116168,0.59107788,0.76881589,0.76881589,-0.147792470834599
"67",67,0.10087852,0.30453492,0.43212857,0.46477438,45.3659278,44.7801958,0.60720195,0.77923164,0.77923164,-0.75167892309917
"68",68,0.38447983,0.90303148,0.76593924,0.08729988,77.1084236,76.9110162,0.89037333,0.94359596,0.94359596,-0.209207551079372
"69",69,0.69921412,0.22112888,0.60566078,0.8969789,72.0245811,72.2896111,1.07809845,1.0383152,1.0383152,0.255250043532056
"70",70,0.60655249,0.36078832,0.84564944,0.36116338,81.8515578,82.2157916,0.50401101,0.70993733,0.70993733,0.51305063786406
"71",71,0.35441156,0.07547657,0.09618327,0.90047062,53.9833362,54.7155877,1.12642144,1.06133004,1.06133004,0.689937599429489
"72",72,0.38136918,0.43098043,0.7666176,0.21926056,72.3411763,72.6852731,0.56466694,0.75144324,0.75144324,0.457914559188799
"73",73,0.12775177,0.39046477,0.41383805,0.05215915,57.5831529,58.2084885,1.01667531,1.00830318,1.00830318,0.620186083316726
"74",74,0.33662532,0.10606777,0.78971442,0.34405716,65.7517332,66.0844331,0.46722651,0.68353969,0.68353969,0.486730916825026
"75",75,0.10495496,0.42355488,0.7743502,0.35530114,47.9342283,47.8321496,0.5369632,0.73277773,0.73277773,-0.139303769507296
