x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.446791363252881979e+01,2.177527791037473653e-02,1.475644872941140051e-01
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.305121045495866383e+01,2.492312064452635936e-03,4.992306144912024568e-02
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.950863697256130536e+01,4.095574218512031128e-02,2.023752509204628791e-01
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.615904710714113435e+01,1.365163621682217825e-02,1.168402166072203818e-01
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.171812957425024138e+01,3.989821301941848947e-02,1.997453704580371137e-01
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.108850523945547195e+01,9.430280332426025161e-03,9.710963048238843709e-02
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.056687850520273741e+01,2.320397314748292097e-02,1.523285040545035995e-01
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.776609375867542440e+01,1.772883510698665746e-02,1.331496718245548661e-01
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.997080838680856374e+01,1.401247208428569105e-03,3.743323668117103792e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.754407188993671696e+01,1.647709992964279530e-02,1.283631564337789077e-01
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.666774924249422440e+01,1.846926978722626331e-02,1.359016916275373743e-01
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.238639941925194421e+01,8.237421227617135189e-03,9.076024034574355082e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.513260060474344471e+01,8.587160570630655507e-03,9.266693353419361290e-02
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.254289819461388333e+01,2.380133382478793677e-02,1.542768090958195060e-01
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.205059599546361682e+01,5.172773587850223315e-02,2.274373229672347063e-01
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.109558626656731946e+02,1.076786918155778205e-02,1.037683438316222839e-01
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.271857217822785202e+01,5.418206879095928061e-03,7.360847015864362131e-02
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.393758032527043156e+01,2.968546840891048144e-02,1.722947138159220404e-01
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.302362850825569751e+01,1.852759295030555475e-01,4.304369053683194113e-01
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.501337370174181274e+01,3.726143135657389999e-02,1.930322029003811168e-01
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.347611119791301348e+01,1.040691763495895251e-03,3.225975454797967712e-02
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.151524927955196631e+01,2.260903784802532207e-02,1.503630202144972949e-01
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,1.004212845811665176e+02,2.250070765374547963e-02,1.500023588272713648e-01
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.146347864239232450e+01,4.720128019483483053e-03,6.870318784076531737e-02
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,8.904105920968370924e+01,2.406239640155041215e-01,4.905343657844005723e-01
7.501114070983599946e-01,7.284720469160239631e-01,1.772618664173639946e-01,2.708767190430079741e-01,9.582129046328699928e+01,9.586979625262911497e+01,3.019168599627071545e-03,5.494696169604895708e-02
2.254734230716710086e-01,4.096925409312829891e-01,7.846144649496999968e-01,6.117904887837359862e-01,5.243599386331749912e+01,5.236778670860987006e+01,4.373770210093381842e-03,6.613448578535545408e-02
5.584801668511939488e-01,3.126139866032169867e-01,8.801696001996750507e-01,7.572209400127180023e-01,6.749432630030719338e+01,6.747176692053474767e+01,5.246853302492570509e-02,2.290601078863923612e-01
9.101302253288450217e-01,2.039213639115909915e-01,5.620764786981740091e-01,3.273800107381539815e-01,1.126401624459799962e+02,1.130049340671959328e+02,4.788440802436380941e-03,6.919856069627734751e-02
6.753511546283259559e-01,4.837451338610839757e-01,2.096914217207810072e-01,5.071638347961709981e-01,8.140514772315890468e+01,8.135550733278743962e+01,4.411071039402730994e-03,6.641589447867679574e-02
4.818831030491270151e-01,4.636310169749189858e-01,7.834676760948500185e-01,8.978522923231360142e-01,6.038180982497780036e+01,6.036888832809198391e+01,1.189313115904568584e-02,1.090556333210058737e-01
