"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.6174925426229,0.000667510966815932,0.0258362336035253,0.0258362336035253,3.25845527577652
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0397447087388,0.00394031490957982,0.062771927719163,0.062771927719163,-0.45986759954772
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.7468660515667,0.00184557279436728,0.0429601302880622,0.0429601302880622,-4.06388501201383
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,50.09632200882,0.00334788932259478,0.0578609481653626,0.0578609481653626,3.62184726811012
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,84.4750305351654,0.0200842886945554,0.141719048453464,0.141719048453464,-4.69091979855365
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.1143801056868,0.000158325817388329,0.0125827587352031,0.0125827587352031,2.02912203426834
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,53.9066144169506,0.00330824315337397,0.0575173291571677,0.0575173291571677,-3.10390436307153
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9656857936495,0.00140867811979965,0.0375323609675656,0.0375323609675656,0.17072413928584
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,116.94253653412,0.0879290663305496,0.296528356705644,0.296528356705644,-1.36632129554393
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.5423635729795,0.00273016166470654,0.0522509489359432,0.0522509489359432,-1.9349533583244
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.8605550716499,0.000953599564773625,0.0308804074580247,0.0308804074580247,-2.97907922391494
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.4058949572547,0.00132137150710834,0.036350674094277,0.036350674094277,7.65809390238142
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.789112402081,0.000572959584558374,0.0239365742026376,0.0239365742026376,-0.994515541894565
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,78.9436331614615,0.0332126571078026,0.182243400724972,0.182243400724972,-3.62291557472509
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.6174688954107,0.00407886253668543,0.0638659732305508,0.0638659732305508,-1.94052616071075
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.6120197536107,0.0027812561673102,0.0527376162459985,0.0527376162459985,1.01932091932076
"17",0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6385641596253,0.000559025653826854,0.0236437233494823,0.0236437233494823,0.804359039989745
"18",0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6321707670021,0.000672208684364206,0.0259269875682503,0.0259269875682503,-1.86155055417998
"19",0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.0632137946816,0.00189622815957283,0.0435457019644056,0.0435457019644056,-1.61535978776684
"20",0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.7698965746822,0.00167576514671784,0.04093611054702,0.04093611054702,-2.5114531699149
"21",0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.4916924857909,0.000757203391383598,0.0275173289289422,0.0275173289289422,-1.46323982218665
"22",0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.664473837882,0.0193009280452363,0.138927779962239,0.138927779962239,-0.962446043256383
"23",0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.4231548775724,0.00172460029610314,0.0415283071663551,0.0415283071663551,3.00862910012481
"24",0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.0848106788272,0.000327782228293674,0.0181047570625423,0.0181047570625423,-4.39359562435575
"25",0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.950399842164,0.000265369304691864,0.0162901597503482,0.0162901597503482,-1.68878039838553
"26",0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.2669139629925,0.00115450070417039,0.0339779443782344,0.0339779443782344,-2.07366989040511
"27",0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,116.375663886069,0.0101403600804656,0.100699354915836,0.100699354915836,-5.95236894768444
"28",0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.1964224861403,0.000362537155906364,0.0190404085015622,0.0190404085015622,-0.0265608984922131
"29",0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.7141626999712,9.41411167738345e-05,0.00970263452747936,0.00970263452747936,-1.10122053381051
"30",0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.3205959503524,0.0082029739856924,0.0905702709816659,0.0905702709816659,0.672569737806653
"31",0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.8728231937538,0.0120799185549481,0.109908682800533,0.109908682800533,0.0906281585830946
