"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.38868,0.49792,0.11968,0.35407,68.533,68.516,0.008388,0.091586,0.091586,-0.185617889196994
"2",0.36154,0.11902,0.8462,0.10064,75.069,74.994,0.01818,0.13483,0.13483,-0.556256026106971
"3",0.12606,0.19334,0.39712,0.74688,42.921,42.869,0.008697,0.093258,0.093258,-0.557592914280808
"4",0.22847,0.35019,0.26976,0.7531,49.887,49.889,0.012034,0.1097,0.1097,0.0182315405652
"5",0.85168,0.16417,0.25255,0.84155,85.14,84.767,0.027877,0.16696,0.16696,-2.23406804024919
"6",0.42216,0.12183,0.6676,0.72441,61.089,61.091,0.0013578,0.036849,0.036849,0.0542755570029701
"7",0.35617,0.27025,0.12702,0.90001,54.085,54.118,0.018977,0.13776,0.13776,0.239547038327535
"8",0.59317,0.35385,0.10252,0.72902,69.959,69.944,0.0091166,0.095481,0.095481,-0.157099318188965
"9",0.85939,0.15628,0.8261,0.081207,117.35,116.65,0.15746,0.39681,0.39681,-1.76406844585567
"10",0.37902,0.89979,0.22005,0.14273,74.643,74.658,0.0062863,0.079286,0.079286,0.189188507428809
"11",0.65398,0.27415,0.71273,0.23148,89.953,89.933,0.0054822,0.074042,0.074042,-0.270116960643905
"12",0.86764,0.76833,0.74277,0.77218,89.128,88.869,0.0064798,0.080497,0.080497,-3.21751121159795
"13",0.62913,0.40198,0.28488,0.66389,73.813,73.783,0.0026275,0.051259,0.051259,-0.585263075752573
"14",0.81143,0.1409,0.29982,0.90725,79.604,79.235,0.080756,0.28418,0.28418,-1.29847279893025
"15",0.39068,0.8669,0.88025,0.22581,72.741,72.739,0.0063134,0.079457,0.079457,-0.0251708471248013
"16",0.18457,0.88394,0.20552,0.33241,55.558,55.566,0.0046649,0.0683,0.0683,0.117130307467096
"17",0.73156,0.22541,0.28108,0.28709,93.62,93.515,0.0025886,0.050878,0.050878,-2.06376036793907
"18",0.36364,0.43288,0.32947,0.73885,57.68,57.71,0.0033969,0.058283,0.058283,0.514729852615705
"19",0.78094,0.14226,0.22436,0.51524,89.134,88.953,0.02383,0.15437,0.15437,-1.17250761158254
"20",0.10455,0.19567,0.44016,0.82891,39.873,39.856,0.0025411,0.05041,0.05041,-0.33723467565951
"21",0.29828,0.58827,0.11311,0.57674,57.532,57.51,0.0024069,0.04906,0.04906,-0.448430493273511
"22",0.10814,0.8657,0.68939,0.657,42.798,42.492,0.013635,0.11677,0.11677,-2.62053609660019
"23",0.85871,0.18311,0.15476,0.50432,97.298,97.305,0.0024961,0.049961,0.049961,0.140109285242589
"24",0.68879,0.78628,0.86926,0.71614,76.164,76.213,0.0023415,0.048389,0.048389,1.0126268366776
"25",0.39178,0.33506,0.49353,0.74791,58.978,59.017,0.0016702,0.040868,0.040868,0.954291866497051
"26",0.16127,0.72026,0.74063,0.39443,52.337,52.396,0.0040344,0.063517,0.063517,0.92888518034538
"27",0.90172,0.7314,0.58701,0.21101,116.98,117.23,0.018751,0.13693,0.13693,1.82575038340758
"28",0.68083,0.23876,0.35943,0.55836,80.197,80.239,0.0012474,0.035319,0.035319,1.18916164104311
"29",0.70694,0.32909,0.25917,0.56585,81.725,81.721,0.00043468,0.020849,0.020849,-0.191855724494732
"30",0.44737,0.11148,0.32029,0.11384,80.26,80.169,0.012896,0.11356,0.11356,-0.801338499471717
"31",0.42965,0.089912,0.46781,0.12064,78.863,78.755,0.026459,0.16266,0.16266,-0.663961637772065
"32",0.14479,0.50256,0.69547,0.66638,45.757,45.798,0.0069222,0.0832,0.0832,0.492788461538509
"33",0.5969,0.30598,0.4736,0.43495,78.699,78.675,0.002252,0.047455,0.047455,-0.505742282162067
"34",0.86665,0.87562,0.23465,0.54857,96.61,96.413,0.0027884,0.052806,0.052806,-3.73063667007542
"35",0.56933,0.80462,0.097782,0.3022,81.282,81.257,0.001704,0.04128,0.04128,-0.605620155038553
"36",0.39688,0.11787,0.59325,0.87569,56.63,56.62,0.0027257,0.052208,0.052208,-0.191541526202979
"37",0.10334,0.89929,0.13478,0.7846,40.371,40.162,0.0071592,0.084612,0.084612,-2.4700988039522
"38",0.20793,0.26836,0.51674,0.33911,57.223,57.234,0.00033959,0.018428,0.018428,0.596917733883372
"39",0.65776,0.10935,0.75657,0.18441,92.178,92.239,0.021145,0.14541,0.14541,0.419503472938636
"40",0.097939,0.57018,0.64811,0.070622,53.625,53.76,0.0057952,0.076126,0.076126,1.77337571920235
"41",0.23048,0.45715,0.62267,0.58063,53.378,53.387,0.00026253,0.016203,0.016203,0.555452693945587
"42",0.30908,0.57133,0.52013,0.73268,54.913,54.909,0.0019012,0.043603,0.043603,-0.091736807100378
"43",0.11322,0.90647,0.90414,0.91655,39.432,39.266,0.086667,0.29439,0.29439,-0.563877849111736
"44",0.18881,0.32358,0.63346,0.69578,48.425,48.472,0.006423,0.080144,0.080144,0.586444400079908
"45",0.38644,0.3667,0.64167,0.64617,60.968,61.001,0.0010718,0.032739,0.032739,1.00797214331513
"46",0.37735,0.6486,0.60398,0.29545,69.676,69.686,0.00091915,0.030318,0.030318,0.329837060492286
"47",0.54708,0.53503,0.093014,0.93221,62.783,62.749,0.028758,0.16958,0.16958,-0.200495341431766
"48",0.44948,0.81948,0.81255,0.49413,68.278,68.228,0.0044667,0.066834,0.066834,-0.748122213244926
"49",0.89776,0.78421,0.88876,0.10123,122.43,122.09,0.039904,0.19976,0.19976,-1.70204245094115
"50",0.48481,0.85469,0.86794,0.12012,82.647,82.627,0.040742,0.20185,0.20185,-0.0990834778301225
"51",0.12584,0.66255,0.55771,0.69262,43.777,43.638,0.0032578,0.057077,0.057077,-2.43530669096138
