"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.58784995,0.23940788,0.2301021,0.32096441,81.8776142,82.3370402,0.16412909,0.40512849,0.40512849,1.13402540512519
"2",2,0.85864176,0.10053898,0.40544121,0.56230603,95.2123813,95.5141664,0.16685712,0.40848148,0.40848148,0.738797509253025
"3",3,0.887131,0.54384231,0.61567006,0.48597633,101.917263,101.781044,0.16083297,0.40103986,0.40103986,-0.339664491205466
"4",4,0.28020626,0.09463621,0.38234898,0.85699038,50.9846834,50.7879807,0.28701232,0.53573531,0.53573531,-0.367163963861189
"5",5,0.89225983,0.74124782,0.86265459,0.91148591,87.7874537,87.4776749,0.38935485,0.62398305,0.62398305,-0.496453870020994
"6",6,0.87281723,0.7882157,0.10527511,0.71290864,91.4582975,91.6708848,0.17132567,0.41391506,0.41391506,0.513601268820699
"7",7,0.89027717,0.44486423,0.22178556,0.19339438,115.728458,115.386165,0.37126218,0.60931287,0.60931287,-0.561768865968641
"8",8,0.10400449,0.46609635,0.30842658,0.87007865,39.2456002,39.3111237,0.25125967,0.50125808,0.50125808,0.130718092364725
"9",9,0.24921081,0.110776,0.58242372,0.89311062,48.6833096,48.7319544,0.3767595,0.61380738,0.61380738,0.0792509207041436
"10",10,0.30535467,0.29489869,0.48138051,0.67939872,55.7890774,55.4363225,0.23149475,0.48113902,0.48113902,-0.733166268659718
"11",11,0.83736981,0.55169243,0.46872321,0.19018593,108.5612,108.747928,0.22565212,0.47502855,0.47502855,0.393087952292556
"12",12,0.32116481,0.4456232,0.71515622,0.80948658,54.074832,53.8011098,0.21218404,0.46063439,0.46063439,-0.594228754826581
"13",13,0.39712036,0.39715488,0.23647049,0.72462538,59.7195154,59.5615191,0.15628971,0.39533494,0.39533494,-0.399651748464228
"14",14,0.91177934,0.41229288,0.42304628,0.52602033,104.063051,103.643239,0.16797421,0.40984657,0.40984657,-1.02431502598645
"15",15,0.64865934,0.08268367,0.45638765,0.22577147,89.7222003,89.9794028,0.22961961,0.4791864,0.4791864,0.536748330086174
"16",16,0.1932362,0.6350549,0.12438258,0.93193762,44.7631076,45.3195418,0.52711382,0.72602605,0.72602605,0.766410792009468
"17",17,0.21169599,0.72492702,0.58413702,0.71153856,49.6336873,49.5912597,0.19052901,0.43649628,0.43649628,-0.0972003701841316
