"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.9133200775816,0.0163638772059767,0.127921371185493,0.127921371185493,0.279123977774042
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.656253448527,0.0515795594913287,0.227111337214435,0.227111337214435,1.95442540140474
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.787210476916,0.00950061829709567,0.0974711151936597,0.0974711151936597,-1.33426958386193
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.0022541904804,0.132424380277414,0.363901607962116,0.363901607962116,0.0482843338134651
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,86.1206124031453,0.292098797701905,0.540461652387942,0.540461652387942,-3.08410648598569
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,92.1310988114592,0.0373857012689219,0.193353824034907,0.193353824034907,3.47963792576001
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.996106030174,0.119855915360831,0.346202130786093,0.346202130786093,0.773098493669787
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.1911659758785,0.0397612475003224,0.199402225414669,0.199402225414669,-0.272987281350567
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.7485073736723,0.0960811848534511,0.309969651503903,0.309969651503903,0.210336114943097
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7684013533864,0.0392534488663579,0.19812483152386,0.19812483152386,-0.104358813154165
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.669098835774,0.0174342555121907,0.132038840922627,0.132038840922627,0.817172553561083
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.1190007062987,0.01161638754804,0.107779346574564,0.107779346574564,0.409806598936284
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.8189894695391,0.0293205182206137,0.171232351559551,0.171232351559551,0.580930248119622
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,102.973832221123,0.0212174490226467,0.145662105650875,0.145662105650875,-7.47770846455187
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.8829020501892,0.0444487302542615,0.210828675123337,0.210828675123337,0.762238681443561
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.154550944037,0.139554026552398,0.373569306223622,0.373569306223622,-1.62903274655443
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.6305819173662,0.0221592455564333,0.148859818475078,0.148859818475078,-0.0208613577546588
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.6301742270013,0.0150466032867104,0.122664596712786,0.122664596712786,1.1920497627777
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.7784798852842,0.0133490979320908,0.115538296387349,0.115538296387349,-0.161987712108453
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.4406324903396,0.230041310215482,0.479626219274428,0.479626219274428,0.263645681977102
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.8463111905273,0.0169838050839217,0.130321928637976,0.130321928637976,-0.907274522749365
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0644989188684,0.0189257304491962,0.13757081975912,0.13757081975912,-0.0340214522730956
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.3060207777207,0.0111684866250552,0.10568106086265,0.10568106086265,-0.196071036518277
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.2985533737549,0.0974330249923313,0.312142635652887,0.312142635652887,0.15443230237189
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.4767478579247,0.0575913256345359,0.239981927724852,0.239981927724852,-0.431933181072013
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.1745852386361,0.0115379197207501,0.107414709052113,0.107414709052113,-0.607583420996275
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,75.7536926433964,0.106366647041919,0.326138999572144,0.326138999572144,-0.699120947081207
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.7139914144552,0.0219537896601996,0.148168112832011,0.148168112832011,0.4958962473674
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,51.154564333712,0.0763697933901247,0.276350851980096,0.276350851980096,0.552118227587705
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,82.8293241580229,0.0180371190107105,0.13430234179161,0.13430234179161,0.657792901769218
"31",31,0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,77.1778138743646,0.121361403178292,0.348369635844302,0.348369635844302,0.671752763621433
"32",32,0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,47.9685783857073,0.0162427694424224,0.127447124104165,0.127447124104165,1.31359732045246
"33",33,0.760766898499569,0.339411600633059,0.781511108912062,0.30102301819378,95.7167357318488,95.6761624805744,0.0201982675057138,0.142120609011198,0.142120609011198,-0.285484642633345
