x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.83122,0.43405,0.86065,0.81831,83.995,83.994,0.016681,0.12915
0.33437,0.8677,0.14367,0.49867,61.468,61.436,0.010591,0.10291
0.82358,0.48069,0.60675,0.52281,92.947,92.952,0.00025011,0.015815
0.27295,0.15157,0.59456,0.69945,53.556,53.522,0.019527,0.13974
0.1375,0.88615,0.093433,0.69185,44.7,46.545,0.30387,0.55125
0.80461,0.4188,0.40735,0.7734,82.87,82.843,0.0041138,0.064139
0.36508,0.33065,0.1775,0.48586,63.578,63.584,0.0056527,0.075185
0.38186,0.66537,0.22518,0.80005,57.34,57.377,0.0046513,0.068201
0.90344,0.8956,0.87258,0.58546,100.48,98.549,0.12346,0.35137
0.54448,0.83961,0.68492,0.55645,71.94,71.862,0.0019639,0.044316
0.64246,0.52918,0.10963,0.29013,86.649,86.608,0.023891,0.15457
0.88275,0.25267,0.29752,0.48007,101.42,101.41,0.00026296,0.016216
0.21118,0.30105,0.48552,0.47683,54.276,54.29,0.0020073,0.044802
0.30251,0.11819,0.37024,0.21543,67.211,67.136,0.0040323,0.063501
0.26448,0.41195,0.76014,0.68465,53.371,53.415,0.0050879,0.071329
0.80766,0.74874,0.1948,0.1911,104.97,104.69,0.024678,0.15709
0.88827,0.30265,0.6466,0.8575,88.882,87.812,0.023675,0.15387
0.77852,0.13945,0.10921,0.76181,80.991,81.643,0.079599,0.28213
0.16556,0.70647,0.12464,0.34664,53.683,54.005,0.021451,0.14646
0.32904,0.53169,0.41833,0.14832,71.141,71.172,0.0025391,0.05039
0.8594,0.5551,0.42714,0.35918,103.46,103.36,0.00089356,0.029892
0.65992,0.85327,0.91102,0.88615,69.992,70.011,0.046645,0.21597
0.22967,0.81622,0.49353,0.82908,48.645,48.77,0.0074406,0.086259
0.10589,0.6724,0.10376,0.79709,40.418,42.44,0.14648,0.38273
0.58025,0.63097,0.29896,0.12893,88.703,88.733,0.0037732,0.061426
0.23176,0.72532,0.40637,0.11725,65.083,64.992,0.013048,0.11423
0.24484,0.65308,0.08706,0.60151,53.785,53.789,0.0012789,0.035761
0.22779,0.56063,0.34361,0.50483,54.777,54.744,0.00090226,0.030038
0.88751,0.45042,0.71801,0.17318,116.59,115.98,0.018519,0.13608
0.89673,0.87805,0.75756,0.37086,108.38,107.76,0.063854,0.25269
0.53303,0.78779,0.76207,0.27331,80.137,80.102,0.0048086,0.069344
0.52156,0.46629,0.27981,0.40269,75.048,75.037,0.0013588,0.036862
0.67568,0.6556,0.86557,0.85556,71.665,71.568,0.0026382,0.051363
0.33747,0.84959,0.90096,0.78087,55.507,55.252,0.055864,0.23636
0.9018,0.85858,0.2555,0.3095,111.87,111.47,0.048947,0.22124
0.5814,0.53977,0.66581,0.81569,67.293,67.293,0.00055116,0.023477
0.18714,0.87984,0.44296,0.47182,52.658,52.54,0.013735,0.1172
0.50885,0.32793,0.83665,0.12126,84.22,84.131,0.0080353,0.08964
0.65092,0.75699,0.36289,0.13434,93.684,93.708,0.006959,0.083421
0.59788,0.60495,0.094814,0.90501,65.989,66.181,0.059121,0.24315
0.24299,0.92071,0.40278,0.62294,53.28,53.312,0.0136,0.11662
0.6236,0.27763,0.54356,0.74815,71.295,71.237,0.00098238,0.031343
0.080475,0.27571,0.67343,0.5986,40.884,40.756,0.015123,0.12297
0.82942,0.61738,0.55048,0.71748,86.859,87.148,0.0037176,0.060972
0.21899,0.69183,0.18323,0.087987,64.923,64.95,0.0059249,0.076974
0.33553,0.6242,0.53456,0.47213,62.261,62.254,0.0015119,0.038883
